date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,736.0,736.0,1211.0,2471.0,2471.0,2471.0,2471.0,2483.0,2548.0,2588.0,2628.0,2628.0,2628.0,2680.0,2680.0,2680.0,2715.0,3703.0,3993.0,4464.0,5207.0,5207.0,5207.0,5207.0,5207.0,5375.0,5444.0,5444.0,5464.0,5809.0,5831.0,5831.0,5831.0,5831.0,5831.0,5831.0,5831.0,5831.0,6671.0,7724.0,7724.0,8075.0,8489.0,8489.0,8489.0,8539.0,8539.0,8569.0,8577.0,8677.0,8701.0,8701.0,8711.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0
2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,664.0,719.0,719.0,1484.0,2603.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2721.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,3957.0,4103.0,4103.0,4137.0,5137.0,5539.0,5539.0,5688.0,5749.0,5749.0,5898.0,5962.0,6090.0,6090.0,6090.0,6263.0,6263.0,6403.0,6403.0,6403.0,6403.0,7500.0,8329.0,8329.0,8721.0,9185.0,10149.0,10467.0,11184.0,11196.0,11196.0,11212.0,11262.0,11283.0,11283.0,11370.0,11840.0,12224.0,12451.0,12743.0,13270.0,13270.0,13283.0,13302.0,13302.0,13302.0,13302.0,13302.0,13302.0
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,588.0,588.0,1179.0,2208.0,2327.0,2770.0,2963.0,2963.0,2963.0,2963.0,3187.0,3334.0,3415.0,3465.0,3607.0,3607.0,3607.0,3607.0,3919.0,4805.0,5135.0,5546.0,5546.0,5938.0,6447.0,6447.0,6776.0,7210.0,7242.0,7824.0,8148.0,8427.0,8565.0,8967.0,9207.0,9314.0,9436.0,9458.0,9573.0,9743.0,10093.0,10375.0,10375.0,10375.0,10375.0,10375.0,10725.0,10973.0,12546.0,12546.0,13435.0,14226.0,14309.0,14317.0,14317.0,14317.0,14317.0,14317.0,14317.0,14317.0,14317.0,14317.0,14317.0,14317.0,14317.0,14317.0,14317.0
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,629.0,1215.0,1290.0,1290.0,1322.0,1856.0,2371.0,3645.0,3873.0,4041.0,4148.0,4257.0,4443.0,4481.0,4959.0,5012.0,5012.0,5012.0,5500.0,6220.0,7169.0,7292.0,7384.0,7384.0,7394.0,7394.0,7394.0,7402.0,7402.0,7402.0,7402.0,7402.0,7402.0,7402.0,7402.0,7402.0,7410.0,7410.0,7410.0,7410.0,7410.0,7418.0,7418.0,7418.0,7475.0,7486.0,7553.0,7720.0,7730.0,7770.0,7770.0,7770.0,7770.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0
2019-03-10,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,18.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,121.0,121.0,121.0,135.0,160.0,292.0,334.0,367.0,385.0,422.0,422.0,759.0,790.0,790.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0
2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,671.0,1161.0,1231.0,1856.0,2463.0,2686.0,2870.0,2943.0,3499.0,4038.0,4071.0,4104.0,4208.0,4274.0,4274.0,4274.0,4283.0,4283.0,4671.0,5295.0,5810.0,6289.0,6721.0,6734.0,7013.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,7780.0,8034.0,8034.0,8034.0,8044.0,8080.0,8080.0,8080.0,8093.0,8101.0,8897.0,9029.0,9029.0,9029.0,9029.0,9029.0,9029.0,9029.0,9029.0,9029.0,9031.0,9031.0,9031.0,9031.0,9031.0,9031.0,9031.0,9031.0,9031.0
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,668.0,668.0,1447.0,2823.0,3188.0,3223.0,3277.0,3284.0,3337.0,3337.0,3337.0,3337.0,3337.0,3382.0,3503.0,3503.0,3503.0,4161.0,4876.0,5318.0,6200.0,6200.0,6200.0,6348.0,6690.0,6690.0,6690.0,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0,7020.0,7020.0,7020.0,7020.0,7646.0,7797.0,7797.0,8278.0,8805.0,8805.0,8873.0,8978.0,8978.0,8987.0,8987.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0,8993.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,630.0,630.0,929.0,1582.0,1651.0,1855.0,1893.0,1945.0,1945.0,1945.0,2055.0,2071.0,2618.0,2673.0,3209.0,3385.0,3645.0,3659.0,3659.0,4020.0,4020.0,4020.0,4020.0,4020.0,4156.0,4156.0,4156.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4331.0,4503.0,4804.0,4804.0,5175.0,5558.0,5558.0,5621.0,5643.0,5643.0,5651.0,5651.0,5651.0,5960.0,6191.0,6260.0,6287.0,6409.0,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,718.0,718.0,2302.0,2511.0,2511.0,2511.0,2511.0,2553.0,2613.0,2755.0,2802.0,2802.0,2802.0,2849.0,2917.0,2917.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3201.0,3201.0,3311.0,3381.0,3661.0,3661.0,3692.0,3692.0,4004.0,4307.0,4307.0,4746.0,6469.0,6489.0,6503.0,6503.0,6503.0,6521.0,6521.0,6521.0,6533.0,7329.0,7358.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0
2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,840.0,874.0,874.0,1825.0,1825.0,1825.0,2107.0,2482.0,2528.0,2590.0,2590.0,2616.0,2616.0,3124.0,4179.0,4183.0,4671.0,4671.0,5114.0,5208.0,5208.0,5302.0,5302.0,5615.0,5816.0,6019.0,6019.0,6237.0,6237.0,6237.0,6312.0,6330.0,6360.0,6360.0,6360.0,6391.0,6448.0,7255.0,7255.0,7283.0,8415.0,8929.0,9536.0,9953.0,10109.0,10945.0,10949.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0,10957.0
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,143.0,536.0,587.0,801.0,1024.0,1157.0,1493.0,1662.0,2145.0,2811.0,2811.0,2926.0,3335.0,3684.0,5171.0,5554.0,5554.0,5554.0,5554.0,5554.0,5554.0,5562.0,5863.0,6872.0,7286.0,7696.0,8436.0,8504.0,9046.0,9075.0,9135.0,9135.0,9135.0,9135.0,9135.0,9145.0,9145.0,9145.0,9158.0,9200.0,10240.0,10255.0,10280.0,10280.0,10280.0,10280.0,10280.0,10280.0,10284.0,10284.0,10284.0,10284.0,10284.0,10284.0,10284.0,10284.0
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,522.0,1155.0,1157.0,1176.0,1424.0,1551.0,1551.0,1957.0,2394.0,2394.0,2394.0,2394.0,2407.0,2407.0,2407.0,2746.0,2827.0,2837.0,2837.0,2837.0,2853.0,3073.0,3073.0,3169.0,3224.0,3224.0,3224.0,3473.0,3834.0,4003.0,4132.0,4537.0,4677.0,4677.0,4677.0,5144.0,5262.0,5415.0,6724.0,7007.0,7007.0,7007.0,7038.0,7038.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7079.0,7079.0,7079.0,7943.0,7943.0,7943.0,7943.0,7943.0,7943.0,7943.0
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,728.0,1018.0,1018.0,1884.0,2939.0,2975.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3056.0,3124.0,3124.0,3124.0,3747.0,4342.0,4948.0,6151.0,6413.0,6413.0,6413.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6582.0,6582.0,6582.0,6582.0,6582.0,6582.0,6699.0,6699.0,6699.0,6699.0,6700.0,6804.0,6804.0,6804.0,7303.0,7995.0,8006.0,8136.0,9922.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,618.0,618.0,1949.0,2446.0,2455.0,2455.0,2455.0,2455.0,2497.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2591.0,2914.0,3479.0,3697.0,3805.0,4361.0,4659.0,4988.0,5395.0,5443.0,5898.0,6643.0,6694.0,6790.0,6858.0,7669.0,7669.0,7747.0,8167.0,8171.0,8171.0,8171.0,8284.0,8345.0,8345.0,8345.0,8361.0,8684.0,9133.0,9361.0,9366.0,9366.0,9372.0,9372.0,9372.0,9372.0,9372.0,9372.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,689.0,868.0,868.0,2079.0,2732.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2817.0,2862.0,2954.0,2954.0,3046.0,4212.0,4232.0,4232.0,5429.0,6224.0,6224.0,6224.0,6287.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6605.0,6605.0,6757.0,6757.0,6812.0,6853.0,6904.0,7064.0,7913.0,7913.0,7934.0,8437.0,8879.0,8895.0,8955.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,244.0,793.0,793.0,837.0,1648.0,1648.0,1728.0,1815.0,1949.0,2036.0,2223.0,2460.0,3434.0,3434.0,4363.0,5060.0,5060.0,6210.0,6288.0,6652.0,7501.0,7501.0,7501.0,7701.0,7701.0,7701.0,7701.0,7701.0,7961.0,8114.0,8114.0,8268.0,8268.0,8268.0,8268.0,8268.0,8268.0,8269.0,9579.0,10045.0,10045.0,10447.0,10892.0,10892.0,10892.0,10892.0,10903.0,10905.0,10905.0,10905.0,10905.0,10992.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0
2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,905.0,985.0,985.0,2451.0,2835.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,3079.0,3079.0,3515.0,3635.0,3635.0,3654.0,3669.0,3866.0,3948.0,4105.0,4197.0,4260.0,4269.0,4505.0,4748.0,4846.0,4846.0,4904.0,4968.0,5007.0,5007.0,5007.0,5007.0,5906.0,6809.0,6809.0,7127.0,7488.0,7540.0,7557.0,7557.0,7592.0,7985.0,8230.0,8230.0,8593.0,8884.0,8893.0,8893.0,8893.0,8984.0,9000.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,48.0,48.0,48.0,385.0,712.0,725.0,1476.0,2187.0,2856.0,2856.0,2856.0,3361.0,3402.0,3759.0,4199.0,4979.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5866.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,6664.0,7087.0,7087.0,8457.0,8721.0,8736.0,8738.0,8937.0,8937.0,8954.0,8954.0,8954.0,8955.0,8955.0,8955.0,8973.0,8973.0,8973.0,8973.0,8973.0,8973.0,8973.0,8973.0,8973.0
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,156.0,601.0,1139.0,1851.0,1923.0,2116.0,2299.0,2570.0,3378.0,4054.0,4373.0,4373.0,4373.0,4726.0,4861.0,5238.0,5485.0,5487.0,5487.0,5495.0,5968.0,6176.0,6727.0,7958.0,8336.0,8411.0,8418.0,8636.0,8819.0,8958.0,9056.0,9329.0,9373.0,9692.0,9859.0,9861.0,10574.0,11991.0,11991.0,13634.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0
