date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1961.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,4531.0,6153.0,6167.0,6167.0,7369.0,7502.0,8936.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,10703.0,12376.0,13885.0,13930.0,13930.0,13930.0,13930.0,14225.0,14785.0,15563.0,15563.0,15592.0,15592.0,15592.0,15627.0,17174.0,18894.0,19194.0,20615.0,20615.0,20615.0,20615.0,20615.0,20615.0,20615.0,20615.0,20615.0,20615.0
2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,380.0,778.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,795.0,1076.0,1208.0,1208.0,2401.0,3848.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,4020.0,4981.0,6602.0,6818.0,7035.0,7304.0,8118.0,8513.0,8877.0,8980.0,9079.0,9175.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0
2020-04-15,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,165.0,165.0,246.0,692.0,716.0,789.0,826.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,1323.0,3022.0,3806.0,3806.0,3806.0,3806.0,3806.0,4676.0,6343.0,7112.0,8688.0,9431.0,9431.0,9431.0,9431.0,9431.0,9431.0,9431.0,9431.0,9431.0,9431.0,9431.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,365.0,656.0,1885.0,1948.0,1948.0,2100.0,3067.0,3536.0,4597.0,5141.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,6403.0,6419.0,6419.0,6419.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,6460.0,6612.0,8341.0,9263.0,9932.0,9996.0,10200.0,10725.0,10816.0,10920.0,11568.0,11753.0,11867.0,12742.0,13202.0,13202.0,13202.0,13202.0,13202.0,13202.0,13202.0,13202.0,13202.0,13202.0,13202.0,13202.0
2020-04-17,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,265.0,575.0,575.0,575.0,606.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,645.0,1398.0,2295.0,2350.0,2350.0,2350.0,3352.0,4952.0,5652.0,6778.0,7999.0,7999.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0
2020-04-18,0.0,0.0,148.0,148.0,148.0,148.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,206.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,694.0,1640.0,2540.0,2553.0,2553.0,2563.0,2845.0,4114.0,5856.0,7657.0,8567.0,8902.0,9617.0,10426.0,10684.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,909.0,2501.0,4327.0,5036.0,5620.0,5620.0,5620.0,5970.0,7684.0,9045.0,9045.0,10160.0,10863.0,11008.0,11008.0,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0,11017.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,178.0,2026.0,3566.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3791.0,4670.0,4670.0,5507.0,6612.0,6612.0,6612.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6710.0,6913.0,7718.0,8593.0,9661.0,9661.0,9661.0,9661.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,3086.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3811.0,3811.0,4024.0,5163.0,6445.0,6445.0,6503.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6832.0,8443.0,10112.0,10684.0,10694.0,10764.0,11584.0,11651.0,11651.0,11651.0,11651.0,11689.0,11700.0,11700.0,12131.0,12890.0,13725.0,13725.0,13725.0,13725.0,13725.0,13725.0,13725.0,13725.0,13725.0,13725.0,13725.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,2515.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4017.0,4017.0,4017.0,4017.0,4017.0,4193.0,4461.0,4522.0,5571.0,7095.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7274.0,7458.0,9141.0,10572.0,11791.0,12848.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0,13644.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3107.0,3107.0,3125.0,3125.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3237.0,4161.0,5896.0,7412.0,7437.0,7437.0,7437.0,8166.0,8797.0,8806.0,8806.0,8942.0,10634.0,12379.0,12731.0,14331.0,15017.0,15017.0,15017.0,15017.0,15017.0,15017.0,15017.0,15017.0,15017.0,15017.0,15017.0,15017.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,2154.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3784.0,3930.0,4129.0,5416.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,7184.0,8776.0,8910.0,10148.0,11186.0,11601.0,11763.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0,11959.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2084.0,3341.0,3386.0,3906.0,3942.0,3977.0,5048.0,5686.0,6265.0,6612.0,7312.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7979.0,8696.0,8696.0,8696.0,8696.0,10126.0,11806.0,12283.0,13918.0,14627.0,14627.0,14627.0,14669.0,14707.0,14707.0,14707.0,14707.0,14707.0,14707.0,14707.0,14707.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2223.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3856.0,4198.0,4198.0,4672.0,6086.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7312.0,8655.0,10384.0,11526.0,11526.0,11526.0,11526.0,11526.0,11526.0,11526.0,11542.0,11542.0,11542.0,11542.0,11591.0,11591.0,11591.0,11591.0,11591.0,11591.0,11591.0,11591.0,11591.0,11591.0,11591.0,11591.0,11591.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,2973.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3858.0,4048.0,4048.0,5084.0,5287.0,6026.0,7391.0,7520.0,7520.0,7520.0,7520.0,7520.0,8645.0,9565.0,10009.0,10098.0,10098.0,10098.0,10154.0,10154.0,10154.0,10154.0,10154.0,11086.0,11752.0,12052.0,12463.0,12463.0,13129.0,14895.0,14984.0,15005.0,15005.0,15005.0,15005.0,15005.0,16171.0,17911.0,18720.0,20077.0,20080.0,20080.0,20080.0,20080.0,20080.0,20080.0,20080.0,20080.0,20080.0,20080.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,3415.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3652.0,3806.0,3806.0,4912.0,5771.0,7296.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,7407.0,8642.0,9715.0,10253.0,11744.0,12621.0,13787.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1432.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1839.0,3154.0,3154.0,3178.0,3285.0,4097.0,5658.0,5872.0,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,6010.0,7779.0,9048.0,10706.0,10975.0,10985.0,10986.0,12521.0,13221.0,13240.0,13251.0,13251.0,13251.0,13251.0,13437.0,15010.0,16737.0,17530.0,18286.0,18286.0,18286.0,18286.0,18286.0,18286.0,18286.0,18286.0,18286.0,18286.0
2020-04-30,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1332.0,2788.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2930.0,3205.0,3221.0,4197.0,5522.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,5535.0,7102.0,8152.0,9818.0,10876.0,10876.0,10876.0,10876.0,10876.0,10876.0,10876.0,10876.0,10905.0,10905.0,11837.0,12406.0,12943.0,13181.0,13731.0,14074.0,14074.0,14074.0,14074.0,14074.0,14074.0,14074.0,14074.0,14074.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,582.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1894.0,2979.0,3777.0,3777.0,3802.0,3804.0,3804.0,3866.0,3866.0,3866.0,4353.0,5892.0,7195.0,7195.0,7195.0,7195.0,7195.0,7195.0,7195.0,7195.0,7195.0
2020-05-02,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1141.0,2337.0,2337.0,2504.0,2504.0,2884.0,3628.0,4116.0,4493.0,5209.0,5367.0,6097.0,6523.0,6523.0,6523.0,6722.0,7007.0,7650.0,7953.0,8228.0,8783.0,10096.0,11414.0,12687.0,13472.0,14013.0,14194.0,14199.0,14207.0,14207.0,14207.0,14247.0,14729.0,15144.0,15326.0,15523.0,15549.0,16218.0,16219.0,16402.0,16488.0,17694.0,18925.0,18925.0,18925.0,18925.0,18925.0,18925.0,18925.0,18925.0,18925.0,18925.0,18925.0,18925.0,18925.0,18925.0
