date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,537.0,1397.0,1421.0,1620.0,2331.0,2553.0,2553.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,3166.0,4435.0,4449.0,4449.0,5477.0,6126.0,6134.0,6134.0,6134.0,6134.0,6134.0,6148.0,6148.0,6148.0,6251.0,6251.0,6251.0,6251.0,6266.0,6399.0,6399.0,6399.0,6415.0,6722.0,7267.0,7448.0,7925.0,8079.0,8079.0,8079.0,8079.0,8079.0,8080.0,8080.0,8080.0,8080.0,8080.0,8080.0,8982.0,10317.0,10735.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0
2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,817.0,1420.0,1550.0,2202.0,2272.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2429.0,2429.0,2429.0,2938.0,3325.0,3561.0,4287.0,4411.0,4411.0,4444.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4538.0,5120.0,5682.0,5682.0,5682.0,5682.0,5682.0,5682.0,5682.0,5738.0,5796.0,5810.0,5810.0,5810.0,5866.0,5927.0,6680.0,6827.0,7122.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0
2019-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,29.0,638.0,1400.0,1519.0,2125.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2764.0,2797.0,2921.0,3449.0,3449.0,3527.0,4342.0,4342.0,4986.0,5192.0,5192.0,5192.0,5192.0,5425.0,5741.0,5741.0,5741.0,5741.0,5889.0,5889.0,5889.0,5889.0,5889.0,6449.0,6449.0,6449.0,6459.0,6459.0,6459.0,6459.0,6459.0,6467.0,6703.0,7276.0,7469.0,7958.0,8466.0,8466.0,9150.0,10345.0,11233.0,11233.0,11233.0,11233.0,11233.0,11233.0,11233.0,11233.0,11233.0,11233.0,11233.0,11233.0,11233.0,11233.0
2019-01-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,30.0,30.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,71.0,86.0,107.0,107.0,680.0,1428.0,1428.0,1683.0,1710.0,3274.0,5180.0,5252.0,5288.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0
2019-01-20,0.0,0.0,0.0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,27.0,27.0,27.0,27.0,37.0,37.0,37.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,84.0,84.0,84.0,84.0,84.0,84.0,1768.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2692.0,3154.0,3293.0,4311.0,5898.0,6700.0,6700.0,6700.0,6711.0,7392.0,8318.0,8318.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0
2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,987.0,1382.0,1507.0,2234.0,2398.0,2398.0,2398.0,2398.0,2398.0,2480.0,2561.0,2561.0,2561.0,2561.0,2561.0,3584.0,3711.0,3711.0,4234.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,5033.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5096.0,5936.0,6027.0,6070.0,6739.0,6955.0,7967.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0,8777.0
2019-01-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,14.0,14.0,475.0,1392.0,1413.0,2032.0,2290.0,2290.0,2290.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,3097.0,3097.0,3097.0,3702.0,3847.0,3847.0,3847.0,3847.0,3847.0,3868.0,3868.0,3982.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4134.0,4226.0,4226.0,4226.0,4226.0,4631.0,5206.0,5380.0,5917.0,6733.0,6733.0,6733.0,6733.0,7110.0,7684.0,8133.0,9029.0,10477.0,10582.0,10582.0,10582.0,10582.0,10582.0,10582.0,10582.0,10582.0,10582.0,10582.0
2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,502.0,1475.0,1503.0,1918.0,2335.0,2335.0,2426.0,2426.0,2426.0,2426.0,2647.0,2986.0,2986.0,3336.0,3336.0,4036.0,4134.0,4667.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5064.0,5570.0,5689.0,5689.0,5689.0,5689.0,5689.0,5689.0,5743.0,6299.0,6299.0,6299.0,6299.0,6299.0,7045.0,7232.0,7248.0,8469.0,8833.0,8833.0,8842.0,8842.0,8862.0,8891.0,8891.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0,8903.0
2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,1441.0,1539.0,2063.0,2359.0,2359.0,2415.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2937.0,2955.0,3294.0,3294.0,3294.0,3312.0,3312.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3433.0,3434.0,3777.0,4207.0,4401.0,4930.0,5212.0,5212.0,5212.0,5212.0,5232.0,6290.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0
2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,714.0,1487.0,1538.0,1974.0,2329.0,2343.0,2399.0,2503.0,2549.0,2549.0,2549.0,2606.0,2677.0,2677.0,2677.0,3220.0,3520.0,3655.0,4737.0,4988.0,4988.0,4988.0,5003.0,5003.0,5003.0,5003.0,5167.0,5234.0,5440.0,5531.0,5531.0,6439.0,6439.0,6439.0,6488.0,6520.0,6520.0,6520.0,6520.0,6520.0,7063.0,7319.0,7521.0,7543.0,8288.0,8308.0,9467.0,9594.0,9602.0,9602.0,9616.0,9616.0,9616.0,9616.0,9616.0,9616.0,9616.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0,9632.0
