date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,592.0,700.0,700.0,978.0,978.0,1975.0,2238.0,3173.0,3329.0,4387.0,4586.0,4602.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4848.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4854.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4924.0,4955.0,5896.0,6087.0,6675.0,7573.0,7573.0,7573.0,7573.0,7573.0,7573.0,7573.0
2020-04-12,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1068.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2726.0,4010.0,5291.0,6525.0,7957.0,9316.0,10764.0,11435.0,11435.0,11435.0,11435.0,11435.0,11435.0,12535.0,12543.0,12687.0,12687.0,12814.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0,13438.0
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,623.0,816.0,816.0,816.0,816.0,816.0,816.0,869.0,887.0,1137.0,1137.0,1137.0,1137.0,1268.0,2509.0,2723.0,4098.0,4098.0,4098.0,4098.0,4098.0,4124.0,4124.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4624.0,5645.0,6067.0,7199.0,7424.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0
2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,1033.0,1324.0,1510.0,1572.0,1683.0,1683.0,1683.0,1762.0,1762.0,2041.0,2288.0,2288.0,2341.0,2563.0,2588.0,2588.0,3348.0,3368.0,4849.0,4868.0,4942.0,5061.0,5061.0,5190.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5319.0,5601.0,5651.0,5651.0,5796.0,6615.0,6647.0,7148.0,7644.0,7644.0,7644.0,7644.0,7644.0,7644.0,7644.0,7644.0,7644.0,7644.0,7644.0,7644.0,7935.0,7953.0,8008.0,8008.0,8337.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,1706.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2416.0,2611.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,3394.0,4170.0,4431.0,4586.0,4641.0,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,4911.0,5042.0,5324.0,5342.0,6371.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0,6814.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,875.0,1340.0,1627.0,1640.0,1704.0,1714.0,1730.0,1736.0,1756.0,1798.0,2337.0,3449.0,3667.0,4564.0,5235.0,5798.0,6432.0,6432.0,6432.0,6653.0,7042.0,7045.0,7045.0,7057.0,7168.0,7987.0,8016.0,8086.0,8100.0,8353.0,8353.0,8353.0,8353.0,8353.0,8353.0,8353.0,9161.0,9220.0,9642.0,10280.0,10280.0,10499.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0,10827.0
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,858.0,1157.0,1787.0,2429.0,2569.0,2652.0,2767.0,2950.0,3056.0,3634.0,3981.0,3981.0,3981.0,5066.0,5474.0,6433.0,7443.0,7482.0,8121.0,8121.0,8121.0,8121.0,8121.0,8750.0,8750.0,8750.0,9469.0,9657.0,9682.0,9724.0,9724.0,9991.0,10153.0,10153.0,10349.0,10349.0,10452.0,11732.0,11875.0,13290.0,13502.0,13502.0,13502.0,13502.0,13502.0,13762.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,847.0,998.0,998.0,998.0,998.0,998.0,998.0,1141.0,1316.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2814.0,3501.0,3581.0,3601.0,3601.0,3601.0,3601.0,3843.0,4277.0,4363.0,4394.0,5013.0,6088.0,6768.0,7639.0,7639.0,7639.0,7639.0,7639.0,7639.0,7724.0,7792.0,7792.0,7792.0,7857.0,7857.0,7857.0,8090.0,8131.0,8197.0,9291.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,797.0,1063.0,1063.0,1063.0,1063.0,1206.0,1206.0,1206.0,1231.0,1316.0,1561.0,2197.0,2197.0,3175.0,3620.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3915.0,4925.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5270.0,5446.0,5755.0,5755.0,6086.0,7027.0,7027.0,7027.0,7027.0,7027.0,7279.0,7279.0,7279.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1358.0,1930.0,1930.0,1930.0,1930.0,2035.0,2035.0,2160.0,2282.0,2304.0,2515.0,2666.0,2871.0,3679.0,4451.0,4701.0,4935.0,4969.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5253.0,5253.0,5253.0,5368.0,5464.0,5518.0,5518.0,5518.0,6084.0,6217.0,6473.0,6899.0,6899.0,7007.0,7007.0,7007.0,7245.0,7501.0,7501.0,7501.0,7636.0,7716.0,7791.0,7805.0,8218.0,9899.0,10546.0,10546.0,10546.0,10546.0,10546.0,10546.0,10546.0,10546.0,10546.0,10546.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,1255.0,1394.0,1394.0,1502.0,1901.0,1901.0,1901.0,1901.0,2058.0,2058.0,2058.0,2169.0,2497.0,2667.0,3630.0,4229.0,4721.0,4721.0,4721.0,4721.0,4748.0,4841.0,4882.0,5033.0,5263.0,5561.0,5561.0,5741.0,5877.0,5877.0,5895.0,5918.0,6161.0,6161.0,6189.0,6267.0,7178.0,7237.0,7409.0,8213.0,8213.0,8213.0,8213.0,8213.0,8213.0,8213.0,8316.0,8316.0,8316.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,8999.0,9727.0,9727.0,9727.0,9727.0,9727.0,9727.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,637.0,1001.0,1728.0,2359.0,2399.0,2414.0,3080.0,3080.0,3149.0,3149.0,3149.0,3149.0,3149.0,3205.0,3205.0,3409.0,3752.0,3896.0,4879.0,4879.0,4879.0,4879.0,5233.0,5636.0,6257.0,6257.0,6257.0,6257.0,6257.0,6531.0,6547.0,6549.0,6849.0,6917.0,6917.0,6917.0,7197.0,7652.0,8379.0,8871.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,9054.0,10586.0,12095.0,12095.0,12095.0,12095.0,12095.0,12095.0,12095.0,12095.0,12095.0,12109.0,12109.0,12109.0,12109.0,12109.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,709.0,863.0,1393.0,1936.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,3229.0,3229.0,4002.0,4895.0,5371.0,5919.0,6130.0,6244.0,6329.0,6329.0,6329.0,6952.0,6952.0,7207.0,7207.0,7207.0,7281.0,7302.0,7432.0,7432.0,7840.0,7922.0,7922.0,7922.0,7922.0,7922.0,8129.0,8460.0,8460.0,9859.0,9999.0,9999.0,9999.0,9999.0,10109.0,10703.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,987.0,1613.0,1831.0,1831.0,1831.0,1831.0,1935.0,2060.0,2785.0,2785.0,2794.0,2794.0,3677.0,3872.0,4680.0,4688.0,4761.0,4874.0,5342.0,6000.0,6000.0,6620.0,6620.0,6620.0,6891.0,6891.0,6891.0,7044.0,7044.0,7044.0,7048.0,7048.0,7473.0,7473.0,7923.0,8188.0,8511.0,8626.0,8626.0,8936.0,9129.0,10001.0,10001.0,10001.0,10001.0,10164.0,11609.0,12897.0,12906.0,12909.0,12909.0,12909.0,12909.0,12926.0,12926.0,12926.0,12926.0,12926.0,12926.0,12926.0,12926.0,12926.0,12926.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,24.0,337.0,835.0,835.0,1470.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1545.0,2010.0,2021.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2500.0,2947.0,3545.0,3907.0,3954.0,3954.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3983.0,3983.0,4004.0,4486.0,4656.0,5553.0,5978.0,5978.0,5978.0,5978.0,5978.0,5978.0,6197.0,7002.0,7002.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1039.0,1039.0,1189.0,1280.0,1533.0,1725.0,2218.0,2268.0,2268.0,2281.0,2281.0,2297.0,2377.0,2377.0,2377.0,3216.0,3216.0,4258.0,5410.0,5504.0,5504.0,5504.0,5504.0,5504.0,5504.0,5504.0,6068.0,6840.0,6840.0,6840.0,6840.0,6840.0,7028.0,7153.0,7153.0,7153.0,7153.0,7153.0,7334.0,7430.0,7430.0,7592.0,7592.0,7685.0,8185.0,8185.0,8185.0,8197.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,695.0,1492.0,2045.0,2045.0,2067.0,2067.0,2155.0,2456.0,2929.0,2929.0,2929.0,2929.0,3854.0,3977.0,4961.0,5287.0,5422.0,5800.0,5800.0,5800.0,5800.0,5800.0,5917.0,5917.0,5925.0,5925.0,6261.0,6706.0,6706.0,6706.0,6706.0,6706.0,6706.0,6706.0,6706.0,7177.0,7570.0,7805.0,8552.0,8552.0,8552.0,8552.0,9351.0,10924.0,11481.0,11481.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0,11494.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,795.0,1158.0,1525.0,1525.0,1525.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,2531.0,2547.0,3684.0,3684.0,3684.0,3684.0,3684.0,3684.0,3783.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,4861.0,5487.0,5487.0,5861.0,7042.0,7042.0,8519.0,8921.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0,10392.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,1562.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2989.0,3145.0,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,4338.0,4338.0,4453.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4779.0,4810.0,5013.0,5098.0,5098.0,5748.0,6730.0,6897.0,8285.0,8285.0,8285.0,8285.0,8285.0,8285.0,8519.0,8635.0,8791.0,8836.0,9066.0,10389.0,11428.0,11428.0,11428.0,11428.0,11428.0,11428.0,11428.0,11428.0,11428.0,11428.0,11428.0,11428.0,11428.0
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,1563.0,2113.0,2113.0,2113.0,2113.0,2524.0,2851.0,3134.0,3134.0,3134.0,3193.0,3193.0,3353.0,3414.0,3479.0,4333.0,4482.0,5362.0,5362.0,5362.0,5362.0,5611.0,5611.0,5611.0,5611.0,5685.0,5890.0,6585.0,7126.0,7168.0,7168.0,7168.0,7184.0,7184.0,7199.0,7843.0,8072.0,8072.0,9110.0,9153.0,9192.0,9192.0,9192.0,9697.0,9988.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0
