date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,35.0,254.0,254.0,254.0,254.0,254.0,448.0,675.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1983.0,2390.0,4012.0,4864.0,5106.0,6672.0,7759.0,7759.0,7759.0,7759.0,7759.0,8152.0,8152.0,8397.0,8397.0,8494.0,8617.0,8617.0,8648.0,8776.0,8776.0,9162.0,9304.0,9304.0,9504.0,9504.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9706.0,9722.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0
2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,57.0,79.0,253.0,253.0,253.0,393.0,393.0,393.0,393.0,393.0,393.0,521.0,1027.0,1108.0,1262.0,1669.0,1718.0,2062.0,2546.0,2546.0,2546.0,2546.0,2997.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0
2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,195.0,195.0,692.0,798.0,1047.0,1613.0,1711.0,1711.0,1711.0,2029.0,2108.0,2108.0,3166.0,3166.0,4166.0,4292.0,4292.0,4292.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0
2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,74.0,274.0,274.0,274.0,274.0,387.0,444.0,444.0,444.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,885.0,885.0,1112.0,1680.0,1680.0,1680.0,1691.0,2114.0,2283.0,2437.0,2785.0,2785.0,2785.0,2785.0,2984.0,3117.0,3117.0,3117.0,3117.0,3202.0,3202.0,3202.0,3271.0,3520.0,3520.0,3520.0,3694.0,3694.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0
2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,191.0,191.0,191.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,878.0,878.0,1392.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0
2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,234.0,234.0,398.0,786.0,786.0,786.0,786.0,786.0,809.0,809.0,933.0,933.0,1712.0,1846.0,2749.0,2921.0,2921.0,2921.0,2921.0,2951.0,2951.0,2951.0,2951.0,3074.0,3245.0,3819.0,3928.0,4555.0,5447.0,5770.0,6843.0,6843.0,7121.0,7931.0,7984.0,8209.0,8466.0,8466.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0
2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,150.0,150.0,150.0,150.0,255.0,542.0,542.0,542.0,542.0,542.0,658.0,658.0,928.0,1055.0,2290.0,3296.0,3850.0,5358.0,5548.0,5548.0,5548.0,5548.0,5548.0,5819.0,6332.0,6684.0,6684.0,6874.0,6990.0,6990.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7238.0,7238.0,7238.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7419.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0
2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,47.0,126.0,206.0,206.0,206.0,206.0,378.0,448.0,612.0,612.0,844.0,1264.0,1310.0,1310.0,1310.0,2260.0,2260.0,3215.0,3215.0,3215.0,3515.0,3515.0,3515.0,3515.0,3699.0,3979.0,4139.0,4573.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5014.0,5063.0,5182.0,5182.0,5182.0,5182.0,5182.0,5340.0,5340.0,5480.0,5480.0,5480.0,5526.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0,5574.0
2018-01-12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,69.0,102.0,190.0,190.0,430.0,430.0,586.0,738.0,918.0,1034.0,1034.0,1034.0,1034.0,1252.0,1495.0,1716.0,1855.0,1875.0,2118.0,2118.0,2138.0,2352.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0
2018-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,152.0,452.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,710.0,735.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,862.0,862.0,862.0,862.0,862.0,862.0,1581.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1909.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1939.0,1939.0,1939.0,1939.0,2123.0,2123.0,2123.0,2657.0,3720.0,4752.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0,4923.0
2018-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,310.0,525.0,525.0,537.0,537.0,537.0,537.0,687.0,687.0,913.0,1291.0,1323.0,1422.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1612.0,1612.0,1824.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2361.0,2361.0,2645.0,2676.0,3071.0,3183.0,3245.0,3280.0,3280.0,3342.0,3342.0,3385.0,3385.0,3385.0,3791.0,3791.0,3895.0,3906.0,3906.0,3906.0,3906.0,3906.0,3906.0,3906.0,3906.0,3906.0,3906.0,3906.0,3906.0,3906.0
2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,362.0,476.0,476.0,476.0,476.0,476.0,476.0,589.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1597.0,1988.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2322.0,2529.0,2658.0,2658.0,2778.0,2778.0,2778.0,2778.0,2778.0,2868.0,2925.0,2925.0,3077.0,3077.0,3077.0,3077.0,3077.0,3077.0,3077.0,3077.0,3077.0,3115.0,3115.0,3115.0,3279.0,4535.0,5822.0,6929.0,7064.0,7138.0,7138.0,7138.0,7138.0,7138.0,7138.0,7138.0
2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,268.0,268.0,268.0,268.0,398.0,559.0,559.0,559.0,559.0,559.0,606.0,755.0,755.0,782.0,1090.0,2707.0,3354.0,3651.0,5238.0,6170.0,6170.0,6170.0,6170.0,6327.0,6501.0,6501.0,6501.0,6501.0,6641.0,7032.0,7136.0,7146.0,7146.0,7146.0,7146.0,7146.0,7265.0,7265.0,7265.0,7369.0,7369.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0
2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,26.0,26.0,321.0,321.0,321.0,321.0,321.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,1408.0,3066.0,3209.0,4742.0,6005.0,6005.0,6005.0,6005.0,6005.0,6056.0,6078.0,6514.0,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,6544.0,6544.0,6780.0,6963.0,6963.0,7165.0,7173.0,7194.0,7194.0,7194.0,7208.0,7208.0,7208.0,7208.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0
2018-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,269.0,374.0,394.0,458.0,841.0,862.0,1072.0,1072.0,1072.0,1072.0,1232.0,1232.0,1232.0,1232.0,1467.0,3111.0,4243.0,4491.0,5541.0,7152.0,7530.0,7530.0,7565.0,7565.0,7783.0,8219.0,8599.0,8599.0,8827.0,8909.0,8909.0,8909.0,8923.0,9059.0,9297.0,9297.0,9297.0,9297.0,9297.0,9297.0,10011.0,10067.0,10270.0,10270.0,10473.0,10474.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0,10486.0
2018-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,166.0,171.0,409.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1052.0,1085.0,1085.0,1182.0,1912.0,3570.0,3862.0,3929.0,5520.0,6569.0,6704.0,7082.0,7408.0,7785.0,7785.0,7809.0,7829.0,7829.0,8308.0,8403.0,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,8554.0,8713.0,8713.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0,8892.0
2018-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,272.0,447.0,447.0,588.0,700.0,972.0,972.0,1088.0,1088.0,1088.0,1088.0,1119.0,1119.0,1352.0,1470.0,1772.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0
2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,2166.0,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,2984.0,2984.0,2984.0,2984.0,3028.0,3052.0,3103.0,3103.0,3103.0,3129.0,3144.0,3154.0,3154.0,3208.0,3208.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3259.0,3937.0,4763.0,5054.0,6515.0,6634.0,6634.0,6634.0,6634.0,6634.0,6634.0,6634.0,6634.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0,6645.0
2018-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,25.0,25.0,39.0,368.0,368.0,522.0,677.0,677.0,677.0,735.0,928.0,928.0,1091.0,1091.0,1187.0,1187.0,2379.0,4007.0,4170.0,5778.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0
