date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1139.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2245.0,3161.0,3944.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0
2019-12-31,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,18.0,18.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,41.0,57.0,57.0,297.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0
2020-01-01,8.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,623.0,1072.0,1196.0,1595.0,1595.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,3157.0,3515.0,3515.0,4545.0,7115.0,9481.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1200.0,1200.0,1200.0,1200.0,1360.0,1360.0,1360.0,1360.0,1422.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,2196.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,3349.0,4001.0,4084.0,5181.0,7016.0,9085.0,9409.0,9409.0,9409.0,9422.0,9422.0,9422.0,9422.0,9422.0,9422.0
2020-01-03,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1046.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1787.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,3288.0,3955.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0
2020-01-04,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1177.0,1740.0,1740.0,1785.0,1785.0,2302.0,3366.0,3366.0,3366.0,3366.0,3376.0,3602.0,4576.0,4773.0,4773.0,4773.0,4773.0,4773.0,4933.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,7268.0,7676.0,8480.0,8480.0,8997.0,9731.0,9731.0,9731.0,12206.0,13521.0,13521.0,13521.0,13521.0,13521.0,13521.0,13521.0,13521.0,13521.0,13521.0
2020-01-05,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,443.0,1343.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1928.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1624.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2223.0,2243.0,2243.0,2243.0,2741.0,3280.0,3519.0,4732.0,4740.0,4748.0,4768.0,4871.0,7248.0,9755.0,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,148.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1373.0,1417.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1505.0,1657.0,2193.0,3465.0,3465.0,3465.0,3465.0,4838.0,6062.0,8058.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0
2020-01-08,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,814.0,1231.0,1317.0,1317.0,1317.0,1317.0,1317.0,1460.0,1666.0,1666.0,1666.0,1666.0,1804.0,1840.0,1840.0,2157.0,2875.0,3561.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4669.0,5386.0,5386.0,5386.0,5822.0,8580.0,10766.0,11689.0,11699.0,11699.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1598.0,2451.0,2451.0,2451.0,2451.0,2451.0,2649.0,2716.0,2716.0,2716.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,3128.0,3128.0,3128.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3879.0,4645.0,4645.0,4645.0,4645.0,5089.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1581.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,2641.0,2813.0,2813.0,2813.0,2813.0,2813.0,3700.0,3995.0,4364.0,5210.0,5210.0,5210.0,5210.0,5270.0,5270.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5946.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1236.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1907.0,2911.0,3316.0,3316.0,3316.0,3471.0,4392.0,5287.0,5418.0,5857.0,5966.0,6200.0,6607.0,7149.0,7639.0,7639.0,7639.0,7890.0,8617.0,8617.0,8617.0,8803.0,8818.0,9582.0,9709.0,9709.0,10097.0,10984.0,11036.0,11247.0,12472.0,13064.0,13064.0,13694.0,14318.0,14318.0,14318.0,15179.0,16862.0,18532.0,18532.0,18532.0,18532.0,18532.0,18532.0,18532.0,18532.0,18532.0,18532.0
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1723.0,2462.0,2462.0,2462.0,2473.0,4802.0,7032.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,554.0,2203.0,2741.0,2757.0,2757.0,3010.0,3010.0,3119.0,3119.0,3119.0,3151.0,3170.0,4518.0,5324.0,6136.0,6254.0,6458.0,6747.0,6834.0,6910.0,7076.0,7168.0,7168.0,7168.0,7168.0,7168.0,7168.0,7168.0,7168.0,7168.0,7168.0,7168.0,7272.0,7272.0,7272.0,7434.0,7434.0,7479.0,7541.0,7546.0,7546.0,7546.0,8275.0,8275.0,9026.0,9913.0,10512.0,11491.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0,11771.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,1253.0,2208.0,2510.0,3600.0,4185.0,4582.0,5208.0,6286.0,7075.0,8368.0,9299.0,10753.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12055.0,12123.0,13063.0,13063.0,13063.0,13063.0,13063.0,13063.0,13063.0,13565.0,14021.0,14844.0,15783.0,16804.0,17099.0,17099.0,17115.0,17115.0,18982.0,21335.0,22264.0,22264.0,22264.0,22264.0,22264.0,22264.0,22264.0,22264.0,22264.0,22264.0
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,1288.0,2588.0,3019.0,3419.0,3419.0,3419.0,3419.0,3419.0,3437.0,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,4665.0,5494.0,6629.0,6629.0,6767.0,7589.0,7755.0,8127.0,8255.0,8255.0,8255.0,8255.0,8255.0,8255.0,8255.0,8255.0,9020.0,9812.0,10979.0,11722.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0,12149.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,147.0,147.0,147.0,543.0,784.0,1071.0,1071.0,1071.0,1146.0,2127.0,2474.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3414.0,3623.0,4152.0,4152.0,4368.0,4368.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,5569.0,8008.0,9795.0,11021.0,11427.0,11427.0,11427.0,11427.0,11427.0,11427.0,11427.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3068.0,4746.0,6120.0,7420.0,9157.0,10785.0,12413.0,13842.0,13842.0,13842.0,13842.0,13842.0,13978.0,13978.0,13978.0,14055.0,14124.0,14124.0,14124.0,14124.0,14124.0,14124.0,14124.0,14124.0,14124.0,14124.0,14197.0,14197.0,15443.0,16480.0,16706.0,17314.0,18824.0,18872.0,18872.0,18872.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0,18986.0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,38.0,173.0,173.0,173.0,199.0,399.0,1991.0,2533.0,2772.0,2772.0,3199.0,3482.0,3962.0,3974.0,4118.0,4762.0,5290.0,5290.0,5315.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5834.0,6170.0,6170.0,6384.0,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,6472.0,6760.0,6768.0,6768.0,6776.0,6776.0,6776.0,6776.0,6776.0
