date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,103.0,1234.0,1263.0,1275.0,1275.0,2326.0,2343.0,2343.0,2468.0,2576.0,2576.0,2576.0,2613.0,2656.0,2656.0,2656.0,2656.0,2656.0,2674.0,3630.0,3634.0,4484.0,5693.0,6380.0,6403.0,6403.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,7196.0,8850.0,8971.0,8971.0,9082.0,9919.0,9966.0,10285.0,10285.0,10528.0,11638.0,11754.0,12473.0,12744.0,12744.0,12744.0,12744.0,12744.0,12744.0,12751.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0,13496.0
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,183.0,326.0,376.0,468.0,669.0,717.0,727.0,780.0,862.0,862.0,862.0,882.0,882.0,1051.0,1051.0,1051.0,1092.0,1159.0,1159.0,1167.0,1231.0,1277.0,1360.0,1485.0,1485.0,1591.0,1747.0,1908.0,1944.0,2054.0,2054.0,2114.0,2122.0,2122.0,2122.0,2122.0,2147.0,2812.0,4145.0,5519.0,5887.0,6050.0,6093.0,6203.0,7142.0,8569.0,9348.0,9492.0,9529.0,9529.0,9529.0,9529.0,9529.0,9529.0,9529.0,9529.0,9529.0
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,217.0,289.0,289.0,289.0,289.0,300.0,300.0,421.0,527.0,1654.0,1875.0,2823.0,2915.0,4096.0,4958.0,5351.0,5693.0,7142.0,7629.0,7629.0,7629.0,7629.0,7629.0,7675.0,7675.0,7675.0,7675.0,7684.0,7766.0,7766.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7904.0,7981.0,8023.0,8063.0,8083.0,8116.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0
2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,172.0,1562.0,1571.0,1571.0,1571.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1807.0,1807.0,1807.0,1807.0,1807.0,1970.0,2760.0,3107.0,4534.0,5348.0,5359.0,5359.0,5359.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5587.0,5592.0,5592.0,6239.0,6675.0,6743.0,6773.0,6773.0,6847.0,6847.0,6847.0,6847.0,6847.0,6847.0,8063.0,8063.0,8063.0,8063.0,8063.0,8063.0,8063.0,8063.0
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,960.0,1006.0,1030.0,1523.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2536.0,2596.0,2596.0,2596.0,2596.0,2660.0,2784.0,2992.0,4081.0,4106.0,4387.0,4387.0,5063.0,5425.0,5425.0,5425.0,5425.0,5425.0,5425.0,5425.0,5494.0,5554.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6270.0,6282.0,6765.0,6765.0,6792.0,7268.0,7268.0,7287.0,8184.0,9141.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0,9225.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,104.0,120.0,1167.0,1191.0,1191.0,1191.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1974.0,2155.0,2176.0,2176.0,2176.0,2307.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2975.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3206.0,3319.0,3760.0,3976.0,4149.0,4149.0,4737.0,4737.0,4737.0,4737.0,4737.0,4737.0,4847.0,5489.0,6700.0,7308.0,7443.0,7566.0,7726.0,7803.0,7887.0,8044.0,8044.0,8044.0,8044.0,8044.0,8044.0,8044.0
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1535.0,1569.0,1569.0,1569.0,1569.0,1778.0,1778.0,1778.0,1778.0,1778.0,1819.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,2102.0,2750.0,3419.0,4199.0,4425.0,4425.0,4425.0,5180.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5321.0,5935.0,6042.0,6042.0,6042.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0
2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,206.0,236.0,1607.0,1837.0,1922.0,2034.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,3210.0,3210.0,3210.0,3210.0,3234.0,3409.0,3508.0,3508.0,3508.0,3508.0,3806.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3953.0,3953.0,3953.0,3953.0,3953.0,3953.0,3953.0,4034.0,4842.0,4999.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,59.0,59.0,59.0,59.0,89.0,560.0,592.0,782.0,1075.0,1217.0,1349.0,1574.0,1649.0,2080.0,2756.0,3129.0,3552.0,3552.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,4370.0,4977.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5572.0,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,6216.0,6718.0,6718.0,7675.0,8072.0
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,1067.0,1067.0,1149.0,1166.0,1166.0,1166.0,1166.0,1282.0,1979.0,2806.0,2806.0,2838.0,3316.0,3961.0,4903.0,5885.0,5885.0,5885.0,5885.0,5885.0,6386.0,7838.0,7838.0,7838.0,7838.0,8316.0,8381.0,9268.0,9586.0,9718.0,9739.0,9739.0,9739.0,9739.0,9786.0,9907.0,10015.0,10015.0,10015.0,10015.0,10015.0,10140.0,10140.0,10620.0,10998.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0,11021.0,11021.0,11021.0,11021.0,11021.0,11021.0,11021.0,11021.0,11021.0,11021.0
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,841.0,869.0,869.0,869.0,869.0,1066.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1677.0,1677.0,1677.0,1704.0,1704.0,1704.0,2502.0,2649.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3823.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,4104.0,4128.0,4139.0,4774.0,6292.0,6341.0,6341.0,6341.0,6341.0,6431.0,6455.0,6554.0,6658.0,6707.0,6774.0,6805.0,6901.0,6995.0,6996.0,7006.0,7014.0,7014.0,7294.0,8013.0,8013.0,8013.0,8013.0,8013.0,8013.0
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,1073.0,1081.0,1081.0,1326.0,1963.0,1963.0,1963.0,2040.0,2094.0,2094.0,2119.0,2286.0,2311.0,2399.0,2431.0,2431.0,2485.0,2540.0,2647.0,2977.0,2988.0,3104.0,3118.0,3369.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3654.0,3797.0,3821.0,3844.0,4993.0,5930.0,5930.0,5930.0,5930.0,6330.0,6330.0,6330.0,6330.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,917.0,941.0,962.0,962.0,1818.0,1862.0,1862.0,1862.0,1862.0,1862.0,2148.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2579.0,2658.0,2658.0,2658.0,2658.0,2803.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3174.0,3174.0,3174.0,3256.0,3356.0,3387.0,3414.0,4746.0,4853.0,4917.0,5207.0,5207.0,5207.0,5724.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,548.0,572.0,572.0,1415.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1806.0,1993.0,1993.0,2158.0,2420.0,2420.0,2420.0,2420.0,2473.0,2534.0,2626.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3185.0,3216.0,3216.0,3295.0,4616.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6735.0,7710.0,7710.0,7828.0,7828.0,7828.0,8112.0,8120.0,8120.0,8120.0,8120.0,8120.0
2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1080.0,1091.0,1091.0,1091.0,1888.0,1888.0,1888.0,1888.0,2371.0,2597.0,3175.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3221.0,3237.0,3237.0,3265.0,4028.0,4752.0,4818.0,4933.0,4933.0,4933.0,4933.0,4933.0,4999.0,4999.0,5009.0,5009.0,5009.0,5150.0,5150.0,5150.0,5302.0,5302.0,5302.0,5302.0,6277.0,7249.0,7249.0,7249.0,7249.0,8016.0,8296.0,8406.0,8673.0,8697.0,9408.0,9617.0,9617.0,9617.0,9617.0,9617.0,9617.0,9617.0,9617.0,9617.0,9617.0,9617.0,9617.0,9617.0,9617.0
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,103.0,453.0,1218.0,1218.0,1218.0,1218.0,1218.0,1235.0,1314.0,1499.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1639.0,1691.0,1773.0,1773.0,1773.0,1773.0,1773.0,1834.0,1935.0,1935.0,2126.0,2472.0,2807.0,2843.0,3025.0,3070.0,3512.0,4021.0,4548.0,4597.0,4831.0,5031.0,5194.0,5194.0,5194.0,5194.0,5506.0,5506.0,5506.0,5506.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0,5517.0
