date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.0,1964.0,1986.0,2013.0,2013.0,2013.0,2013.0,2013.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2320.0,2320.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0,4786.0
2019-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2978.0,2978.0
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,9237.0,9237.0
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,4389.0,4611.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,10356.0,10356.0,10356.0
2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,7808.0,7808.0,7808.0,7808.0,7808.0,7808.0,7808.0,7808.0,7808.0,7808.0
2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,4383.0,4383.0,4383.0,4383.0,4383.0,6444.0,7032.0,7032.0
2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,952.0,952.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2168.0,2442.0,2743.0,2811.0
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,7533.0,7533.0,7763.0,7763.0,7763.0,7763.0,7763.0,7763.0,7763.0,7763.0,7763.0,7763.0,7763.0,7763.0,7763.0,7763.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0
2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,4368.0,4779.0,4779.0,4779.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7244.0,7244.0,7244.0,7251.0,7251.0,7251.0,7251.0,7251.0,7251.0,7251.0,7251.0,7251.0,7251.0,7251.0,7251.0
2019-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,330.0,330.0,330.0,330.0,2749.0,2749.0,2749.0,2749.0,2749.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,9904.0,9904.0,9904.0,9904.0,9904.0,9904.0,9904.0,9904.0,9904.0
2019-10-11,51.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,6696.0,7011.0,7011.0,7011.0,7011.0,7011.0
2019-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,6130.0,6130.0,6130.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0
2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4435.0,6597.0,7357.0,7451.0,7451.0,7451.0,7451.0,7451.0,7451.0,7451.0,7451.0,7451.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0,15446.0
2019-10-14,33.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,4986.0,4986.0,4986.0,4986.0,5414.0,5414.0,6088.0,6088.0,6088.0,6088.0,6088.0,8545.0,8545.0,8673.0,8673.0,8673.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0
2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,1645.0,1645.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,5261.0,7108.0,7108.0,7108.0,7108.0,7108.0,7108.0,7108.0,7108.0,7613.0,7613.0,7613.0,7613.0,7613.0,7613.0,10496.0,10496.0,10496.0,10496.0,10496.0,10496.0,10496.0,10496.0,10496.0,10496.0,10496.0,10496.0
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,6557.0,9162.0,9162.0,9162.0,9162.0,9162.0,9162.0,9162.0,9162.0,9162.0,9162.0,10766.0,10766.0,10766.0,10766.0,10766.0,10766.0,10766.0,10766.0,10766.0
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265.0,2265.0,2265.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7872.0,7872.0,7872.0,8173.0,8173.0,8173.0,8173.0,8173.0,8689.0
2019-10-18,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,8085.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,9023.0
2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,26053.0,26053.0,26053.0,26053.0,26053.0,27211.0,27211.0,27211.0,27211.0,27211.0,27211.0,27211.0,27211.0,27211.0,27211.0,27211.0,27211.0,27211.0,27211.0,31232.0,31232.0,31232.0,31232.0,31232.0,31232.0,31232.0,31232.0,31232.0,31232.0,31232.0,31232.0,31232.0
2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,14347.0,17092.0,17092.0,17092.0,17092.0,17092.0,17092.0,17092.0,17092.0,17092.0,17092.0,17092.0,17092.0,17092.0,17092.0,18334.0,18334.0,19168.0,19168.0,19168.0,19168.0,19168.0,19168.0,19168.0,19168.0,19168.0,19168.0
2019-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.0,3103.0,3103.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,6453.0,6635.0,6635.0,6635.0,6635.0,6635.0,6635.0,6635.0,6635.0,6635.0,6635.0,6635.0,8235.0,8235.0,10156.0,10156.0,10156.0,14983.0,14983.0,14983.0,14983.0,14983.0
