date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,208.0,1411.0,2873.0,4176.0,6474.0,7695.0,7695.0,8558.0,10104.0,10794.0,11439.0,11846.0,13282.0,13883.0,14055.0,14055.0,14055.0,14055.0,14055.0,14636.0,14779.0,14779.0,15320.0,15562.0,15562.0,15562.0,16068.0,17723.0,18581.0,18581.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0,18583.0
2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,23.0,23.0,23.0,23.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,80.0,80.0,80.0,80.0,80.0,129.0,155.0,155.0,155.0,155.0,155.0,155.0,229.0,893.0,2613.0,4208.0,5729.0,7279.0,8744.0,10253.0,10894.0,10920.0,10928.0,10928.0,10928.0,10928.0,10928.0,10954.0,10954.0,10954.0,10954.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,900.0,1211.0,1240.0,1386.0,3036.0,4705.0,5082.0,5244.0,5317.0,5798.0,6218.0,6218.0,6268.0,6315.0,6315.0,6701.0,6723.0,6723.0,7279.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7724.0,7835.0,7968.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0
2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,28.0,28.0,1195.0,1660.0,2017.0,2017.0,2162.0,3802.0,5372.0,6038.0,6124.0,6183.0,6431.0,6488.0,6488.0,6818.0,6818.0,6818.0,6818.0,6851.0,7752.0,7857.0,8836.0,9217.0,9217.0,9217.0,9217.0,9569.0,9855.0,9855.0,9855.0,9855.0,9855.0,9855.0,9855.0,9855.0,9855.0,9855.0,10168.0,10489.0,11100.0,11463.0,11926.0,12202.0,12202.0,12600.0,12608.0,12939.0,12976.0,12976.0,12976.0,12976.0,12976.0,12976.0,13033.0,13409.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0,13593.0
2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,34.0,34.0,34.0,54.0,909.0,1291.0,1479.0,1479.0,2788.0,4448.0,5392.0,5509.0,5509.0,5617.0,5617.0,5617.0,5617.0,5617.0,5618.0,5957.0,6334.0,6531.0,6647.0,7486.0,7510.0,9096.0,10678.0,11883.0,13468.0,14479.0,14671.0,14688.0,14782.0,14819.0,15016.0,15222.0,15364.0,15439.0,15904.0,16284.0,16284.0,17282.0,18288.0,18396.0,18856.0,19221.0,19221.0,19441.0,19777.0,20383.0,20383.0,20465.0,22012.0,22927.0,22952.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0,22963.0
2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1040.0,1378.0,1378.0,1378.0,2702.0,4418.0,5632.0,5632.0,5632.0,5632.0,5632.0,5632.0,5847.0,5927.0,5927.0,5949.0,6561.0,6658.0,6797.0,7708.0,8254.0,8957.0,9064.0,9064.0,9064.0,9178.0,9681.0,9860.0,9878.0,9878.0,9878.0,10215.0,10345.0,10345.0,10345.0,10452.0,10601.0,10601.0,10601.0,10860.0,12521.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0
2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0,1406.0,1901.0,1901.0,1901.0,2581.0,4313.0,4957.0,4957.0,4957.0,4957.0,5187.0,5846.0,6303.0,6303.0,6303.0,6303.0,6303.0,7059.0,7098.0,7941.0,8405.0,8517.0,8517.0,8517.0,8647.0,9221.0,9407.0,9407.0,9407.0,9612.0,10181.0,10724.0,12388.0,13652.0,14528.0,14536.0,14983.0,15735.0,17466.0,17614.0,17614.0,17965.0,18992.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0,19411.0
2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1854.0,3052.0,5020.0,7291.0,7858.0,9299.0,10304.0,11006.0,11443.0,12181.0,13066.0,13079.0,13079.0,13079.0,13079.0,13079.0,13753.0,13790.0,13790.0,14360.0,15778.0,16730.0,16730.0,16730.0,16742.0,18447.0,19453.0,19908.0,19950.0,19950.0,19950.0,19950.0,20337.0,20753.0,20753.0,20753.0,20753.0,20753.0,20883.0,22152.0,22947.0,22966.0,22966.0,22966.0,22966.0,22966.0,22966.0,22966.0,22966.0,22966.0,22966.0,22966.0,22966.0,22966.0,22966.0
2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1764.0,3117.0,4482.0,6739.0,8483.0,8483.0,9352.0,9596.0,11187.0,11345.0,11345.0,11345.0,11345.0,11345.0,11345.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0,11367.0
2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1659.0,1977.0,1977.0,2093.0,3801.0,5447.0,6148.0,6148.0,6148.0,6167.0,6509.0,6509.0,6509.0,6801.0,7266.0,7732.0,7732.0,7751.0,8175.0,8434.0,8434.0,8434.0,8434.0,8522.0,9305.0,9319.0,9319.0,9365.0,9365.0,9365.0,9365.0,9365.0,9365.0,9365.0,9365.0,9365.0,9365.0,9550.0,9787.0,10337.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0
2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,70.0,650.0,1575.0,1910.0,1910.0,2037.0,3729.0,5419.0,6128.0,6247.0,6903.0,7253.0,7402.0,7402.0,7805.0,8166.0,8479.0,8674.0,9370.0,9370.0,9825.0,10616.0,11298.0,11430.0,11430.0,11430.0,11731.0,12172.0,12372.0,12372.0,12781.0,13214.0,14178.0,14918.0,15270.0,15965.0,17714.0,19433.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0,20509.0
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1228.0,1562.0,1716.0,1716.0,2921.0,4592.0,5048.0,5206.0,5609.0,5876.0,6132.0,6418.0,6418.0,6418.0,6608.0,6720.0,7207.0,7633.0,8112.0,8156.0,8965.0,9517.0,9926.0,10401.0,10771.0,10856.0,11048.0,11240.0,11644.0,11822.0,12211.0,12520.0,12520.0,12520.0,12663.0,12953.0,14431.0,15244.0,16515.0,17558.0,18072.0,18794.0,18794.0,19301.0,19941.0,20099.0,20421.0,20421.0,21251.0,22758.0,23324.0,23324.0,23324.0,23347.0,23347.0,23356.0,23356.0,23356.0,23356.0,23356.0,23356.0,23356.0,23356.0,23356.0,23356.0,23356.0,23356.0,23356.0,23356.0
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1194.0,1693.0,2036.0,2036.0,2164.0,3850.0,5563.0,6271.0,6271.0,6293.0,6483.0,6571.0,6615.0,6689.0,6689.0,6835.0,7416.0,7535.0,7989.0,8696.0,8825.0,10378.0,11877.0,13411.0,13644.0,13644.0,13644.0,13644.0,14198.0,14653.0,14653.0,14653.0,14957.0,16652.0,17901.0,19262.0,20324.0,20634.0,20892.0,21071.0,21593.0,22415.0,22415.0,22871.0,23177.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0,24506.0
2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1173.0,1720.0,2065.0,2065.0,2197.0,3915.0,5632.0,6432.0,6432.0,6432.0,6432.0,6653.0,7309.0,7309.0,7309.0,7309.0,7309.0,8402.0,8650.0,9301.0,10017.0,10582.0,10810.0,10810.0,11180.0,11412.0,11412.0,11412.0,11514.0,11625.0,11717.0,11767.0,11767.0,12059.0,12866.0,13767.0,13833.0,13833.0,13833.0,13833.0,13833.0,13833.0,13929.0,14201.0,15569.0,17023.0,17023.0,17023.0,17423.0,18549.0,19119.0,19119.0,20028.0,20028.0,20028.0,20028.0,20052.0,20064.0,20064.0,20064.0,20064.0,20064.0,20064.0,20064.0,20064.0,20064.0,20064.0,20070.0,20070.0
2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,75.0,386.0,726.0,1624.0,2136.0,2896.0,4472.0,4482.0,4506.0,4543.0,4543.0,4543.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4613.0,4631.0,4631.0,4700.0,5961.0,6133.0,6789.0,7329.0,7616.0,8238.0,8297.0,9854.0,11269.0,11346.0,12162.0,12557.0,12557.0,12557.0,12733.0,13862.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0,13910.0
2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,2760.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3554.0,4745.0,5467.0,6962.0,8070.0,8084.0,8084.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8094.0,8108.0,8135.0,8135.0,8135.0,8135.0,8135.0,8146.0,8146.0,8146.0,8146.0,8146.0,8146.0,8146.0,8162.0,8176.0,8176.0,8176.0,8176.0,8188.0,8305.0,8305.0,8316.0,8316.0
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,996.0,1590.0,1938.0,1938.0,2078.0,3793.0,5422.0,6034.0,6169.0,6207.0,6321.0,7512.0,8169.0,8201.0,8201.0,8295.0,8295.0,8479.0,8487.0,8634.0,9485.0,9868.0,11520.0,12996.0,14608.0,14714.0,14714.0,14714.0,14714.0,15854.0,16482.0,16571.0,17983.0,19561.0,21223.0,21476.0,21533.0,21694.0,21694.0,22441.0,24142.0,24735.0,24735.0,25183.0,25464.0,26657.0,26657.0,26657.0,26707.0,26723.0,26723.0,26723.0,26723.0,26793.0,26793.0,26886.0,27067.0,27098.0,27984.0,27984.0,27984.0,27984.0,27984.0,27984.0,27984.0,27984.0,27984.0,27984.0,27984.0
2021-03-30,21.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,47.0,47.0,47.0,1491.0,1984.0,2000.0,2000.0,3285.0,5008.0,6150.0,6700.0,7283.0,7417.0,7417.0,7452.0,7493.0,7497.0,7896.0,8069.0,8095.0,8095.0,8579.0,9123.0,10048.0,10383.0,10511.0,10511.0,10511.0,10820.0,11110.0,11283.0,11283.0,11283.0,11467.0,11517.0,11680.0,11680.0,11680.0,11680.0,11738.0,11944.0,12101.0,12295.0,14086.0,15603.0,15603.0,15603.0,16071.0,17081.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0,17684.0
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,31.0,870.0,1635.0,1983.0,1983.0,2123.0,3808.0,5486.0,6279.0,6430.0,6908.0,7061.0,7604.0,7604.0,7604.0,7604.0,7782.0,7782.0,7782.0,7782.0,8379.0,8440.0,8440.0,8440.0,8440.0,8762.0,9023.0,9102.0,9102.0,9102.0,9416.0,9584.0,9584.0,10971.0,11853.0,13484.0,14176.0,15875.0,17016.0,17016.0,17016.0,17445.0,18208.0,18208.0,18773.0,19450.0,19566.0,19882.0,19882.0,21198.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0,22464.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,43.0,43.0,56.0,1049.0,1851.0,2175.0,2175.0,2314.0,4087.0,5742.0,6046.0,6084.0,6084.0,6084.0,6084.0,6235.0,6391.0,6391.0,6793.0,6879.0,7074.0,7138.0,7587.0,7763.0,7763.0,7763.0,7763.0,7763.0,8022.0,8843.0,9011.0,9164.0,9547.0,10454.0,11168.0,11726.0,12023.0,12674.0,13016.0,13558.0,13915.0,13915.0,14089.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0,14558.0
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,33.0,33.0,51.0,1113.0,1628.0,1977.0,1977.0,2121.0,3818.0,5503.0,6132.0,6132.0,6132.0,6195.0,6350.0,6655.0,6762.0,7120.0,7428.0,7698.0,7698.0,7698.0,8013.0,8544.0,8692.0,8692.0,8692.0,8692.0,8849.0,9263.0,9840.0,9840.0,9863.0,10014.0,10014.0,10079.0,10199.0,10486.0,11000.0,11618.0,12270.0,12401.0,12401.0,12401.0,12401.0,12401.0,12401.0,12401.0,12401.0,12580.0,13158.0,13306.0,14026.0,14026.0,14026.0,14026.0,14150.0,15399.0,16990.0,18259.0,18259.0,18259.0,18674.0,19612.0,20234.0,20234.0,20234.0,20234.0,20234.0,20234.0,20234.0,20234.0
2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,46.0,46.0,59.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,154.0,660.0,677.0,1683.0,2675.0,3489.0,4020.0,4020.0,4020.0,4020.0,4330.0,4689.0,5273.0,6099.0,6989.0,7886.0,8578.0,9502.0,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,10113.0,11969.0,12448.0,12896.0,13644.0,13903.0,13990.0,14026.0,14191.0,14514.0,14797.0,15205.0,15831.0,15844.0,15948.0,16024.0,16464.0,16511.0,17982.0,18564.0,18564.0,18564.0,18564.0,18564.0
2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,76.0,812.0,2371.0,3523.0,5798.0,7911.0,8343.0,9875.0,11245.0,12058.0,12383.0,12426.0,12631.0,12631.0,12631.0,12759.0,12772.0,12772.0,12772.0,12772.0,13188.0,13531.0,14647.0,15956.0,17645.0,18924.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18970.0,18998.0,18998.0,18998.0,18998.0,18998.0,18998.0,18998.0,18998.0,18998.0
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,71.0,71.0,78.0,78.0,95.0,110.0,110.0,110.0,110.0,110.0,121.0,139.0,139.0,174.0,205.0,213.0,213.0,213.0,213.0,222.0,222.0,239.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,765.0,903.0,924.0,972.0,2149.0,2591.0,3852.0,5526.0,7058.0,8385.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0,9349.0
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,388.0,1671.0,1975.0,1975.0,1975.0,3253.0,4040.0,5428.0,5842.0,6329.0,6600.0,6975.0,7737.0,8610.0,9093.0,9937.0,10419.0,10849.0,11538.0,11788.0,12424.0,12956.0,13491.0,14169.0,14169.0,14335.0,14377.0,14377.0,14377.0,14377.0,14377.0,14610.0,16238.0,16989.0,17484.0,18536.0,19246.0,20589.0,21294.0,21693.0,21693.0,21693.0,21693.0,21934.0,22182.0,22182.0,22182.0,22182.0,22182.0,22182.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0,22233.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1365.0,1815.0,1982.0,1982.0,3323.0,5104.0,6485.0,6557.0,6557.0,6557.0,6557.0,6999.0,7781.0,8402.0,8836.0,8907.0,8907.0,8907.0,9016.0,9309.0,9309.0,9309.0,9401.0,9401.0,9401.0,9613.0,9885.0,9985.0,10379.0,10573.0,10573.0,10573.0,10573.0,10626.0,10626.0,10691.0,10691.0,10691.0,10691.0,11375.0,11842.0,12652.0,12652.0,13177.0,13547.0,13832.0,13832.0,14142.0,15303.0,16418.0,16724.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0,16760.0
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,46.0,46.0,54.0,1289.0,1785.0,1979.0,1979.0,3268.0,4978.0,6257.0,6257.0,6671.0,7249.0,7378.0,7498.0,8174.0,8663.0,9003.0,9003.0,9003.0,9003.0,10182.0,11143.0,11621.0,12504.0,13777.0,13799.0,13822.0,14835.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0,15558.0
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,1073.0,1628.0,1802.0,1802.0,3050.0,4768.0,5992.0,5992.0,5992.0,6000.0,6096.0,6096.0,6181.0,6825.0,7303.0,7303.0,7303.0,7861.0,8651.0,8893.0,9245.0,9272.0,9272.0,9272.0,9272.0,9398.0,10207.0,10310.0,10513.0,10517.0,10925.0,11845.0,12257.0,12890.0,13352.0,13556.0,14282.0,14428.0,14716.0,14797.0,16154.0,17941.0,18065.0,18065.0,18501.0,19602.0,20011.0,20011.0,20011.0,20011.0,20026.0,20026.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0,20061.0
2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,666.0,679.0,679.0,1636.0,2712.0,2833.0,2833.0,2833.0,2833.0,2833.0,3437.0,3490.0,3499.0,3909.0,5371.0,6633.0,6633.0,6633.0,7184.0,7286.0,7299.0,7299.0,7299.0,7299.0,7299.0,7299.0,7567.0,8517.0,10221.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0,10660.0
2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,84.0,1720.0,2526.0,3237.0,4874.0,7072.0,8713.0,9655.0,10850.0,11499.0,11499.0,11507.0,11507.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0
