date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,102.0,102.0,674.0,1091.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1618.0,3231.0,3561.0,3565.0,3565.0,3596.0,3810.0,4182.0,4370.0,5109.0,5532.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5599.0,5818.0,6374.0,6827.0,7216.0,7220.0,8020.0,9460.0,10853.0,11717.0,12714.0,13828.0,14688.0,16362.0,17507.0,18860.0,20273.0,20426.0,20635.0,20635.0,20665.0,20891.0,20901.0,21336.0,21618.0,21982.0,22604.0,23042.0,23542.0,25113.0,25614.0,25614.0,25614.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0,874.0,988.0,1448.0,2084.0,2296.0,2513.0,2760.0,3242.0,3415.0,3458.0,3500.0,3822.0,4451.0,5080.0,5367.0,5367.0,5367.0,5501.0,5501.0,5751.0,6253.0,6262.0,6262.0,6268.0,6369.0,6924.0,7057.0,7193.0,7419.0,7419.0,7501.0,7501.0,7981.0,8405.0,8511.0,8932.0,9510.0,9750.0,9750.0,9750.0,9822.0,10160.0,10283.0,10283.0,10283.0,10430.0,10744.0,11715.0,13150.0,13582.0,13827.0,13827.0,14419.0,14419.0,14753.0,14917.0,14944.0,14958.0,14958.0,15008.0,15008.0,15541.0,15570.0,15782.0,15782.0,15782.0
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0,396.0,562.0,737.0,737.0,757.0,757.0,757.0,818.0,904.0,916.0,1016.0,1303.0,1303.0,1303.0,1303.0,1303.0,1781.0,2052.0,2088.0,2088.0,2229.0,2520.0,2538.0,2538.0,2558.0,2862.0,2957.0,3275.0,3684.0,4164.0,4448.0,5040.0,5422.0,5526.0,5689.0,5759.0,6048.0,6699.0,7002.0,7002.0,7002.0,7002.0,7002.0,7218.0,7773.0,7950.0,7950.0,7985.0,8012.0,8257.0,8457.0,8608.0,8732.0,8812.0,8995.0,9047.0,9847.0,10838.0,11168.0,11438.0,11726.0,11838.0,11913.0,12057.0,12067.0,12067.0
2021-04-09,227.0,437.0,1976.0,3512.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4765.0,4815.0,4965.0,4973.0,5375.0,5545.0,5580.0,5694.0,5712.0,5712.0,5712.0,5745.0,5745.0,5745.0,5745.0,5745.0,5745.0,5745.0,5745.0,5844.0,5919.0,6216.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6567.0,6567.0,6611.0,7918.0,8202.0,8202.0,8202.0,8202.0,8202.0,8604.0,9854.0,9932.0,9932.0,9932.0,10195.0,11083.0,12491.0,12733.0,12733.0,12733.0,12733.0,12733.0,12935.0,12935.0,12943.0,12943.0,12954.0,12954.0,12968.0,12968.0,12998.0,13317.0,13317.0,13448.0,13585.0,15182.0,15908.0,15908.0,15908.0,15908.0,15908.0,15908.0
2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,136.0,297.0,716.0,1704.0,1704.0,1704.0,1704.0,2617.0,2750.0,2750.0,2750.0,2910.0,2993.0,3256.0,3258.0,3414.0,4106.0,4258.0,4292.0,5469.0,5825.0,6804.0,6804.0,6804.0,6804.0,6804.0,7238.0,7434.0,7434.0,7736.0,8444.0,9083.0,9947.0,10644.0,11164.0,11668.0,12250.0,12250.0,12266.0,13023.0,13176.0,14314.0,15350.0,15509.0,16029.0,16760.0,19134.0,21881.0,24598.0,27364.0,29020.0,30426.0,31070.0,31070.0,31070.0,31134.0,31134.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0,31150.0
2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,238.0,952.0,1582.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,2742.0,3040.0,3740.0,3815.0,3815.0,3815.0,3826.0,3826.0,3826.0,3909.0,4355.0,4656.0,5442.0,6104.0,6503.0,6675.0,6675.0,7255.0,7425.0,8269.0,9335.0,10294.0,10607.0,10860.0,10873.0,11000.0,11122.0,11196.0,11196.0,11222.0,11222.0,11222.0,11242.0,12312.0,13608.0,15069.0,15713.0,16275.0,16275.0,16275.0,16275.0,16275.0,16275.0,16275.0,16777.0,18372.0,19828.0,19982.0,19982.0,19982.0
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,281.0,438.0,612.0,1114.0,1422.0,1465.0,1626.0,1815.0,1815.0,1949.0,1949.0,2134.0,2342.0,2789.0,2844.0,2932.0,2932.0,2932.0,2932.0,2932.0,3234.0,3372.0,3372.0,3488.0,3488.0,3488.0,3488.0,3509.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3822.0,3822.0,3988.0,4337.0,4677.0,4677.0,4677.0,4677.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,5051.0,5065.0,5065.0,5138.0,5290.0,5553.0,5553.0,5553.0,5553.0,5686.0,6672.0,8127.0,9591.0,10860.0,12356.0,13841.0,14968.0
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,402.0,557.0,557.0,557.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,1096.0,1505.0,1505.0,1654.0,1904.0,1904.0,2213.0,3376.0,4441.0,4476.0,4476.0,4759.0,5266.0,5531.0,6016.0,6327.0,6351.0,6351.0,6351.0,6351.0,6351.0,6667.0,7105.0,7105.0,7105.0,7105.0,7173.0,7302.0,7302.0,7316.0,8195.0,9477.0,10530.0,10581.0,10849.0,11102.0,12393.0,13818.0,14229.0,14229.0,14229.0,14229.0,14229.0,14229.0,14229.0,14229.0,14229.0,14229.0
2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,72.0,205.0,521.0,666.0,666.0,695.0,729.0,760.0,841.0,1005.0,1020.0,1312.0,2341.0,2849.0,3732.0,4062.0,4062.0,4451.0,4555.0,4799.0,4951.0,5056.0,5271.0,5271.0,5271.0,5671.0,5719.0,5886.0,6009.0,6718.0,7591.0,7830.0,7830.0,7944.0,8213.0,8213.0,8213.0,8213.0,8464.0,8726.0,9178.0,9261.0,9261.0,9439.0,10437.0,11329.0,12483.0,13353.0,14087.0,14368.0,14368.0,14475.0,14652.0,14652.0,15470.0,17483.0,18238.0,18267.0,18267.0,18328.0,18328.0,18328.0,18328.0,18537.0,18685.0,18685.0,18704.0
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,94.0,94.0,343.0,461.0,900.0,1200.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1353.0,1442.0,1463.0,1470.0,1778.0,2228.0,2518.0,2987.0,3027.0,3630.0,3971.0,4338.0,4850.0,5534.0,6050.0,6469.0,7315.0,7661.0,8248.0,8899.0,8899.0,9503.0,9536.0,9725.0,10269.0,10439.0,11061.0,11061.0,11061.0,11176.0,11176.0,12228.0,13038.0,13707.0,14136.0,14158.0,14271.0,14387.0,14387.0,14387.0,16011.0,17993.0,19842.0,22331.0,22367.0,22367.0,22615.0,22615.0,22615.0,22615.0,22615.0,22615.0,22615.0,22615.0
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,258.0,278.0,654.0,935.0,2099.0,2714.0,2970.0,3991.0,4596.0,5613.0,6588.0,7392.0,7924.0,9222.0,9435.0,10509.0,10509.0,10509.0,10509.0,10509.0,10509.0,10839.0,11288.0,11288.0,11288.0,11343.0,12770.0,12944.0,12944.0,13359.0,14428.0,14428.0,14428.0,14428.0,14515.0,14773.0,14805.0,14901.0,14922.0,14945.0,14997.0,15022.0,15030.0,15038.0,15774.0,16768.0,18073.0,18327.0,18348.0,18984.0,20157.0,21564.0,21647.0,21647.0,21647.0,21647.0,21647.0,21784.0,21784.0,21920.0,22188.0,22188.0,22188.0,22188.0,22188.0,22924.0,23323.0
2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,2243.0,2465.0,2465.0,2882.0,3153.0,3153.0,3467.0,3517.0,3604.0,3677.0,4077.0,4450.0,4515.0,4740.0,4745.0,4757.0,5079.0,6004.0,6017.0,6871.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7996.0,9477.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,10170.0,10486.0,11000.0,11000.0,11000.0,11116.0,11116.0,12452.0,13086.0,13086.0,13086.0,13157.0,14365.0,16069.0,16839.0,16839.0,16839.0,16839.0,16919.0,17566.0,19138.0,20699.0,21090.0,21090.0,21413.0,22205.0,22205.0,22205.0,22205.0,22205.0
2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2014.0,2089.0,2089.0,2089.0,2094.0,2105.0,2105.0,2105.0,2419.0,3438.0,3590.0,3622.0,3929.0,4082.0,4082.0,4082.0,4082.0,4082.0,4853.0,5596.0,5786.0,5786.0,5786.0,5786.0,6218.0,7247.0,7505.0,9261.0,9945.0,11039.0,11067.0,11067.0,11119.0,11132.0,11140.0,11153.0,11153.0,11153.0,11153.0,11665.0,13037.0,14625.0,15371.0,15541.0,15541.0,15541.0,15541.0,15541.0,15541.0,15971.0,16189.0,16643.0,17421.0,19075.0,19936.0,20920.0,21688.0
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0,423.0,534.0,566.0,697.0,983.0,1302.0,1363.0,1363.0,1379.0,1918.0,2159.0,2276.0,2549.0,2913.0,3357.0,3982.0,4236.0,4467.0,4535.0,4604.0,4604.0,4810.0,5089.0,5894.0,6312.0,7866.0,8512.0,9875.0,10486.0,11471.0,12229.0,12312.0,12312.0,12555.0,12620.0,12659.0,13026.0,13026.0,13026.0,13026.0,13869.0,14081.0,14208.0,14247.0,14781.0,14957.0,14957.0,15513.0,16612.0,16612.0,16612.0,16628.0,18113.0,19740.0,21950.0,22723.0,22829.0,22829.0,22829.0,23310.0,24761.0,25951.0,26380.0,26779.0,26779.0,26779.0
2021-04-20,0.0,7.0,7.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,480.0,482.0,482.0,758.0,1234.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2194.0,3823.0,5473.0,6890.0,7606.0,8197.0,8333.0,8706.0,9134.0,9288.0,9839.0,10380.0,10702.0,10764.0,10836.0,11038.0,11038.0,11168.0,11168.0,11168.0,11168.0,11168.0,11434.0,11538.0,11928.0,11928.0,12341.0,12370.0,12669.0,12758.0,13148.0,13507.0,13961.0,14656.0,14864.0,14976.0,15616.0,16390.0,16390.0,16390.0,16648.0,16648.0,16678.0,18565.0,20242.0,22669.0,22726.0,22726.0,22951.0,23261.0,23543.0,23543.0,23543.0,23543.0,23543.0,23543.0,24103.0
2021-04-21,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,191.0,262.0,262.0,622.0,1192.0,1321.0,1603.0,1696.0,1696.0,2033.0,2270.0,3737.0,3850.0,3896.0,4039.0,4150.0,4317.0,4624.0,4840.0,5273.0,6307.0,6487.0,7532.0,8548.0,9521.0,10401.0,10579.0,10579.0,11794.0,13026.0,13522.0,13961.0,14713.0,14741.0,14797.0,14854.0,14972.0,15366.0,15445.0,15489.0,15837.0,15857.0,16184.0,16252.0,16252.0,16252.0,16252.0,16252.0,16252.0,16252.0,16402.0,16402.0,16736.0,17122.0,17191.0,17339.0,17339.0,17398.0,17557.0,17576.0,17576.0,17838.0,18295.0,19029.0,20595.0,22069.0,23090.0,23090.0,23090.0
2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,431.0,595.0,1092.0,1830.0,2923.0,3887.0,4852.0,6415.0,6815.0,7781.0,8643.0,8887.0,9805.0,9885.0,9885.0,9970.0,10297.0,10645.0,10645.0,10853.0,10853.0,11166.0,11294.0,12497.0,12981.0,14396.0,14537.0,14537.0,14537.0,14626.0,14887.0,15199.0,15285.0,15484.0,15800.0,15948.0,15948.0,16199.0,16215.0,16370.0,16549.0,16549.0,16607.0,16607.0,16607.0,16763.0,16763.0,16763.0,16952.0,16952.0,16952.0,16952.0,16952.0,16952.0,16952.0,16952.0,16952.0,17028.0,17028.0,17399.0,17529.0,18034.0,18774.0,20322.0,21348.0,22780.0
2021-04-23,77.0,1443.0,1469.0,1469.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1729.0,1729.0,1729.0,1729.0,1729.0,2251.0,2712.0,3410.0,4460.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,5162.0,6224.0,7461.0,7549.0,8369.0,8613.0,9117.0,9260.0,9260.0,9320.0,9423.0,9892.0,10046.0,10533.0,10771.0,10771.0,12235.0,12811.0,12811.0,13008.0,13237.0,13295.0,13530.0,13917.0,14123.0,14430.0,14455.0,14498.0,14568.0,14595.0,14635.0,14694.0,15038.0,15068.0,15089.0,15130.0,16100.0,17278.0,18122.0,19058.0,21715.0,24408.0,27150.0,29229.0,30130.0,30534.0,31567.0,32537.0,33552.0,34472.0,35596.0,36021.0,36021.0
2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,2007.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2256.0,2256.0,2256.0,2256.0,2791.0,3357.0,3505.0,3822.0,4737.0,5138.0,6204.0,6338.0,6823.0,7170.0,7198.0,7760.0,8038.0,8038.0,8263.0,9002.0,9401.0,9840.0,10441.0,11024.0,11461.0,11695.0,12264.0,13738.0,14448.0,15595.0,15738.0,15804.0,15840.0,15864.0,15895.0,15895.0,15895.0,15917.0,15925.0,15933.0,15998.0,17048.0,17146.0,17390.0,18959.0,20651.0,22014.0,22605.0,23729.0,25105.0,26377.0,27319.0,27908.0,29155.0,29785.0,30535.0,30535.0,30535.0
