date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,559.0,573.0,584.0,737.0,737.0,737.0,737.0,737.0,737.0,760.0,1030.0,1166.0,1454.0,1487.0,1487.0,1667.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2665.0,2871.0,2871.0,3216.0,3814.0,5253.0,6543.0,8071.0,10272.0,10656.0,11084.0,11214.0,11251.0,11772.0,11903.0,12152.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,392.0,392.0,392.0,522.0,522.0,522.0,542.0,542.0,542.0,791.0,990.0,1156.0,1156.0,1406.0,2111.0,2184.0,2184.0,2184.0,2190.0,2190.0,2227.0,2707.0,2749.0,2864.0,2955.0,2957.0,2965.0,2971.0,3068.0,3142.0,3224.0,3224.0,3224.0,3224.0,3515.0,3596.0,3596.0,3813.0,4104.0,5017.0,6536.0,8067.0,8391.0,10397.0,11958.0,11958.0,12196.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0,12454.0
2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,407.0,407.0,434.0,434.0,553.0,553.0,553.0,553.0,596.0,742.0,742.0,742.0,742.0,742.0,1026.0,1351.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,2005.0,2005.0,2005.0,2087.0,2282.0,2412.0,2997.0,2997.0,2997.0,2997.0,3367.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3939.0,3957.0,4030.0,4052.0,4060.0,4068.0,4068.0,4238.0,4292.0,4292.0,4919.0,6563.0,8153.0,8228.0,8228.0,8228.0,8228.0,8228.0,8228.0,8228.0
2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,646.0,646.0,646.0,646.0,689.0,2107.0,3711.0,5253.0,6820.0,8163.0,8480.0,8480.0,8480.0,8490.0,8501.0,8741.0,9040.0,9040.0,9040.0,9040.0,9040.0,9040.0,9040.0,9062.0,9648.0,9648.0,9648.0,9648.0,9648.0,9796.0,9796.0,9796.0,10205.0,10205.0,10205.0,10205.0,10205.0,10644.0,11374.0,12029.0,12035.0,12035.0,12035.0,12035.0,12035.0,12204.0,12552.0,12552.0,12552.0,12552.0,12552.0,12680.0,12779.0,12909.0,13001.0,13001.0,13216.0,13216.0,13216.0,13216.0,13216.0,13216.0,13216.0,13303.0
2021-03-28,110.0,110.0,110.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,326.0,326.0,414.0,848.0,952.0,952.0,1121.0,1121.0,1511.0,1890.0,2014.0,2142.0,3050.0,3365.0,3365.0,3365.0,3542.0,3663.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4253.0,4253.0,4502.0,4863.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5156.0,5535.0,5662.0,6075.0,7446.0,8931.0,10171.0,11245.0,12199.0,12808.0,12846.0,13073.0,13260.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,735.0,983.0,1143.0,1202.0,1304.0,1304.0,1304.0,1304.0,1412.0,1414.0,1500.0,1536.0,1536.0,1536.0,1536.0,1536.0,1802.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2369.0,2369.0,2369.0,2731.0,2810.0,3378.0,4223.0,4634.0,6152.0,7659.0,8403.0,8574.0,8625.0,8625.0,8914.0,10358.0,11594.0,12349.0,13628.0,14048.0,14048.0,14048.0,14048.0,14048.0,14048.0,14048.0,14048.0,14048.0,14048.0,14048.0,14048.0
2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,464.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,563.0,688.0,989.0,1106.0,1106.0,1369.0,1369.0,1923.0,2103.0,2475.0,2777.0,2777.0,3112.0,3143.0,3143.0,3143.0,3371.0,3702.0,3995.0,3995.0,4769.0,5023.0,5539.0,5925.0,6663.0,6663.0,6679.0,6679.0,7544.0,8015.0,8015.0,8074.0,8246.0,8537.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23.0,23.0,340.0,813.0,813.0,1427.0,2818.0,2895.0,2924.0,2924.0,2943.0,2943.0,2954.0,3030.0,3030.0,3030.0,3030.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3160.0,4544.0,5952.0,6826.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,78.0,79.0,79.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,263.0,274.0,274.0,311.0,346.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,384.0,386.0,386.0,386.0,386.0,386.0,984.0,2518.0,4057.0,5408.0,6197.0,7212.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7463.0,7463.0,7463.0,7463.0,7463.0,7463.0,7463.0,7463.0,7463.0,7463.0,7463.0
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,2486.0,3951.0,4758.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5358.0,5367.0,5367.0,5367.0,5367.0,5367.0,5367.0,5367.0,5367.0,5422.0,5478.0,5478.0,5526.0,7076.0,7076.0,7076.0,7076.0,7076.0,7076.0
2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,829.0,880.0,1026.0,1132.0,1935.0,2869.0,3849.0,4071.0,4613.0,5414.0,5649.0,5649.0,5649.0,5668.0,6377.0,6815.0,7494.0,8379.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8740.0,8740.0,8740.0,8749.0,8863.0,8900.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0
2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,174.0,174.0,205.0,205.0,205.0,205.0,205.0,455.0,1041.0,2365.0,3323.0,3870.0,4324.0,5090.0,6390.0,6843.0,7890.0,7934.0,8036.0,8158.0,8183.0,8216.0,8406.0,8406.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,116.0,128.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,162.0,941.0,2282.0,3128.0,3703.0,4541.0,5470.0,5816.0,6889.0,8166.0,8212.0,8212.0,8212.0,8212.0,8212.0,8218.0,8218.0,8218.0,8218.0,8218.0,8218.0,8218.0,8226.0,8226.0,8226.0,8226.0,8226.0,8226.0,8226.0,8226.0,8226.0
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0,54.0,54.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1011.0,1488.0,1539.0,1684.0,3204.0,4615.0,5080.0,5999.0,7027.0,7193.0,7295.0,7295.0,7295.0,7388.0,7444.0,7444.0,7444.0,7444.0,7799.0,8092.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,74.0,74.0,74.0,74.0,130.0,130.0,130.0,1423.0,1836.0,1836.0,2378.0,3479.0,3662.0,3662.0,3738.0,3738.0,3756.0,4904.0,6502.0,7663.0,8710.0,8764.0,8764.0,8764.0,8764.0,8764.0,8776.0,8776.0,8804.0,8804.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0,8822.0
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,340.0,340.0,340.0,1104.0,1534.0,2310.0,2368.0,2638.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,3535.0,4400.0,4400.0,4804.0,4804.0,4904.0,4904.0,4933.0,4933.0,5012.0,5086.0,5156.0,5295.0,5295.0,5295.0,5475.0,5514.0,5514.0,5637.0,5701.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,6095.0,6226.0,7248.0,8488.0,8996.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9015.0,9024.0,9024.0,9024.0,9024.0,9024.0,9024.0,9024.0
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,538.0,538.0,538.0,555.0,555.0,555.0,705.0,912.0,912.0,990.0,1067.0,1104.0,1257.0,1559.0,1904.0,1950.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2325.0,2522.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2962.0,3156.0,3453.0,4942.0,6419.0,7818.0,8289.0,8833.0,8864.0,9095.0,9619.0,9619.0,9619.0,9619.0,9630.0,9630.0,9630.0,9630.0,9630.0,9630.0,9630.0,10035.0,10035.0,10035.0,10035.0,10035.0
2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,477.0,667.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,981.0,981.0,981.0,981.0,993.0,993.0,1115.0,1762.0,3136.0,4578.0,5541.0,5541.0,5541.0,5541.0,5541.0,5741.0,6147.0,7531.0,8567.0,8567.0,9059.0,9059.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0
2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,908.0,964.0,964.0,964.0,973.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1240.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1670.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,2105.0,2698.0,4136.0,5521.0,6872.0,8298.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0,9339.0
