date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,770.0,885.0,1505.0,1525.0,1525.0,1525.0,1525.0,1525.0,1598.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0
2019-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,281.0,281.0,281.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0
2019-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,459.0,468.0,468.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
2019-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,359.0,359.0,359.0,359.0,383.0,383.0,412.0,412.0,412.0,412.0,412.0,985.0,1061.0,1863.0,1995.0,1995.0,1995.0,1995.0,2373.0,2764.0,2800.0,2800.0,2800.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0
2019-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,361.0,495.0,523.0,523.0,523.0,539.0,539.0,539.0,539.0,627.0,627.0,801.0,910.0,1062.0,1062.0,1062.0,1062.0,1618.0,2236.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2339.0,3164.0,3333.0,3333.0,3333.0,3412.0,3443.0,3443.0,3443.0,3909.0,4169.0,4176.0,4176.0,4192.0,4225.0,4225.0,4225.0,4241.0,4256.0,4275.0,4359.0,4466.0,4491.0,4547.0,4558.0,4558.0,4558.0,4558.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0
2019-11-15,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,48.0,268.0,283.0,283.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,501.0,529.0,575.0,1660.0,1660.0,2560.0,3437.0,4247.0,4617.0,4617.0,4617.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,4729.0,4867.0,4867.0,4867.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5187.0,5245.0,5245.0,5245.0,5245.0,5256.0,5283.0,5283.0,5285.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0,5294.0
2019-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,17.0,17.0,17.0,319.0,1021.0,1218.0,1355.0,1699.0,2219.0,2460.0,2688.0,2953.0,3154.0,3315.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3768.0,4111.0,4274.0,4509.0,4509.0,4509.0,4509.0,4509.0,4537.0,4558.0,4558.0,4609.0,4690.0,5697.0,5727.0,6244.0,6896.0,7368.0,7368.0,7368.0,7368.0,7368.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0,7389.0
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,518.0,1861.0,2156.0,2156.0,2156.0,2156.0,2195.0,3084.0,3084.0,3799.0,3962.0,3962.0,3962.0,4126.0,4161.0,4170.0,4170.0,4195.0,4372.0,4372.0,4372.0,4372.0,4544.0,4544.0,4544.0,4554.0,4722.0,5067.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,438.0,1161.0,1161.0,2153.0,2537.0,2537.0,2537.0,2551.0,2553.0,3057.0,3094.0,3309.0,3508.0,4338.0,5456.0,5476.0,5483.0,5524.0,6465.0,6483.0,6483.0,7229.0,7229.0,7229.0,7229.0,7296.0,7434.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0,7450.0
2019-11-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229.0,229.0,229.0,229.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0,229.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,1063.0,1078.0,1690.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1899.0,1899.0,1899.0,2139.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1144.0,1144.0,1144.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1341.0,2495.0,2495.0,3303.0,3995.0,4428.0,5027.0,5187.0,5187.0,5187.0,5204.0,5204.0,5204.0,5204.0,5256.0,5264.0,5274.0,5274.0,5327.0,5399.0,5442.0,5563.0,5746.0,5798.0,5822.0,5822.0,6020.0,6088.0,6088.0,6529.0,7637.0,8467.0,8578.0,8578.0,8578.0,8578.0,8578.0,8578.0,9801.0,10990.0,10990.0,10990.0,10990.0,10990.0,10990.0,10990.0,10990.0,10990.0,10990.0,10990.0
2019-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,108.0,108.0,108.0,108.0,129.0,129.0,138.0,138.0,138.0,138.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1042.0,1398.0,2177.0,2200.0,2200.0,2200.0,2200.0,2210.0,2210.0,2235.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0
2019-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,998.0,998.0,1114.0,1114.0,1114.0,1186.0,1225.0,1393.0,1393.0,1393.0,1405.0,1506.0,1547.0,1563.0,1563.0,2076.0,2076.0,2076.0,2076.0,2076.0,2126.0,2401.0,3187.0,4359.0,4407.0,5239.0,5239.0,5402.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0,5586.0
2019-11-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,484.0,895.0,895.0,895.0,895.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1253.0,1709.0,2287.0,2574.0,2574.0,2574.0,2574.0,3033.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3402.0,3650.0,3768.0,3782.0,3782.0,3878.0,4166.0,4370.0,4568.0,4568.0,4568.0,4568.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,5009.0
2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,1081.0,1081.0,1081.0,1081.0,1267.0,1267.0,1267.0,1267.0,1267.0,1294.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2320.0,2360.0,2360.0,2464.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3232.0,3253.0,3319.0,3336.0,3397.0,3487.0,3487.0,3487.0,3487.0,3487.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3723.0
