date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-12-31,0.0,0.0,0.0,188.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,213.0,213.0,218.0,274.0,290.0,641.0,790.0,798.0,878.0,878.0,996.0,1659.0,2260.0,2317.0,2384.0,2619.0,3007.0,3452.0,3817.0,4213.0,4214.0,4214.0,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,4361.0,4399.0,4399.0,4399.0,4469.0,4469.0,4469.0,4469.0,4469.0,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,4897.0,4965.0,4965.0,4965.0,4977.0,5059.0,5059.0,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,5424.0,5733.0,5831.0,5831.0,5831.0,5831.0,5831.0,5831.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,136.0,136.0,136.0,136.0,360.0,735.0,1000.0,1400.0,1447.0,1447.0,1447.0,1447.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1517.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1624.0,1701.0,1701.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,97.0,97.0,97.0,97.0,245.0,245.0,245.0,245.0,346.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,415.0,446.0,446.0,446.0,446.0,446.0,446.0,468.0,468.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,91.0,211.0,246.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,306.0,405.0,592.0,592.0,592.0,604.0,604.0,604.0,1289.0,1555.0,1563.0,1563.0,1574.0,1925.0,2322.0,3434.0,5092.0,6625.0,6882.0,6882.0,7025.0,7355.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7895.0,8066.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8112.0,8231.0,8468.0,8468.0,8468.0,8468.0,8468.0,8468.0
2020-01-05,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,152.0,215.0,215.0,215.0,458.0,508.0,508.0,983.0,1748.0,1956.0,2195.0,2489.0,2554.0,2554.0,2567.0,3821.0,5127.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,157.0,157.0,157.0,157.0,366.0,502.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,833.0,833.0,833.0,1744.0,1754.0,1789.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,127.0,127.0,127.0,127.0,549.0,952.0,965.0,965.0,965.0,965.0,1237.0,1561.0,1948.0,1948.0,1948.0,2359.0,2359.0,2467.0,2662.0,2858.0,3175.0,3228.0,3440.0,3440.0,3440.0,3440.0,3460.0,3500.0,3505.0,3552.0,3552.0,3735.0,4094.0,4106.0,4423.0,4508.0,4565.0,4581.0,4581.0,5017.0,5017.0,5017.0,5061.0,5103.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,220.0,358.0,420.0,420.0,420.0,648.0,714.0,895.0,1126.0,1423.0,1511.0,1843.0,2022.0,2153.0,2249.0,2549.0,2549.0,2549.0,2549.0,2591.0,2632.0,2694.0,2716.0,2716.0,2716.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2880.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,85.0,85.0,85.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,230.0,230.0,230.0,332.0,405.0,405.0,405.0,458.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,871.0,871.0,871.0,923.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1216.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,37.0,37.0,105.0,105.0,105.0,193.0,193.0,193.0,295.0,310.0,310.0,310.0,310.0,310.0,1471.0,1503.0,1537.0,2244.0,2244.0,2244.0,2244.0,2324.0,2439.0,2494.0,2528.0,2652.0,2693.0,2693.0,2719.0,2826.0,2884.0,3258.0,4915.0,6665.0,8315.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,151.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,342.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,298.0,298.0,1247.0,2423.0,3964.0,5287.0,6234.0,6644.0,6654.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7420.0,7420.0,7422.0,7811.0,7811.0,7823.0,7823.0,7823.0,7823.0,7823.0,7823.0,7823.0,7823.0,7870.0,7894.0,7894.0,7993.0,8011.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0
2020-01-18,0.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,130.0,130.0,150.0,150.0,150.0,150.0,150.0,150.0,168.0,212.0,251.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,109.0,109.0,301.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,423.0,471.0,1195.0,2837.0,2838.0,2838.0,2838.0,3578.0,3651.0,4537.0,5037.0,6180.0,7805.0,7929.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0,8054.0
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,57.0,57.0,93.0,198.0,207.0,207.0,207.0,628.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,1003.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1591.0,1869.0,2358.0,2524.0,2524.0,2524.0,3942.0,5399.0,7004.0,7565.0,7565.0,7565.0,7565.0,7565.0,7565.0,7565.0,7565.0,7565.0,7565.0
2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,153.0,264.0,288.0,977.0,1019.0,1452.0,1583.0,1583.0,1759.0,1963.0,2368.0,2480.0,2805.0,3649.0,4618.0,5031.0,5316.0,5475.0,5475.0,5475.0,5475.0,5475.0,5670.0,5789.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5812.0,5814.0,5814.0,5814.0,5854.0,5854.0,5988.0,6126.0,6127.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,165.0,165.0,248.0,656.0,1819.0,1895.0,2076.0,3574.0,3784.0,3900.0,4645.0,5726.0,6968.0,7911.0,8860.0,10156.0,11452.0,12749.0,14011.0,14327.0,14338.0,14338.0,14338.0,14535.0,14875.0,15801.0,15961.0,15967.0,15979.0,16061.0,16069.0,16264.0,16264.0,16452.0,16616.0,16616.0,16769.0,16769.0,16791.0,16791.0,16791.0,16791.0,16791.0,16791.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,350.0,350.0,362.0,463.0,633.0,633.0,633.0,633.0,953.0,1511.0,2412.0,3316.0,4434.0,5411.0,6308.0,7117.0,8228.0,9035.0,9928.0,10405.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0
2020-01-25,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,123.0,133.0,222.0,450.0,1372.0,1435.0,1584.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2575.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2609.0,2638.0,2638.0,2638.0,2638.0,2648.0,2699.0,3792.0,3816.0,3816.0,3816.0,3820.0,3886.0,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,3960.0,3976.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,155.0,276.0,325.0,325.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,1063.0,1063.0,1063.0,1063.0,1203.0,2104.0,2613.0,2613.0,2613.0,3062.0,4259.0,5323.0,6158.0,7054.0,7407.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0,7415.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,62.0,139.0,139.0,139.0,217.0,420.0,429.0,437.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,549.0,594.0,594.0,594.0,594.0,594.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2403.0,3927.0,5386.0,6459.0,6756.0,6988.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0
