date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,103.0,1106.0,2787.0,4308.0,4402.0,4402.0,4402.0,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,4936.0,5217.0,6437.0,7384.0,7384.0,7384.0,7384.0,7558.0,7679.0,8111.0,8111.0,8111.0,8111.0,8500.0,9132.0,9132.0,9132.0,9157.0,9157.0,9157.0,9157.0,9157.0,9835.0,10242.0,10722.0,11348.0,11348.0,11481.0,12097.0,12750.0,12762.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0,12784.0
2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,86.0,94.0,1496.0,2657.0,4055.0,4621.0,4621.0,4621.0,4621.0,4621.0,4927.0,5123.0,5493.0,6377.0,6377.0,6377.0,6694.0,8180.0,9675.0,9838.0,10471.0,11948.0,12931.0,13460.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14675.0,14991.0,15131.0,15335.0,15912.0,16426.0,16527.0,17040.0,17177.0,17794.0,18748.0,18755.0,18938.0,19048.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0,19517.0
2017-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,940.0,2295.0,2560.0,2715.0,2901.0,3057.0,3057.0,3531.0,3623.0,4239.0,4541.0,4943.0,5332.0,5332.0,5332.0,5332.0,5332.0,5398.0,5985.0,6271.0,7388.0,7549.0,8456.0,9247.0,9502.0,9502.0,9502.0,10248.0,10248.0,10346.0,11179.0,11589.0,12832.0,12874.0,12874.0,12969.0,13148.0,13312.0,13361.0,13361.0,13361.0,13361.0,13361.0,13361.0,13361.0,13361.0,13361.0,13361.0,13502.0,13682.0,13725.0,13725.0,13880.0,14449.0,14449.0,14477.0,14477.0,14477.0,14477.0,14477.0
2017-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,475.0,475.0,475.0,624.0,1016.0,1016.0,1016.0,1016.0,1016.0,1089.0,1501.0,2295.0,2631.0,3309.0,3584.0,3851.0,4242.0,4298.0,4606.0,4832.0,4832.0,4832.0,4832.0,4832.0,5456.0,5968.0,6037.0,6747.0,7070.0,7538.0,7600.0,7922.0,7922.0,7950.0,8115.0,8444.0,9387.0,9602.0,9602.0,9602.0,9602.0,9602.0,9602.0,9935.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0
2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,521.0,521.0,521.0,521.0,1305.0,1605.0,3073.0,3099.0,3099.0,3099.0,3099.0,3243.0,3411.0,3411.0,3411.0,4015.0,4400.0,4724.0,4974.0,4999.0,4999.0,4999.0,4999.0,5209.0,5242.0,5371.0,5371.0,5371.0,5371.0,5371.0,5560.0,6659.0,6764.0,6764.0,6764.0,6764.0,6764.0,6778.0,6778.0,7029.0,7931.0,7995.0,8297.0,8942.0,9862.0,9862.0,9862.0,9862.0,9862.0,9862.0,9862.0,9862.0,9862.0,9862.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0
2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,665.0,693.0,1374.0,1442.0,1442.0,1442.0,1459.0,1550.0,2290.0,2742.0,3253.0,3810.0,4350.0,4572.0,4866.0,4866.0,4866.0,5085.0,6630.0,8081.0,8938.0,9086.0,10430.0,10792.0,10792.0,10792.0,10792.0,10995.0,11694.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0,11808.0
2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,2766.0,4366.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4539.0,4848.0,4901.0,4901.0,4901.0,5366.0,6908.0,7693.0,7693.0,8608.0,9908.0,10435.0,11265.0,11265.0,11265.0,11265.0,11265.0,11265.0,11265.0,11265.0,11265.0,11265.0,11353.0,11498.0,11498.0,11498.0,11735.0,12725.0,13118.0,14110.0,14354.0,15085.0,15532.0,16508.0,16901.0,17031.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0,17663.0
2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,69.0,986.0,986.0,986.0,986.0,986.0,1036.0,2571.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,4016.0,4177.0,4177.0,5276.0,5276.0,5276.0,5276.0,5287.0,5287.0,5464.0,6222.0,6222.0,6222.0,6222.0,6239.0,6752.0,7536.0,7536.0,7536.0,7536.0,7632.0,7960.0,8194.0,8953.0,8994.0,9046.0,9046.0,9232.0,10295.0,10969.0,11515.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0
2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,630.0,1492.0,2768.0,4207.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,5434.0,5656.0,5656.0,5656.0,5717.0,6080.0,6906.0,6906.0,7062.0,7062.0,7062.0,7062.0,7062.0,7062.0,7062.0,7062.0,7062.0,7062.0,7100.0,7189.0,7288.0,7924.0,8125.0,8207.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0,9025.0
2017-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,432.0,861.0,1185.0,1749.0,2367.0,2646.0,2920.0,3445.0,3650.0,3719.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,4413.0,4655.0,4767.0,5134.0,5703.0,5703.0,5703.0,5703.0,5741.0,5741.0,5741.0,5890.0,5890.0,5890.0,5890.0,5908.0,7185.0,7608.0,7608.0,7942.0,7942.0,8336.0,9455.0,9858.0,9858.0,9858.0,9858.0,9858.0,9858.0,9858.0,9858.0,11397.0,13026.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0
2017-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,1556.0,1556.0,1572.0,1572.0,1651.0,2049.0,2241.0,2241.0,2241.0,2241.0,2241.0,2802.0,3597.0,4010.0,4307.0,5030.0,6290.0,7576.0,7576.0,7717.0,7840.0,7840.0,8212.0,8300.0,8300.0,8906.0,9095.0,9167.0,9307.0,10027.0,10156.0,10179.0,10179.0,10179.0,10179.0,10179.0,10270.0,10270.0,10270.0,10270.0,10270.0,10270.0,10270.0,10513.0,11043.0,11043.0,11453.0,12226.0,12226.0,12226.0,12226.0,12226.0,12226.0,12226.0,12226.0,12226.0,12226.0,12226.0,12226.0,12262.0,12262.0,12262.0,12262.0,12262.0,12262.0,12262.0,12262.0
2017-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,21.0,21.0,21.0,1070.0,2132.0,3365.0,3748.0,3759.0,3782.0,3782.0,4005.0,4005.0,4005.0,4054.0,4054.0,4054.0,4054.0,5514.0,5514.0,6575.0,7714.0,8772.0,8806.0,8806.0,8912.0,8912.0,9028.0,9251.0,9776.0,10075.0,10392.0,10465.0,10655.0,11148.0,11148.0,11148.0,11148.0,11312.0,11754.0,12378.0,12378.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0,12765.0
2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1793.0,3407.0,4756.0,5084.0,5084.0,5084.0,5094.0,5326.0,5326.0,5392.0,5392.0,5392.0,5555.0,5975.0,6173.0,6590.0,7947.0,7947.0,8984.0,10366.0,11398.0,11398.0,11398.0,11398.0,11723.0,11956.0,11956.0,12263.0,12263.0,12263.0,12263.0,12263.0,12263.0,12263.0,12263.0,12391.0,12570.0,12963.0,13046.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0,13854.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1542.0,1955.0,1955.0,2132.0,2179.0,2277.0,2277.0,2430.0,2449.0,2449.0,2449.0,2449.0,2476.0,2490.0,2490.0,2510.0,2510.0,2510.0,2532.0,2928.0,3170.0,4286.0,4958.0,5583.0,5928.0,5928.0,6085.0,6527.0,6667.0,6667.0,6667.0,6667.0,6667.0,6667.0,6667.0,6820.0,6866.0,6866.0,8152.0,8916.0,8993.0,9736.0,9960.0,9960.0,9981.0,9981.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0
2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1786.0,3497.0,4812.0,5106.0,5340.0,5581.0,5834.0,5834.0,5834.0,5834.0,5834.0,5834.0,5834.0,5834.0,5968.0,6052.0,6307.0,7689.0,9033.0,9413.0,9612.0,9772.0,9772.0,9772.0,9772.0,9772.0,9874.0,9874.0,9874.0,9874.0,9874.0,9874.0,9874.0,10517.0,10612.0,10900.0,11460.0,12026.0,12971.0,13002.0,13002.0,13002.0,13002.0,13002.0,13002.0,13002.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0,13373.0
2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,2656.0,4185.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4720.0,4720.0,4720.0,4720.0,4824.0,5870.0,5870.0,6578.0,7878.0,9074.0,9102.0,9210.0,9210.0,9210.0,9210.0,9210.0,9249.0,9284.0,9284.0,9512.0,9512.0,9512.0,9601.0,9675.0,9675.0,9705.0,9887.0,10031.0,10705.0,11012.0,11012.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0
2017-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,417.0,995.0,1924.0,1924.0,1924.0,1924.0,1937.0,2031.0,2203.0,2244.0,2244.0,2325.0,2379.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2851.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3443.0,4015.0,4015.0,4015.0,4041.0,4896.0,4896.0,4916.0,5509.0,5688.0,5762.0,6478.0,6478.0,6478.0,7263.0,7932.0,8344.0,9544.0,10779.0,12187.0,13329.0,14639.0,14725.0,14904.0,15435.0,15435.0,15435.0,15441.0,15441.0,15441.0,15441.0,15441.0,15441.0,15466.0,15466.0,15466.0
2017-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,942.0,1969.0,2495.0,3835.0,5182.0,6199.0,6824.0,8257.0,8723.0,8998.0,8998.0,9094.0,9216.0,9308.0,9462.0,9874.0,9881.0,10506.0,11172.0,11312.0,11854.0,12074.0,12930.0,12930.0,13838.0,14014.0,14022.0,14022.0,14071.0,14100.0,14100.0,14100.0,14100.0,14100.0,14100.0,14100.0,14917.0,15676.0,15676.0,15676.0,15691.0,15768.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0,15776.0
2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,762.0,1158.0,2481.0,3870.0,4086.0,4086.0,4086.0,4086.0,4086.0,4175.0,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,4383.0,4632.0,5548.0,6994.0,8239.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0
