date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,146.0,484.0,1224.0,2648.0,4143.0,6060.0,7892.0,8460.0,9254.0,10354.0,13169.0,14071.0,15051.0,16421.0,16870.0,17026.0,17308.0,17501.0,17501.0,18912.0,19165.0,19165.0,19165.0,19165.0,19165.0,19165.0,19165.0,19181.0,19181.0,19181.0,19181.0,19181.0,19849.0,21246.0,21737.0,22758.0,24212.0,24377.0,24377.0,24377.0,24377.0,24377.0,24980.0,26170.0,26170.0,26399.0,26399.0,26772.0,26772.0,26772.0,26772.0,26772.0,26772.0,26772.0,26772.0
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,28.0,443.0,1161.0,2727.0,4059.0,5997.0,7461.0,7731.0,9094.0,11909.0,14117.0,14294.0,15425.0,16649.0,17075.0,18772.0,19023.0,19023.0,19023.0,19023.0,19023.0,19517.0,20653.0,20653.0,20653.0,20979.0,21517.0,23048.0,24140.0,24653.0,25450.0,26214.0,27261.0,28826.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29212.0,29702.0
2019-03-04,15.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,57.0,57.0,552.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1861.0,1971.0,2034.0,2034.0,2034.0,2034.0,2058.0,2735.0,3219.0,4704.0,5205.0,5205.0,5214.0,5230.0,5230.0,5248.0,5248.0,5248.0,5248.0,5544.0,7097.0,7970.0,9820.0,11797.0,12926.0,15309.0,16718.0,16773.0,18536.0,19162.0,20491.0,20834.0,20874.0,21507.0,23007.0,23577.0,24993.0,24993.0,24993.0,24993.0,24993.0,24993.0,24993.0,24993.0,24993.0,24993.0,24993.0,25693.0,25987.0,26081.0,26424.0,27694.0,27901.0,28266.0,28320.0,28320.0,28320.0,28320.0,28320.0
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,45.0,87.0,442.0,1370.0,2769.0,4482.0,5269.0,7309.0,8880.0,8940.0,9924.0,9924.0,9924.0,9924.0,10476.0,12019.0,13008.0,13313.0,14642.0,14669.0,14684.0,14684.0,15152.0,15152.0,15152.0,15161.0,15161.0,15161.0,15161.0,15161.0,15161.0,15161.0,15161.0,15161.0,15161.0,15161.0,15161.0,15970.0,16907.0,18022.0,19141.0,19141.0,19141.0,19141.0,19141.0,19141.0,19141.0,19141.0,19559.0,19576.0,19618.0,19672.0,19672.0,19672.0,19672.0,19672.0,19672.0,19672.0,19672.0
2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,43.0,43.0,382.0,1173.0,2719.0,4251.0,6129.0,6927.0,9257.0,11816.0,12417.0,13521.0,14691.0,14691.0,14977.0,15407.0,15589.0,15706.0,15706.0,16725.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17415.0,17415.0,17415.0,17415.0,17415.0,17944.0,18705.0,19150.0,19150.0,19193.0,19319.0,19319.0,19319.0,19319.0,19319.0,19319.0,19319.0,19319.0,19885.0,20401.0,20437.0,20695.0,20760.0,20760.0,20760.0,20760.0,20760.0,20760.0,20760.0,20760.0,20760.0,20760.0,20760.0,20760.0
2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,26.0,271.0,427.0,1911.0,3111.0,4929.0,5914.0,6859.0,9004.0,11087.0,11603.0,11776.0,13453.0,13922.0,13980.0,14431.0,14693.0,14771.0,14899.0,15641.0,15652.0,15652.0,15652.0,15664.0,16229.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,17048.0,18127.0,18127.0,18127.0,18309.0,18309.0,18343.0,18940.0,19069.0,19069.0,19069.0,19069.0,19069.0,19314.0,19691.0,19691.0,19699.0,19699.0,19699.0,19703.0,19703.0,19703.0,19703.0,19703.0,19703.0,19703.0,19703.0,19703.0,19703.0
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,44.0,44.0,44.0,44.0,48.0,48.0,50.0,58.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,279.0,1749.0,3200.0,4405.0,5313.0,5913.0,7670.0,9123.0,10276.0,11296.0,12534.0,13824.0,15273.0,16421.0,18018.0,19531.0,20518.0,21704.0,23316.0,24785.0,25325.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,25707.0,28544.0
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1025.0,1393.0,1467.0,1576.0,1584.0,1659.0,1956.0,1969.0,1969.0,1969.0,2420.0,2805.0,4368.0,5363.0,6607.0,8279.0,10031.0,10873.0,10875.0,10875.0,11536.0,11536.0,11536.0,11706.0,12012.0,12479.0,13103.0,13448.0,13448.0,13553.0,13606.0,13611.0,13611.0,13611.0,13611.0,13611.0,13611.0,13611.0,13611.0,13685.0,15128.0,15935.0,15959.0,15959.0,16097.0,16697.0,16697.0,16697.0,16697.0,16697.0,16697.0,16697.0,16697.0,16697.0,16697.0,16697.0,16697.0,16697.0
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,314.0,517.0,1849.0,2887.0,4199.0,5791.0,6436.0,6513.0,7015.0,9853.0,11296.0,11319.0,11927.0,13384.0,13787.0,13787.0,14248.0,14549.0,14817.0,14817.0,14989.0,15187.0,16643.0,16643.0,16643.0,16643.0,16672.0,16727.0,16727.0,16727.0,16727.0,16727.0,16727.0,16791.0,18437.0,19129.0,20183.0,20263.0,20459.0,20459.0,20930.0,21153.0,21153.0,21153.0,21153.0,21153.0,21153.0,21153.0,21153.0,21153.0,21153.0,21153.0
2019-03-11,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,28.0,355.0,1647.0,1647.0,1658.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,2248.0,3481.0,3621.0,4727.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4763.0,5162.0,5522.0,7312.0,8713.0,10427.0,11652.0,14136.0,16459.0,16905.0,17769.0,19294.0,19416.0,19503.0,19503.0,19928.0,21418.0,22285.0,22285.0,22285.0,22285.0,22285.0,22285.0,22285.0,22285.0,22317.0,23767.0,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0,24267.0
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,390.0,424.0,2140.0,3592.0,5291.0,6830.0,7419.0,9171.0,11589.0,11802.0,12371.0,13673.0,14312.0,14316.0,14316.0,14316.0,14316.0,14342.0,14586.0,14840.0,15418.0,15450.0,15610.0,15711.0,17140.0,17772.0,17772.0,18057.0,18057.0,18057.0,18057.0,18057.0,18057.0,18110.0,18295.0,19012.0,19113.0,19113.0,20347.0,21206.0,22701.0,22770.0,22770.0,22770.0,22770.0,23252.0,23252.0,23268.0,24242.0,25016.0,25016.0,25101.0,25101.0,25101.0,25101.0,25101.0,25101.0,25101.0,25101.0,25101.0,25101.0,25101.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,23.0,61.0,84.0,84.0,636.0,636.0,679.0,695.0,1076.0,1423.0,1655.0,1655.0,1798.0,2352.0,3246.0,3246.0,3336.0,3578.0,3578.0,3578.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3977.0,3977.0,4108.0,4108.0,4108.0,4108.0,4108.0,4216.0,4441.0,4450.0,4487.0,4487.0,4679.0,4679.0,4679.0,6096.0,7330.0,7330.0,7538.0,7654.0,7919.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,40.0,432.0,1170.0,2523.0,3886.0,5569.0,7361.0,8138.0,9622.0,11931.0,11931.0,13273.0,14411.0,14478.0,14478.0,14478.0,14486.0,15067.0,15348.0,15348.0,15512.0,16199.0,17420.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18032.0,18706.0,19809.0,19811.0,19817.0,19886.0,19886.0,19886.0,19886.0,19886.0,19886.0
2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,47.0,417.0,686.0,2217.0,3835.0,4981.0,6593.0,8141.0,8446.0,9567.0,12106.0,13971.0,14038.0,15056.0,16427.0,16427.0,17331.0,18037.0,18110.0,18126.0,18694.0,18945.0,19167.0,19167.0,19167.0,19167.0,19167.0,19167.0,19167.0,19301.0,19301.0,20412.0,20892.0,20892.0,21758.0,22901.0,22901.0,22901.0,22901.0,22901.0,22962.0,24552.0,24568.0,24568.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0,24761.0
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,39.0,39.0,58.0,464.0,799.0,2453.0,3449.0,5465.0,7217.0,8313.0,8637.0,8715.0,10839.0,12671.0,13125.0,13125.0,13125.0,14273.0,15556.0,15559.0,15559.0,15563.0,15563.0,15563.0,15584.0,15958.0,16104.0,16725.0,18108.0,18408.0,18408.0,18408.0,18408.0,18408.0,18408.0,18408.0,18408.0,18416.0,18416.0,18416.0,18416.0,18416.0,18416.0,18416.0,18416.0,18416.0,19824.0,20667.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0,20827.0
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,137.0,423.0,1208.0,2754.0,4551.0,6409.0,7959.0,8119.0,8244.0,10149.0,11899.0,11899.0,12416.0,14075.0,14352.0,14352.0,14352.0,14352.0,14352.0,14352.0,14352.0,14540.0,14922.0,16413.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,16989.0,18365.0,19422.0,19691.0,20138.0,20138.0,20138.0,20138.0,20140.0,20140.0,20140.0,20140.0,20140.0,20140.0,20140.0,20140.0,20140.0,20140.0
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,44.0,452.0,1704.0,1704.0,1704.0,1759.0,1759.0,1759.0,1759.0,1759.0,1785.0,1787.0,1820.0,1836.0,1836.0,1870.0,2582.0,3553.0,3695.0,4044.0,4044.0,4049.0,4069.0,4069.0,4069.0,4841.0,6721.0,7868.0,8658.0,10183.0,11409.0,12221.0,12993.0,14431.0,15810.0,17188.0,19166.0,21247.0,22248.0,22248.0,23587.0,24777.0,24777.0,24777.0,24777.0,25139.0,25439.0,26385.0,27520.0,27520.0,27520.0,27520.0,27520.0,27520.0,27520.0,27520.0,27520.0,27520.0,28577.0,29908.0,30295.0,30298.0,30298.0,30298.0,30298.0,30298.0,30298.0
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,20.0,396.0,1634.0,3026.0,3406.0,4772.0,5895.0,6825.0,8243.0,9529.0,9564.0,9575.0,10110.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10126.0,10126.0,10126.0,10126.0,10132.0,10133.0,10293.0,10420.0,10420.0,10420.0,10420.0,10420.0,10420.0,10420.0,10420.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,11363.0,11368.0,11431.0,11787.0,11787.0,11787.0,11787.0,11787.0,11787.0,11787.0,11787.0
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,938.0,2368.0,2632.0,3752.0,5606.0,7198.0,8722.0,9227.0,10003.0,11415.0,11596.0,11596.0,11596.0,11621.0,11955.0,12255.0,12579.0,12579.0,12770.0,13434.0,14244.0,14244.0,14244.0,14425.0,14468.0,14468.0,14468.0,14468.0,14468.0,14468.0,14468.0,14468.0,14468.0,14468.0,14468.0,14468.0,14468.0,14468.0,14470.0,14470.0,14611.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0
