date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,39.0,51.0,341.0,1718.0,3312.0,4205.0,5981.0,5982.0,6019.0,6019.0,6019.0,6019.0,6019.0,6056.0,6056.0,6056.0,6140.0,7455.0,8952.0,9196.0,9196.0,9196.0,9196.0,9196.0,9196.0,9196.0,9196.0,9219.0,9219.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9639.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,1060.0,2691.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,5185.0,6857.0,8599.0,9620.0,9628.0,9628.0,9628.0,9663.0,9663.0,9663.0,9663.0,9663.0,9663.0,9663.0,9686.0,9686.0,9686.0,9686.0,9686.0,9686.0,9686.0,9686.0,9686.0,9686.0,9686.0,9686.0,10270.0,11833.0,13467.0,15102.0,15102.0,15108.0,15117.0,15117.0,15117.0,15117.0,15151.0,15151.0,15151.0,15151.0,15151.0,15151.0,15151.0,15151.0,15151.0,15151.0,15151.0,15151.0,15151.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,88.0,88.0,88.0,88.0,1401.0,3178.0,5000.0,6910.0,7010.0,7010.0,7082.0,7082.0,7127.0,7232.0,7253.0,7634.0,7708.0,7833.0,7833.0,7833.0,7833.0,7833.0,7833.0,7833.0,8821.0,10381.0,11942.0,13534.0,13943.0,13984.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,2599.0,4293.0,5331.0,5331.0,5331.0,5331.0,5331.0,5331.0,6373.0,7143.0,7735.0,8846.0,9842.0,10660.0,10660.0,10660.0,10660.0,11457.0,11557.0,11631.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11662.0,11662.0,11662.0,11672.0,11705.0,11734.0,11734.0,11734.0,11734.0,12389.0,13547.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0,14117.0
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0,737.0,2495.0,4218.0,5518.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5891.0,5891.0,5891.0,5891.0,5891.0,5891.0,5891.0,5891.0,5900.0,6282.0,6488.0,6496.0,6496.0,6496.0,6609.0,7996.0,9659.0,11156.0,12528.0,14228.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0,15270.0
2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,207.0,326.0,1248.0,3185.0,4951.0,6762.0,7630.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7759.0,7759.0,7759.0,7759.0,7783.0,7783.0,7783.0,7783.0,7783.0,7783.0,7783.0,7783.0,7783.0,7783.0,7816.0,7816.0,7816.0,7816.0,7816.0,7834.0,7834.0,7834.0,7834.0,7834.0,7834.0,7896.0,7896.0,7923.0,7923.0,7923.0,8123.0,9846.0,11661.0,13467.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,1304.0,3217.0,5016.0,6657.0,8606.0,8669.0,8669.0,8669.0,8669.0,8669.0,8676.0,8676.0,8696.0,8696.0,9127.0,9127.0,9209.0,9306.0,9732.0,9828.0,10712.0,12294.0,13835.0,15313.0,16295.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16319.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0,16430.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,315.0,2216.0,4110.0,5834.0,7727.0,8156.0,8187.0,8187.0,8187.0,8221.0,8594.0,8718.0,8792.0,8804.0,8819.0,9101.0,9547.0,9547.0,9547.0,10339.0,11958.0,13362.0,14760.0,15049.0,15147.0,15227.0,15251.0,15343.0,15343.0,15343.0,15495.0,15624.0,15979.0,16028.0,16028.0,16028.0,16028.0,16028.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0,16060.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,2163.0,3927.0,5721.0,7363.0,7363.0,7372.0,7372.0,7372.0,7412.0,7425.0,7425.0,7425.0,7425.0,7425.0,7425.0,7477.0,7711.0,7875.0,8015.0,8213.0,8281.0,8300.0,8657.0,8828.0,9871.0,10097.0,10097.0,10097.0,11342.0,11710.0,12478.0,12478.0,12478.0,12478.0,12478.0,12478.0,12478.0,12478.0,12478.0,13307.0,15059.0,16942.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0,17457.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,443.0,481.0,1313.0,2844.0,4587.0,5857.0,7841.0,8188.0,8337.0,8337.0,8838.0,9071.0,9317.0,9317.0,9317.0,9317.0,9317.0,9317.0,9325.0,9325.0,9325.0,9325.0,9967.0,11513.0,13271.0,15171.0,16120.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0,16155.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,322.0,358.0,358.0,745.0,2229.0,4011.0,4019.0,4019.0,4019.0,4019.0,4019.0,4092.0,4264.0,4549.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,4941.0,6637.0,8299.0,9995.0,11503.0,13079.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13132.0,13314.0,13314.0,13632.0,15291.0,16957.0,18500.0,20172.0,21588.0,21647.0,21647.0,21846.0,21846.0,21846.0,21846.0,21846.0,21846.0,21846.0,21846.0,21846.0,21846.0,21846.0,21846.0,21846.0
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,394.0,394.0,400.0,400.0,408.0,408.0,408.0,804.0,1760.0,2727.0,4207.0,5807.0,6356.0,6405.0,6405.0,6405.0,6466.0,7523.0,9014.0,10259.0,10685.0,11469.0,12342.0,12411.0,13309.0,14774.0,15791.0,16635.0,17477.0,17521.0,17748.0,17912.0,18000.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0,18114.0
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,117.0,547.0,1378.0,1378.0,1378.0,1442.0,1471.0,1535.0,1535.0,1535.0,1535.0,1564.0,1594.0,1594.0,1611.0,1611.0,1619.0,1619.0,1619.0,2179.0,4200.0,5983.0,6531.0,6531.0,6531.0,6531.0,6531.0,6531.0,6531.0,6531.0,6531.0,7671.0,9198.0,10577.0,11501.0,11501.0,11501.0,11501.0,11501.0,11501.0,11501.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0,11510.0
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,173.0,444.0,534.0,534.0,1328.0,2568.0,4231.0,5773.0,6523.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,6925.0,6971.0,6971.0,6971.0,6971.0,6971.0,7038.0,7038.0,7038.0,7038.0,8323.0,8589.0,8599.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,536.0,740.0,740.0,748.0,2074.0,3484.0,5023.0,6726.0,6760.0,6760.0,6760.0,6760.0,6760.0,6760.0,6760.0,6797.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,6827.0,7377.0,8942.0,10443.0,11717.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,38.0,454.0,2428.0,4362.0,5805.0,7661.0,9552.0,10623.0,10623.0,10623.0,10623.0,10623.0,10623.0,10623.0,10623.0,10623.0,11418.0,12798.0,14358.0,16037.0,17500.0,18604.0,18604.0,18604.0,18604.0,18604.0,18604.0,18645.0,18645.0,18645.0,18645.0,18645.0,18645.0,18645.0,18645.0,18645.0,18645.0,18645.0,18645.0,18645.0,19098.0,19098.0,19192.0,19208.0,19208.0,19208.0,19208.0,19271.0,19534.0,19920.0,20226.0,20402.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,122.0,179.0,236.0,1265.0,2388.0,3877.0,5602.0,6025.0,6025.0,6025.0,6025.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6081.0,7615.0,9214.0,10515.0,12135.0,12943.0,12976.0,12987.0,12987.0,12987.0,12987.0,12987.0,12987.0,13004.0,13004.0,13004.0,13004.0,13004.0,13564.0,15116.0,16637.0,17541.0,17636.0,18077.0,19213.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0,19763.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,96.0,238.0,238.0,238.0,349.0,349.0,349.0,349.0,357.0,605.0,605.0,605.0,742.0,868.0,906.0,906.0,906.0,906.0,906.0,906.0,1465.0,2998.0,4653.0,6240.0,6647.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6720.0,6720.0,6720.0,6720.0,6720.0,6720.0,6720.0,6720.0,6720.0,6720.0,6720.0,7126.0,8723.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0,8834.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,233.0,386.0,386.0,386.0,831.0,2466.0,4364.0,5671.0,5968.0,7681.0,9428.0,10329.0,10329.0,10577.0,10604.0,10604.0,10604.0,10767.0,10805.0,10805.0,10805.0,10805.0,10805.0,10822.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,11070.0,11070.0,11070.0,11070.0,11932.0,12095.0,12095.0,12095.0,12095.0,12095.0,12095.0,12095.0,12095.0,12095.0,12095.0,12277.0,13869.0,15281.0,15756.0,15756.0,15756.0,15957.0,15988.0,15988.0,15988.0,16044.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0,16094.0
