date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,186.0,197.0,221.0,221.0,221.0,221.0,221.0,221.0,383.0,443.0,1366.0,1924.0,2032.0,2712.0,3381.0,4147.0,4402.0,4621.0,4895.0,5814.0,6070.0,6437.0,6798.0,7361.0,7361.0,7575.0,7645.0,7645.0,7645.0,7645.0,7690.0,7856.0,7900.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,433.0,493.0,493.0,551.0,735.0,735.0,898.0,1136.0,1834.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2344.0,2464.0,2766.0,3462.0,3527.0,3614.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3844.0,5824.0,7763.0,9695.0,10381.0,10381.0,10381.0,10381.0,10381.0,10381.0,10381.0,10381.0,10381.0,10381.0,10381.0,10381.0,10381.0
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,238.0,446.0,446.0,535.0,535.0,535.0,535.0,617.0,633.0,700.0,700.0,766.0,1348.0,1422.0,1422.0,1462.0,1462.0,2033.0,2033.0,2033.0,2091.0,2131.0,2187.0,2203.0,2203.0,2203.0,2203.0,2203.0,2305.0,2305.0,2305.0,2305.0,2305.0,2313.0,3100.0,4596.0,5285.0,5285.0,5395.0,5395.0,5395.0,5395.0,5395.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0
2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,471.0,704.0,704.0,704.0,704.0,704.0,737.0,854.0,854.0,977.0,977.0,977.0,1549.0,1585.0,2313.0,3687.0,4938.0,5170.0,5170.0,5170.0,5170.0,5280.0,5479.0,5479.0,5479.0,5691.0,5691.0,5691.0,5691.0,5691.0,5691.0,5691.0,5691.0,6139.0,6594.0,6594.0,6895.0,7226.0,7235.0,7235.0,7667.0,8393.0,8393.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0
2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,98.0,460.0,818.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,1212.0,1548.0,2011.0,2049.0,2049.0,2049.0,2173.0,2902.0,2902.0,2902.0,2971.0,3028.0,3028.0,3028.0,3028.0,3265.0,3288.0,3322.0,3384.0,3384.0,3384.0,3384.0,3384.0,3581.0,4402.0,4495.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0
2019-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,160.0,300.0,300.0,300.0,420.0,465.0,465.0,524.0,606.0,606.0,619.0,619.0,745.0,781.0,781.0,789.0,889.0,935.0,1054.0,1054.0,1746.0,1942.0,2263.0,2727.0,3583.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3608.0,3608.0,3608.0,3612.0,3838.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0
2019-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,94.0,116.0,116.0,709.0,1294.0,1661.0,2495.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,3412.0,3427.0,3427.0,3427.0,3435.0,3863.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,159.0,310.0,626.0,626.0,626.0,636.0,636.0,636.0,743.0,743.0,743.0,743.0,787.0,1525.0,1627.0,1717.0,1717.0,1730.0,1738.0,1880.0,2509.0,2509.0,2509.0,2509.0,2721.0,2721.0,2721.0,2721.0,2721.0,2897.0,2931.0,2939.0,2939.0,2939.0,2949.0,3400.0,3641.0,3641.0,3641.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0
2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,465.0,628.0,628.0,628.0,628.0,628.0,1652.0,3167.0,4217.0,4562.0,4766.0,4766.0,5258.0,5445.0,5551.0,5567.0,5567.0,5567.0,5567.0,6349.0,6479.0,6479.0,6479.0,6513.0,6534.0,6605.0,6636.0,6636.0,6636.0,6636.0,6704.0,6763.0,6763.0,6773.0,7029.0,7419.0,8010.0,8683.0,8683.0,8683.0,8683.0,8683.0,8683.0,8683.0,8683.0,8711.0,8726.0,9072.0,10550.0,11696.0,11696.0,11696.0,11696.0,11696.0,11696.0,11696.0,11696.0,11696.0,11696.0,11696.0,11696.0,11696.0
2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,59.0,289.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,616.0,1321.0,1343.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2071.0,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2176.0,2176.0,2176.0,2176.0,2676.0,2694.0,2790.0,2799.0,2799.0,2799.0,2799.0,2799.0,3274.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3430.0,3687.0,3687.0,3687.0,3728.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0
2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,494.0,503.0,618.0,742.0,742.0,1165.0,1249.0,1395.0,1469.0,1527.0,1527.0,1527.0,1740.0,2197.0,2237.0,2255.0,2255.0,2255.0,2264.0,2454.0,2808.0,2839.0,3198.0,3316.0,3332.0,3342.0,3357.0,3626.0,3770.0,3770.0,3854.0,4202.0,4647.0,4704.0,5269.0,5854.0,5910.0,5911.0,5911.0,5911.0,5911.0,6083.0,6343.0,6506.0,6506.0,6506.0,6506.0,6506.0,6506.0,6506.0,6743.0,6743.0,6743.0,6743.0,6866.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0,6905.0
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,86.0,691.0,768.0,776.0,833.0,1061.0,1061.0,1196.0,1451.0,1883.0,1932.0,1932.0,1932.0,2005.0,2739.0,2754.0,2754.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3356.0,3356.0,3356.0,3356.0,3395.0,3431.0,3431.0,3546.0,3820.0,4022.0,4022.0,4022.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0
2019-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,129.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,199.0,199.0,199.0,199.0,199.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
2019-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,104.0,104.0,104.0,148.0,674.0,813.0,1749.0,3103.0,3329.0,3484.0,3722.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0
2019-01-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,185.0,1066.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1334.0,1921.0,1938.0,2708.0,2741.0,2749.0,2749.0,2749.0,2749.0,2822.0,2948.0,2948.0,2948.0,3025.0,3048.0,3057.0,3057.0,3153.0,3153.0,3153.0,3153.0,3153.0,3321.0,3617.0,4115.0,4706.0,4714.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0
2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,1012.0,1100.0,1100.0,1195.0,1195.0,1195.0,1195.0,1195.0,1308.0,1342.0,1398.0,1467.0,1631.0,2129.0,2137.0,2769.0,2769.0,2769.0,2769.0,2922.0,3038.0,3085.0,3097.0,3097.0,3097.0,3454.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3772.0,4043.0,4174.0,4434.0,4434.0,4434.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0
2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,1201.0,1235.0,1273.0,1273.0,1273.0,1435.0,1435.0,1435.0,1499.0,1624.0,1676.0,3237.0,3477.0,3477.0,3477.0,3477.0,4205.0,5529.0,5529.0,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,5974.0,6059.0,6087.0,6087.0,6087.0,6138.0,6439.0,6790.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0,7321.0
2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1025.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1369.0,1407.0,1604.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1842.0,1891.0,2012.0,2022.0,2022.0,2022.0,2085.0,2085.0,2085.0,2106.0,2300.0,2596.0,2824.0,3496.0,3616.0,3752.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0
2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,46.0,929.0,929.0,929.0,1131.0,1131.0,1131.0,1219.0,1219.0,1219.0,1219.0,1363.0,1428.0,2259.0,3102.0,3102.0,4014.0,5012.0,5012.0,5012.0,5012.0,5012.0,5027.0,5207.0,5233.0,5445.0,5697.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,6392.0,6524.0,6615.0,6627.0,6627.0,6640.0,6640.0,6937.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0,7589.0
2019-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,1296.0,1683.0,2561.0,2640.0,2848.0,2892.0,3026.0,3512.0,3682.0,3725.0,3806.0,4119.0,4366.0,4366.0,4366.0,4762.0,5075.0,5450.0,5538.0,6408.0,6743.0,6856.0,7104.0,7406.0,7968.0,8297.0,8356.0,8356.0,8356.0,8356.0,8356.0,8364.0,8364.0,8364.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0
