date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,369.0,531.0,580.0,635.0,1041.0,1041.0,1139.0,1377.0,1420.0,1420.0,2128.0,2799.0,3034.0,3189.0,3229.0,3229.0,3229.0,3229.0,3229.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3325.0,3336.0,3336.0,3336.0,3336.0,3356.0,3369.0,3369.0,3377.0,4188.0,4455.0,4455.0,4455.0,4455.0,4585.0,4603.0,4603.0,4619.0,4635.0,4635.0,4635.0,4635.0,4911.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5360.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0
2017-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,40.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,586.0,1049.0,1066.0,1066.0,1083.0,1083.0,1083.0,1185.0,1268.0,1268.0,1268.0,1268.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1334.0,1334.0,1344.0,1344.0,1344.0,1344.0,1361.0,1392.0,1903.0,3099.0,4672.0,7145.0,9215.0,9578.0,10331.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0
2017-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,137.0,370.0,637.0,637.0,637.0,637.0,645.0,740.0,960.0,1047.0,1179.0,1179.0,1326.0,1502.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2019.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2063.0,2063.0,2080.0,3086.0,3594.0,3594.0,3594.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0
2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,50.0,107.0,115.0,115.0,115.0,115.0,115.0,175.0,268.0,393.0,470.0,470.0,470.0,470.0,470.0,565.0,776.0,799.0,935.0,1042.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1387.0,1387.0,1387.0,1387.0,1387.0,2568.0,3551.0,3551.0,3551.0,3571.0,3571.0,3571.0,3571.0,3571.0,3607.0,3627.0,4892.0,6449.0,8970.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0
2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,68.0,68.0,68.0,169.0,227.0,368.0,368.0,368.0,368.0,368.0,459.0,459.0,459.0,459.0,459.0,926.0,945.0,2499.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2712.0,2712.0,2712.0,2712.0,2825.0,2924.0,3111.0,3111.0,3111.0,3111.0,3128.0,3128.0,3169.0,3169.0,3225.0,3225.0,3225.0,3457.0,4845.0,6953.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0,9035.0
2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,37.0,141.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,692.0,795.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1975.0,1976.0,1976.0,1976.0,1976.0,1976.0,2024.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2328.0,2377.0,2418.0,2418.0,2589.0,2664.0,2677.0,2677.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0
2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,67.0,226.0,247.0,345.0,345.0,345.0,345.0,345.0,578.0,578.0,899.0,1857.0,1857.0,2951.0,2975.0,2975.0,2975.0,2975.0,3089.0,3239.0,3309.0,3506.0,3816.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,4090.0,4090.0,4206.0,4206.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0
2017-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,115.0,115.0,115.0,115.0,115.0,115.0,1054.0,2020.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2335.0,2493.0,2619.0,2619.0,2630.0,2630.0,2630.0,2630.0,2630.0,2657.0,2849.0,4165.0,6019.0,8634.0,9957.0,9967.0,9969.0,11488.0,11652.0,11652.0,11652.0,11652.0,11652.0,11652.0,11652.0,11652.0,11652.0,11652.0,11652.0,11652.0,11652.0,11652.0
2017-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1983.0,1983.0,1983.0,2006.0,2006.0,2006.0,2006.0,3137.0,4559.0,4659.0,4668.0,4668.0,4668.0,4735.0,4735.0,4735.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4760.0,4773.0,4794.0,4801.0,4801.0,4801.0,4801.0,4801.0,4856.0,4886.0,4886.0,4886.0,4886.0,4886.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0,4894.0
2017-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,185.0,279.0,279.0,315.0,315.0,315.0,364.0,958.0,1545.0,1949.0,2074.0,2481.0,2481.0,2481.0,2537.0,2645.0,3729.0,4141.0,4141.0,4158.0,4158.0,4158.0,4158.0,4158.0,4208.0,4208.0,4208.0,4208.0,4212.0,4259.0,4328.0,4328.0,4442.0,4442.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4592.0,4632.0,4641.0,5833.0,7230.0,9755.0,11665.0,11784.0,12221.0,13509.0,13541.0,13541.0,13588.0,13588.0,13588.0,13588.0,13588.0,13588.0,13588.0,13588.0
2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,70.0,79.0,272.0,340.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,1670.0,1681.0,2535.0,2995.0,2995.0,2995.0,2995.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3206.0,3206.0,3256.0,3293.0,3320.0,3320.0,3320.0,3320.0,3517.0,3732.0,3732.0,3732.0,3732.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,3772.0,3772.0,3772.0,3772.0,3780.0,3780.0,3780.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0
2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,88.0,197.0,366.0,502.0,543.0,543.0,665.0,665.0,665.0,665.0,1333.0,1963.0,2046.0,2430.0,3746.0,4238.0,4428.0,4561.0,4561.0,4561.0,4561.0,4713.0,4894.0,4904.0,4904.0,4904.0,4934.0,4974.0,4974.0,4974.0,4974.0,4974.0,5073.0,5193.0,5279.0,5279.0,5279.0,5279.0,5292.0,5292.0,5319.0,5319.0,5319.0,5829.0,7063.0,9222.0,11717.0,12415.0,12880.0,14163.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0
2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,89.0,192.0,192.0,314.0,314.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,1448.0,1584.0,2459.0,2824.0,4355.0,4835.0,4835.0,4835.0,4896.0,5074.0,5074.0,5074.0,5242.0,5327.0,5327.0,5327.0,5370.0,5420.0,5420.0,5492.0,5492.0,5492.0,5492.0,5529.0,5600.0,5642.0,5707.0,5738.0,5738.0,5738.0,5802.0,6358.0,7663.0,9178.0,10554.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0,10564.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,72.0,162.0,295.0,337.0,337.0,337.0,337.0,337.0,462.0,1037.0,1089.0,1216.0,1216.0,2098.0,2548.0,2548.0,2808.0,3436.0,3464.0,3464.0,3480.0,3480.0,3480.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3931.0,4874.0,5353.0,5353.0,5557.0,5572.0,5745.0,5931.0,5931.0,5931.0,5931.0,5931.0,7102.0,8574.0,11123.0,12972.0,13444.0,14493.0,14764.0,14794.0,14794.0,14794.0,14794.0,14794.0,14794.0,14794.0,14794.0,14794.0
2017-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,68.0,82.0,82.0,126.0,511.0,579.0,579.0,579.0,579.0,579.0,579.0,938.0,966.0,991.0,1045.0,1083.0,1083.0,1094.0,1094.0,1166.0,1166.0,1191.0,1235.0,1545.0,1545.0,1620.0,1620.0,1693.0,1949.0,1996.0,2081.0,2081.0,2227.0,2227.0,2395.0,2395.0,2500.0,2520.0,2591.0,2731.0,2731.0,2731.0,2804.0,2954.0,2991.0,2991.0,2991.0,3104.0,3123.0,3123.0,3123.0,3309.0,3309.0,3309.0,3505.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0
2017-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,515.0,541.0,541.0,573.0,573.0,610.0,681.0,681.0,1184.0,1477.0,1477.0,1477.0,1477.0,1871.0,1871.0,1871.0,2000.0,2117.0,2344.0,2505.0,2571.0,2571.0,2571.0,2598.0,2598.0,2617.0,2626.0,2626.0,2626.0,2626.0,2626.0,2652.0,2674.0,2674.0,2674.0,2684.0,2684.0,2699.0,2699.0,2718.0,2718.0,2718.0,2718.0,2741.0,2741.0,2741.0,2783.0,3914.0,5133.0,7398.0,9872.0,10522.0,11379.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0
2017-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,46.0,57.0,57.0,71.0,80.0,96.0,204.0,284.0,284.0,284.0,284.0,284.0,788.0,1265.0,1554.0,1631.0,2318.0,3227.0,3366.0,4331.0,4331.0,4331.0,4331.0,4331.0,4389.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4501.0,4506.0,4506.0,4506.0,4656.0,4800.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4831.0,4850.0,4850.0,4850.0,4865.0,4865.0,4865.0,4875.0,4883.0,4883.0,4897.0,4933.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0
2017-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,28.0,75.0,106.0,205.0,291.0,291.0,291.0,291.0,291.0,468.0,1190.0,1882.0,2991.0,3012.0,3038.0,4303.0,4303.0,5189.0,5609.0,6009.0,6009.0,6009.0,6009.0,6009.0,6065.0,6095.0,6095.0,6095.0,6095.0,6095.0,6095.0,6095.0,6095.0,6095.0,6117.0,6204.0,6393.0,6393.0,6416.0,6416.0,6416.0,6416.0,6420.0,6420.0,6420.0,6433.0,6433.0,6433.0,7337.0,8675.0,10263.0,12671.0,15052.0,15550.0,15898.0,16871.0,16871.0,16871.0,16871.0,16871.0,16871.0,16871.0,16871.0,16871.0,16871.0,16871.0
2017-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,1541.0,1944.0,2213.0,2352.0,2561.0,2873.0,3095.0,3474.0,3981.0,4150.0,4150.0,4150.0,4150.0,4150.0,4248.0,4248.0,4768.0,5560.0,6090.0,6906.0,6906.0,6911.0,6911.0,6911.0,6911.0,6915.0,6915.0,6915.0,6915.0,7330.0,7562.0,7634.0,7634.0,7645.0,7711.0,7745.0,7745.0,7745.0,7745.0,7745.0,7858.0,7858.0,7973.0,7973.0,7985.0,8064.0,8260.0,8681.0,8871.0,8871.0,8871.0,8871.0,9005.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0,9195.0
