date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,350.0,516.0,562.0,618.0,618.0,674.0,697.0,1163.0,1163.0,1163.0,1516.0,2036.0,2048.0,2063.0,2187.0,2406.0,2652.0,2683.0,2717.0,2924.0,2924.0,3233.0,3733.0,4026.0,4163.0,4738.0,5084.0,5386.0,5404.0,6603.0,8269.0,9833.0,11489.0,13056.0,13680.0,13712.0,13721.0,13721.0,13721.0,13721.0,13792.0,13863.0,13896.0,14022.0,14978.0,15061.0,15061.0,15061.0,15061.0,15117.0,15210.0,15447.0,16059.0,16256.0,16264.0,16264.0,16264.0,16264.0,16264.0,16264.0,16264.0,16264.0,16264.0,16264.0
2019-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,343.0,1005.0,1247.0,1519.0,1544.0,1611.0,1648.0,1659.0,1670.0,1696.0,1891.0,2027.0,2152.0,2356.0,2580.0,2764.0,2975.0,3062.0,3062.0,3062.0,3082.0,3082.0,3191.0,3224.0,3519.0,3782.0,3869.0,4104.0,4104.0,4104.0,4172.0,4824.0,6508.0,8165.0,9138.0,10148.0,10184.0,10184.0,10184.0,10203.0,10203.0,10214.0,10267.0,10734.0,11582.0,11717.0,11888.0,12386.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,14344.0
2019-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,2053.0,2085.0,2112.0,2120.0,2602.0,2614.0,2647.0,2681.0,3005.0,3097.0,3109.0,3109.0,3124.0,3136.0,3221.0,3221.0,3597.0,4611.0,5070.0,5155.0,5463.0,5543.0,5672.0,5800.0,5899.0,5899.0,5899.0,6396.0,6683.0,6715.0,6762.0,6773.0,6773.0,6802.0,6827.0,6909.0,8010.0,8026.0,8067.0,9358.0,9398.0,9433.0,9454.0,9527.0,9527.0,9568.0,9705.0,9705.0,9752.0,10128.0,10169.0,10361.0,10361.0,10361.0,10361.0,10361.0,10361.0,10361.0,10361.0,10361.0,10361.0,10361.0,10361.0,10361.0,10361.0
2019-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,210.0,437.0,1042.0,1053.0,1072.0,1916.0,2059.0,2071.0,2079.0,2079.0,2091.0,2091.0,2232.0,2242.0,2505.0,2544.0,2559.0,2559.0,2559.0,2616.0,2729.0,2740.0,2968.0,2968.0,2968.0,2968.0,3336.0,3344.0,3344.0,3344.0,3344.0,3566.0,3783.0,4069.0,4123.0,4153.0,4153.0,4165.0,4627.0,4627.0,5014.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0
2019-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,291.0,1187.0,1840.0,1858.0,1888.0,2791.0,3400.0,3416.0,3416.0,3425.0,3460.0,3469.0,3649.0,3663.0,3968.0,3994.0,4006.0,4006.0,4006.0,4064.0,4208.0,4223.0,4680.0,4860.0,4929.0,5733.0,5741.0,6784.0,6784.0,6844.0,6872.0,6897.0,6905.0,6939.0,6966.0,6966.0,6966.0,6966.0,6966.0,6973.0,7345.0,8077.0,9718.0,11332.0,12716.0,12924.0,13111.0,13130.0,13304.0,13304.0,13542.0,13542.0,13542.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0
2019-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,198.0,246.0,319.0,369.0,390.0,408.0,436.0,632.0,684.0,684.0,723.0,779.0,779.0,779.0,889.0,921.0,1176.0,1401.0,1465.0,1485.0,1628.0,1688.0,1792.0,1806.0,1806.0,3218.0,3897.0,4342.0,4702.0,4702.0,4702.0,4702.0,5884.0,6327.0,6363.0,6394.0,6438.0,6460.0,7184.0,8745.0,10297.0,11865.0,13005.0,13053.0,13095.0,13095.0,13095.0,13095.0,13095.0,13095.0,13095.0,13095.0,13095.0,13095.0,13095.0,13103.0,13103.0,13103.0,13103.0,13103.0,13103.0,13103.0,15262.0
2019-12-14,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,88.0,366.0,388.0,451.0,483.0,483.0,517.0,619.0,1055.0,1075.0,1723.0,1941.0,2824.0,2857.0,4151.0,4179.0,4179.0,4179.0,5015.0,5768.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,6917.0,7793.0,8378.0,8378.0,8416.0,8591.0,10273.0,11944.0,13596.0,14902.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0,15003.0
2019-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,127.0,250.0,332.0,657.0,1057.0,1491.0,1497.0,1497.0,1576.0,3102.0,3723.0,3794.0,3830.0,3873.0,3873.0,3873.0,3880.0,3943.0,4396.0,4581.0,5177.0,5588.0,5708.0,5831.0,6265.0,6293.0,6534.0,6590.0,6590.0,6598.0,6609.0,6743.0,6924.0,6924.0,7090.0,7196.0,7196.0,7216.0,7216.0,7225.0,7225.0,7236.0,7236.0,7245.0,8647.0,10213.0,11839.0,13221.0,13425.0,14664.0,14698.0,14967.0,15020.0,15020.0,15031.0,15031.0,15061.0,15073.0,15073.0,15073.0,15073.0,15073.0,15073.0,15073.0,15073.0
2019-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,18.0,28.0,28.0,70.0,70.0,70.0,70.0,84.0,84.0,84.0,105.0,117.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,158.0,158.0,385.0,1434.0,2968.0,4432.0,5742.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,6779.0,8496.0,9322.0,10516.0,10597.0,10597.0,10597.0,10597.0,10597.0,10597.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0
2019-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1351.0,1351.0,1351.0,1367.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2073.0,2956.0,3132.0,3132.0,3132.0,3132.0,3144.0,3204.0,3222.0,3222.0,3222.0,3565.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3718.0,4762.0,4762.0,4829.0,5967.0,5967.0,5967.0,5967.0,5967.0,5967.0,5967.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0
2019-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,610.0,1694.0,1704.0,1715.0,2146.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2461.0,2461.0,2461.0,2461.0,2461.0,2671.0,2709.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2757.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2938.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3118.0,4708.0,4996.0,5126.0,5585.0,7115.0,7665.0,7665.0,7665.0,7665.0,7665.0,7665.0,7665.0,7665.0,7665.0,7665.0,7665.0,7665.0
2019-12-19,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,442.0,1569.0,1644.0,1665.0,2299.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,3240.0,3258.0,3905.0,3907.0,3907.0,3917.0,3917.0,4064.0,4857.0,4959.0,4959.0,4959.0,5360.0,5368.0,6340.0,6994.0,8110.0,8145.0,8145.0,8145.0,8145.0,8145.0,8145.0,8145.0,8158.0,8158.0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,8815.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0
2019-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,50.0,50.0,60.0,60.0,60.0,71.0,71.0,71.0,172.0,172.0,278.0,1797.0,2001.0,3063.0,3136.0,3207.0,3227.0,3302.0,3355.0,3384.0,3669.0,3950.0,4168.0,4353.0,4662.0,5710.0,6187.0,7185.0,7465.0,7465.0,7465.0,7497.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0
2019-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,369.0,1603.0,1603.0,1603.0,1603.0,1603.0,1685.0,1828.0,1828.0,1828.0,2430.0,3343.0,4160.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4209.0,4209.0,4209.0,4209.0,4227.0,4227.0,4227.0,4239.0,4239.0,5594.0,6578.0,6862.0,6862.0,6862.0,6862.0,6862.0,6862.0,6862.0,6862.0,6871.0,6871.0,6871.0,6871.0,6871.0,6871.0,6871.0,6871.0,6871.0,6871.0,6871.0,6871.0,6871.0
2019-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,420.0,1929.0,2252.0,2781.0,2826.0,2842.0,2874.0,3018.0,3027.0,3184.0,3244.0,3244.0,3244.0,3352.0,3678.0,4672.0,5063.0,6142.0,7526.0,7530.0,7532.0,7583.0,7583.0,7583.0,7583.0,8523.0,8931.0,8942.0,8942.0,8942.0,8942.0,8942.0,8942.0,8942.0,8942.0,8942.0,8942.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0,8953.0
2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,24.0,27.0,65.0,74.0,87.0,87.0,87.0,87.0,186.0,1268.0,1666.0,1687.0,2458.0,2831.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,4155.0,5931.0,7641.0,8155.0,8155.0,8155.0,8155.0,8155.0,8166.0,8166.0,8166.0,8166.0,8170.0,8170.0,8170.0,8170.0,8374.0,8412.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0
2019-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,26.0,26.0,26.0,562.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1891.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,2191.0,3502.0,3516.0,3516.0,3516.0,3516.0,3516.0,3670.0,3682.0,3682.0,3682.0,4788.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,5049.0,6128.0,6128.0,6128.0,7347.0,7347.0,7347.0,7347.0,7347.0,7347.0,7347.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0,7514.0
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1597.0,1603.0,1634.0,2010.0,2014.0,2014.0,2014.0,2014.0,2024.0,2024.0,2024.0,2048.0,2749.0,2792.0,2792.0,2792.0,2792.0,2792.0,2809.0,2851.0,3793.0,3828.0,3837.0,4582.0,4708.0,4708.0,4708.0,4708.0,4911.0,5152.0,5176.0,5178.0,5178.0,6180.0,7067.0,7077.0,7086.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0
2019-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1745.0,1753.0,1792.0,2210.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2368.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,3341.0,3401.0,3550.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3598.0,3628.0,3726.0,4041.0,4166.0,5009.0,6585.0,6904.0,6904.0,6904.0,6904.0,6918.0,6918.0,6918.0,6918.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0,6943.0
2019-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,2118.0,2530.0,2791.0,2791.0,2791.0,2791.0,2820.0,2820.0,3729.0,4871.0,5835.0,5835.0,6775.0,6775.0,6775.0,6783.0,6793.0,6814.0,6814.0,6828.0,6828.0,6828.0,6828.0,6828.0,6828.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6846.0,6889.0
