date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,73.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,135.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,948.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1760.0,2396.0,3700.0,4651.0,4651.0,4914.0,5677.0,5677.0,5696.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,115.0,882.0,882.0,882.0,882.0,945.0,1873.0,1912.0,2339.0,2512.0,3766.0,3766.0,3766.0,3766.0,4834.0,5482.0,5532.0,5532.0,6171.0,7656.0,7815.0,8089.0,8651.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0,8674.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,45.0,45.0,45.0,56.0,56.0,56.0,56.0,95.0,95.0,95.0,95.0,95.0,666.0,1649.0,2149.0,3257.0,3983.0,4410.0,4807.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0,4822.0
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1500.0,3011.0,3134.0,3160.0,3944.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,5025.0,5025.0,5382.0,6972.0,7473.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,249.0,386.0,437.0,506.0,550.0,797.0,1672.0,2660.0,3684.0,3736.0,3736.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,4131.0,5119.0,5119.0,5119.0,5119.0,5857.0,6161.0,6161.0,6161.0,6161.0,6161.0,7170.0,8940.0,10806.0,11179.0,11188.0,11188.0,11225.0,11225.0,11225.0,11266.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0,11273.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,320.0,370.0,1148.0,1926.0,3237.0,3890.0,4879.0,4943.0,5049.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5830.0,7477.0,9098.0,10590.0,11390.0,12641.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0,12722.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,293.0,383.0,1055.0,1486.0,1486.0,1486.0,2287.0,2287.0,2287.0,2287.0,2369.0,2440.0,2811.0,3432.0,4500.0,4539.0,4539.0,4539.0,4539.0,5492.0,5492.0,5492.0,5492.0,5492.0,6282.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,7978.0,8021.0,8021.0,8021.0,8249.0,10035.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0,10753.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,126.0,428.0,561.0,608.0,1585.0,1666.0,2609.0,3323.0,4053.0,4053.0,4053.0,4053.0,4993.0,4993.0,4993.0,5017.0,5017.0,5017.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,6861.0,7511.0,7511.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,242.0,265.0,265.0,265.0,265.0,265.0,265.0,1420.0,2835.0,4494.0,5293.0,6402.0,6747.0,6747.0,6747.0,7125.0,8394.0,8402.0,8402.0,8402.0,8402.0,8402.0,8402.0,8402.0,8402.0,8402.0,8402.0,8402.0,8415.0,8415.0,8439.0,8439.0,8439.0,8463.0,8463.0,8463.0,8471.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0,10147.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,433.0,667.0,753.0,921.0,1698.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2363.0,2821.0,3397.0,3965.0,5429.0,6857.0,8371.0,8882.0,9156.0,9156.0,9156.0,9156.0,9156.0,9156.0,9156.0,9851.0,11108.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,220.0,385.0,418.0,418.0,418.0,418.0,1014.0,2229.0,3596.0,4129.0,5367.0,5367.0,5402.0,5402.0,5402.0,5682.0,7148.0,7249.0,7249.0,7344.0,7344.0,7344.0,7344.0,7698.0,9029.0,9717.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,404.0,622.0,752.0,752.0,844.0,844.0,854.0,958.0,976.0,976.0,984.0,984.0,995.0,1011.0,1011.0,1011.0,1011.0,1032.0,1303.0,1947.0,2115.0,3338.0,4382.0,4493.0,5304.0,6091.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,177.0,339.0,407.0,1376.0,1635.0,1635.0,1776.0,1776.0,2045.0,2506.0,2653.0,2653.0,3810.0,4572.0,5253.0,5812.0,5812.0,5812.0,5812.0,6580.0,6999.0,7890.0,8728.0,8827.0,8827.0,9035.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,222.0,270.0,483.0,1256.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2016.0,2016.0,2796.0,3452.0,4476.0,4878.0,5882.0,6821.0,6821.0,6821.0,6821.0,6821.0,6821.0,6821.0,6821.0,7165.0,8089.0,8762.0,8762.0,8896.0,8896.0,8960.0,8960.0,9882.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,228.0,244.0,244.0,1275.0,2312.0,3576.0,4733.0,6284.0,6733.0,6733.0,6743.0,6743.0,6743.0,6743.0,6743.0,6775.0,7503.0,7690.0,7705.0,7705.0,7705.0,7705.0,7705.0,7719.0,7719.0,7719.0,7719.0,7719.0,8346.0,9040.0,9617.0,9620.0,9620.0,9652.0,9910.0,10603.0,11574.0,11574.0,11574.0,11574.0,11574.0,11577.0,11577.0,11577.0,11801.0,11832.0,11832.0,11832.0,11995.0,11995.0,11995.0,11995.0,11995.0,11995.0,11995.0,11995.0,11995.0,11995.0,11995.0,11995.0,11995.0,11995.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,184.0,352.0,380.0,380.0,470.0,1156.0,2357.0,3497.0,4082.0,4093.0,4266.0,4266.0,4266.0,4266.0,4286.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,5351.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0,7132.0
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,390.0,390.0,390.0,1456.0,1606.0,1606.0,1606.0,1606.0,1606.0,1704.0,1719.0,1796.0,2246.0,2246.0,3440.0,4677.0,4794.0,5720.0,6044.0,6078.0,7031.0,7486.0,7545.0,7545.0,7545.0,7637.0,7637.0,7637.0,7637.0,7637.0,7637.0,7637.0,7637.0,7637.0,7637.0,8537.0,8750.0,8750.0,8776.0,9362.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,263.0,332.0,494.0,727.0,951.0,968.0,994.0,2340.0,3732.0,4901.0,5092.0,5613.0,6060.0,6631.0,6973.0,7151.0,8210.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,8229.0,9100.0,9113.0,9352.0,10832.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,405.0,598.0,803.0,1168.0,1308.0,1541.0,1585.0,1585.0,2301.0,2832.0,3426.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4153.0,5114.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5477.0,6249.0,6782.0,7051.0,7140.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,8290.0,8702.0,9676.0,9779.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0
