date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,50.0,614.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,832.0,897.0,897.0,897.0,984.0,1885.0,2654.0,2654.0,3306.0,3306.0,3306.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3627.0,3684.0,3684.0,3693.0,4487.0,5973.0,6090.0,6103.0,6339.0,7611.0,7938.0,7938.0,7938.0,7938.0,7938.0,7938.0,7938.0,7938.0,7938.0,7938.0,7938.0,7938.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0
2019-05-06,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,40.0,261.0,689.0,769.0,769.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,1103.0,1157.0,1595.0,1595.0,1595.0,3032.0,3809.0,5276.0,5858.0,5858.0,5858.0,5858.0,5997.0,5997.0,5997.0,6013.0,6113.0,6270.0,6363.0,6363.0,6363.0,6363.0,7109.0,7987.0,8260.0,8270.0,8784.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0
2019-05-07,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,211.0,468.0,468.0,468.0,468.0,468.0,468.0,477.0,477.0,477.0,477.0,541.0,567.0,733.0,1735.0,2563.0,2563.0,3012.0,4484.0,6010.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,7056.0,7123.0,7123.0,7123.0,7583.0,8590.0,9397.0,9397.0,9407.0,9427.0,10716.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10997.0,10997.0,10997.0,10997.0,10997.0,10997.0,10997.0,10997.0,10997.0,10997.0,10997.0,10997.0,10997.0
2019-05-08,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,42.0,174.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,784.0,1150.0,1368.0,1368.0,2185.0,2719.0,3692.0,3988.0,3988.0,3988.0,4032.0,4032.0,4032.0,4032.0,4032.0,4341.0,4452.0,4452.0,4452.0,4452.0,4526.0,4566.0,5446.0,6883.0,6931.0,7185.0,8350.0,8669.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,9159.0,9358.0,9358.0,9358.0,9358.0,9358.0,9358.0,9358.0,9358.0
2019-05-09,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,424.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,1062.0,1283.0,1325.0,1325.0,1325.0,1477.0,2031.0,2076.0,2084.0,2084.0,2084.0,2088.0,2114.0,2151.0,2439.0,3875.0,4107.0,4107.0,4107.0,4107.0,4286.0,4286.0,4650.0,4721.0,4750.0,5470.0,5470.0,5645.0,6984.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7938.0,7938.0,7938.0,7938.0,7938.0,7938.0,7938.0
2019-05-10,0.0,0.0,0.0,16.0,16.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,54.0,135.0,674.0,794.0,794.0,1019.0,1022.0,1022.0,1060.0,1081.0,1202.0,1202.0,1202.0,1325.0,1325.0,2352.0,3077.0,3444.0,4175.0,5454.0,6322.0,6322.0,6322.0,6322.0,6322.0,7083.0,7231.0,7231.0,7231.0,7231.0,7370.0,7791.0,7791.0,7791.0,7791.0,7882.0,8622.0,8930.0,9600.0,9600.0,10694.0,10940.0,10940.0,10940.0,10940.0,10940.0,10940.0,11117.0,11340.0,11340.0,11340.0,11340.0,11340.0,11340.0,11340.0,11749.0,11876.0,11876.0,11876.0,11876.0,11876.0,11876.0,11876.0,11876.0
2019-05-11,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,131.0,712.0,738.0,751.0,1535.0,2075.0,2105.0,2106.0,2106.0,2106.0,2106.0,2165.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2557.0,3362.0,3413.0,3637.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4551.0,4551.0,4551.0,4551.0,4551.0,5510.0,6507.0,7184.0,7743.0,7975.0,8032.0,8572.0,8968.0,8968.0,8976.0,8976.0,8976.0,9010.0,9712.0,10254.0,10506.0,10779.0,11078.0,11221.0,11221.0,11285.0,11285.0,11285.0,11285.0,11285.0,11285.0,11285.0,11285.0,11285.0,11285.0,11285.0,11285.0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,768.0,792.0,792.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,2593.0,3121.0,3121.0,3664.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4574.0,4680.0,4680.0,4680.0,4680.0,4680.0,4751.0,5574.0,6346.0,6346.0,6356.0,6356.0,6356.0,7119.0,7140.0,7140.0,7140.0,7140.0,7520.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0,8005.0
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,769.0,805.0,837.0,913.0,913.0,913.0,913.0,1083.0,1353.0,1353.0,1372.0,1486.0,1523.0,2631.0,2739.0,2844.0,3198.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3526.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3758.0,4256.0,4360.0,4368.0,4478.0,4969.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5253.0,5692.0,5815.0,5815.0,5815.0,5815.0
2019-05-14,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,125.0,613.0,763.0,763.0,768.0,788.0,851.0,969.0,1590.0,2274.0,3493.0,3596.0,3635.0,3663.0,3809.0,3881.0,3881.0,3881.0,4290.0,4300.0,4308.0,4308.0,4308.0,4396.0,4396.0,4396.0,4530.0,4530.0,4530.0,4629.0,4736.0,4859.0,4941.0,4941.0,4941.0,5313.0,6408.0,6408.0,6821.0,7343.0,7343.0,7343.0,7343.0,7343.0,7343.0,7566.0,7566.0,7566.0,7566.0,7566.0,7566.0,7771.0,7771.0,7771.0,7771.0,7771.0,7771.0,7771.0,7980.0,7980.0,7980.0,7980.0,7980.0
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,304.0,336.0,908.0,1123.0,1123.0,1123.0,1123.0,1123.0,1138.0,1249.0,1382.0,1608.0,1709.0,1709.0,1709.0,1865.0,2131.0,2527.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,3197.0,3481.0,3481.0,3498.0,3554.0,4200.0,4210.0,4210.0,4291.0,5158.0,5515.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5823.0,6113.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6670.0,6670.0,6670.0,6670.0,6670.0,6835.0,6858.0,6858.0
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,613.0,613.0,613.0,613.0,952.0,1182.0,1182.0,1182.0,1262.0,1533.0,2232.0,2901.0,2923.0,3357.0,3450.0,3450.0,3450.0,3542.0,3917.0,3992.0,3992.0,3992.0,3992.0,3992.0,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,4128.0,4128.0,4136.0,4250.0,4600.0,5634.0,6185.0,6185.0,7558.0,7799.0,7799.0,7799.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0,8002.0
2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,141.0,534.0,534.0,534.0,607.0,694.0,736.0,748.0,748.0,748.0,748.0,748.0,875.0,875.0,1226.0,1602.0,1643.0,2173.0,2413.0,2507.0,2617.0,2896.0,3096.0,3158.0,3185.0,3268.0,3311.0,3388.0,3574.0,3806.0,3806.0,3869.0,3869.0,3869.0,3869.0,4429.0,5573.0,5924.0,6270.0,7706.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8282.0,8672.0,9089.0,9156.0,9180.0,9180.0,9180.0,9180.0,9180.0,9180.0
2019-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,1032.0,1115.0,1384.0,2205.0,2230.0,2230.0,2230.0,2230.0,2230.0,2388.0,2388.0,2388.0,2388.0,2388.0,2885.0,3780.0,4336.0,5099.0,6606.0,7534.0,7534.0,7534.0,7859.0,8111.0,8168.0,8168.0,8168.0,8397.0,8402.0,8402.0,8402.0,8763.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9017.0,9215.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0,10161.0
2019-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,815.0,1770.0,2585.0,2585.0,2585.0,2585.0,2585.0,2622.0,2622.0,2634.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3545.0,3579.0,4430.0,4968.0,4968.0,5230.0,5587.0,6373.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,6401.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0
2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,725.0,965.0,987.0,987.0,987.0,1092.0,1092.0,1157.0,1157.0,1157.0,1157.0,1157.0,1326.0,1679.0,2081.0,2266.0,2952.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3497.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3789.0,4096.0,5353.0,6020.0,6020.0,6204.0,6212.0,7413.0,8000.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0
2019-05-21,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,42.0,448.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,678.0,678.0,858.0,1991.0,2683.0,2886.0,4212.0,4579.0,4579.0,4579.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4739.0,4819.0,4920.0,4920.0,4920.0,4962.0,5005.0,5757.0,7158.0,7210.0,7218.0,8072.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0
2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,347.0,515.0,515.0,515.0,515.0,522.0,733.0,733.0,733.0,879.0,934.0,1372.0,2145.0,2145.0,2145.0,2145.0,2145.0,2278.0,2755.0,3118.0,3253.0,3336.0,3336.0,3459.0,3459.0,3459.0,3459.0,3459.0,3527.0,3633.0,3633.0,3633.0,3633.0,3841.0,4848.0,5925.0,5925.0,7045.0,7480.0,7480.0,7480.0,7480.0,7917.0,7947.0,7947.0,7947.0,7947.0,7947.0,8118.0,8118.0,8134.0,8134.0,8134.0,8134.0,8134.0,8134.0,8134.0,8134.0,8134.0,8134.0,8134.0,8134.0
2019-05-23,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,34.0,92.0,301.0,516.0,537.0,561.0,677.0,677.0,677.0,990.0,1139.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0
2019-05-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,297.0,445.0,445.0,445.0,474.0,474.0,474.0,474.0,474.0,474.0,488.0,488.0,849.0,849.0,887.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,979.0,1160.0,1199.0,1199.0,1320.0,1413.0,1413.0,1597.0,1597.0,1597.0,1597.0,2089.0,3207.0,3691.0,3775.0,3778.0,4412.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5640.0,5791.0,5791.0,5791.0,6174.0,6425.0,7026.0,7095.0,7159.0,7159.0,7159.0,7159.0,7159.0
