date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1977.0,2876.0,3407.0,3658.0,4182.0,5056.0,6359.0,6937.0,6965.0,6997.0,6997.0,7034.0,7189.0,7665.0,7681.0,7697.0,7697.0,7697.0,7697.0,7726.0,7738.0,7738.0,7738.0,7738.0,7738.0,7738.0,7738.0,7738.0,7738.0,7738.0,8207.0,8870.0,9434.0,9434.0,9434.0,9434.0,9434.0,9445.0,9445.0,9445.0,9445.0,9463.0,9523.0,9523.0,9523.0,9558.0,10892.0,12562.0,13581.0,13581.0,13581.0,13581.0,13581.0,13589.0,13589.0,13589.0,13589.0,13780.0,13943.0,13965.0,13965.0,13965.0,13965.0,13965.0
2019-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,33.0,61.0,1050.0,2059.0,2831.0,2866.0,2934.0,3927.0,4061.0,4563.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4734.0,5359.0,5690.0,5851.0,5925.0,5925.0,5943.0,5943.0,5961.0,5976.0,6543.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,8173.0,8725.0,9335.0,10324.0,10781.0,10852.0,10868.0,10868.0,10868.0,10884.0,10884.0,10935.0,11912.0,13584.0,15266.0,15621.0,15671.0,15691.0,15691.0,15691.0,15691.0,15691.0,15691.0,15734.0,15930.0,15988.0,15988.0,15988.0,15988.0,15988.0
2019-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,344.0,1009.0,1672.0,2790.0,2840.0,3201.0,3962.0,4329.0,4329.0,4550.0,4550.0,4550.0,4550.0,4709.0,4709.0,4709.0,5606.0,5843.0,5949.0,6004.0,6004.0,6004.0,6062.0,6062.0,6180.0,6971.0,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,7201.0,7354.0,7354.0,7354.0,7354.0,8008.0,9113.0,10560.0,10702.0,10719.0,10800.0,10818.0,10848.0,10848.0,10867.0,10867.0,11468.0,13115.0,14795.0,15973.0,15973.0,15973.0,16026.0,16026.0,16026.0,16026.0,16026.0,16026.0,16026.0,16026.0,16026.0,16026.0,16026.0,16026.0,16026.0
2019-10-30,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,140.0,632.0,1816.0,2308.0,2333.0,2378.0,3394.0,3731.0,3731.0,3731.0,3888.0,3888.0,3888.0,4082.0,4098.0,4098.0,4870.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5297.0,5315.0,5551.0,6451.0,6451.0,6451.0,6735.0,7036.0,7036.0,7036.0,7036.0,7036.0,7036.0,7998.0,8111.0,9113.0,10425.0,11904.0,12372.0,12391.0,12391.0,12391.0,12399.0,12399.0,12425.0,12664.0,14246.0,15881.0,17535.0,18881.0,18922.0,19241.0,19241.0,19241.0,19241.0,19241.0,19241.0,19241.0,19241.0,19241.0,19241.0,19241.0,19241.0,19241.0,19241.0
2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,723.0,1823.0,2050.0,2050.0,2781.0,3299.0,3299.0,3299.0,3364.0,3738.0,3738.0,3975.0,3976.0,3976.0,3976.0,4192.0,5038.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,6099.0,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,6662.0,7895.0,9393.0,9764.0,9786.0,9786.0,9810.0,9810.0,9827.0,9827.0,10756.0,12352.0,14010.0,15682.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0,16176.0
2019-11-01,0.0,0.0,0.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,104.0,104.0,117.0,216.0,1092.0,2187.0,3083.0,3133.0,3404.0,4232.0,4623.0,4784.0,4784.0,4944.0,4944.0,4961.0,4961.0,5120.0,5120.0,5836.0,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7434.0,7434.0,7434.0,7434.0,7434.0,7434.0,7692.0,8901.0,9901.0,10968.0,11503.0,11503.0,11520.0,11520.0,11520.0,11520.0,11520.0,11569.0,13296.0,14953.0,15862.0,16059.0,16078.0,16078.0,16078.0,16111.0,16111.0,16242.0,16325.0,16325.0,16325.0,16325.0,16325.0,16325.0,16325.0,16692.0
2019-11-02,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,319.0,1167.0,1922.0,1963.0,1963.0,2186.0,3158.0,3721.0,3721.0,3721.0,3721.0,3881.0,3881.0,3881.0,3881.0,3881.0,4452.0,5085.0,5172.0,5172.0,5172.0,5172.0,5172.0,5185.0,5185.0,5185.0,5308.0,6181.0,6181.0,6181.0,6181.0,7229.0,8071.0,8751.0,9468.0,10510.0,10624.0,10641.0,11694.0,12168.0,12184.0,12200.0,12200.0,12223.0,12250.0,12306.0,13181.0,14824.0,16428.0,18109.0,19699.0,20550.0,20592.0,20592.0,20592.0,20612.0,20612.0,20612.0,20612.0,20612.0,20612.0,20612.0,20612.0,20612.0,20612.0,20612.0,20612.0,20612.0
2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,80.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,118.0,154.0,172.0,270.0,300.0,300.0,300.0,300.0,372.0,372.0,452.0,452.0,452.0,452.0,452.0,452.0,474.0,474.0,474.0,474.0,474.0,474.0,515.0,578.0,578.0,663.0,694.0,694.0,694.0,711.0,728.0,779.0,1519.0,3339.0,5151.0,6895.0,8613.0,10406.0,12033.0,12778.0,13143.0,13168.0,13205.0,13205.0,13205.0,13221.0,13221.0,13243.0,13430.0,13471.0,13471.0,13471.0,13471.0,13471.0
2019-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,2221.0,3278.0,3433.0,3868.0,4309.0,4572.0,4892.0,6366.0,7122.0,7168.0,7186.0,7998.0,8314.0,8314.0,8314.0,8367.0,8367.0,8402.0,8418.0,8442.0,8442.0,8581.0,8581.0,8581.0,8581.0,8581.0,8589.0,8620.0,8714.0,8730.0,8817.0,8925.0,8925.0,9005.0,9050.0,9050.0,9050.0,9103.0,9103.0,9103.0,9103.0,9103.0,9103.0,10066.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0
2019-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,39.0,88.0,88.0,122.0,122.0,130.0,261.0,314.0,353.0,353.0,353.0,381.0,381.0,397.0,476.0,939.0,2471.0,2825.0,4706.0,5967.0,6597.0,7701.0,7770.0,7812.0,7913.0,7913.0,7998.0,8119.0,8133.0,8158.0,8178.0,8227.0,8291.0,9508.0,11258.0,13004.0,14662.0,15689.0,16009.0,16313.0,16313.0,16750.0,16909.0,16923.0,17110.0,17134.0,17181.0,17256.0,17256.0,17256.0,17256.0,17256.0
2019-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,88.0,191.0,223.0,267.0,313.0,1107.0,1981.0,2509.0,2527.0,2782.0,3701.0,4010.0,4277.0,4277.0,4277.0,4515.0,4515.0,4515.0,4515.0,4515.0,5311.0,5635.0,5685.0,5758.0,5766.0,5766.0,5855.0,6609.0,7714.0,7818.0,7876.0,7876.0,7901.0,8038.0,8038.0,8063.0,8094.0,9331.0,9414.0,9414.0,9414.0,9436.0,9685.0,10932.0,12066.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12290.0,13355.0,15142.0,16904.0,18675.0,19051.0,19396.0,20016.0,20016.0,20115.0,20115.0,20161.0,20215.0,20355.0,20507.0,20507.0,20542.0,20542.0,20542.0,20542.0,20542.0
2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,157.0,319.0,493.0,818.0,1708.0,1820.0,1820.0,2195.0,3005.0,3034.0,3034.0,3717.0,4441.0,4441.0,4526.0,4526.0,4696.0,4712.0,4986.0,5410.0,6597.0,6732.0,6748.0,6750.0,6786.0,6786.0,6835.0,6893.0,7436.0,7963.0,8277.0,8296.0,8311.0,8376.0,8531.0,8531.0,8531.0,8531.0,8567.0,8996.0,9955.0,11052.0,11552.0,12768.0,12784.0,12836.0,12836.0,12851.0,12864.0,12907.0,12907.0,12907.0,13246.0,14855.0,16520.0,18150.0,19014.0,19108.0,20117.0,20497.0,20497.0,20497.0,20497.0,20497.0,20497.0,20497.0,20497.0,20497.0,20497.0,20497.0
2019-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1014.0,1639.0,2397.0,2467.0,2757.0,3660.0,3743.0,4283.0,4283.0,4658.0,4953.0,4980.0,5005.0,5005.0,5005.0,5714.0,6079.0,6079.0,6079.0,6130.0,6130.0,6154.0,6154.0,6235.0,6304.0,7031.0,7476.0,7476.0,7476.0,7476.0,8531.0,8791.0,8791.0,8791.0,8791.0,8791.0,9196.0,9868.0,10218.0,11641.0,11835.0,11924.0,12003.0,12028.0,12065.0,12065.0,12065.0,12097.0,13411.0,15090.0,16711.0,18323.0,18518.0,18518.0,18533.0,18533.0,18581.0,19015.0,19107.0,19937.0,20116.0,20131.0,20131.0,20131.0,20131.0,20131.0,20131.0
2019-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,533.0,1600.0,1955.0,1977.0,2040.0,3114.0,3197.0,3239.0,3984.0,4155.0,4340.0,4340.0,4567.0,4731.0,4731.0,4898.0,5803.0,5924.0,5967.0,5977.0,5993.0,6031.0,6049.0,6280.0,7140.0,7313.0,7313.0,7313.0,7340.0,7685.0,8766.0,9487.0,10826.0,11591.0,12075.0,12258.0,12876.0,13512.0,13557.0,13618.0,13637.0,13691.0,13774.0,13782.0,14652.0,16240.0,17833.0,19467.0,21032.0,22451.0,23036.0,23036.0,23036.0,23036.0,23152.0,24173.0,24173.0,24465.0,24606.0,25080.0,25099.0,25099.0,25099.0,25099.0,25099.0,25099.0,25099.0
2019-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,320.0,363.0,363.0,402.0,863.0,1500.0,2349.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2510.0,2567.0,2567.0,2648.0,2725.0,2745.0,2745.0,2745.0,2745.0,2745.0,2761.0,2775.0,2805.0,2805.0,2805.0,2805.0,2805.0,2817.0,3308.0,3770.0,3770.0,3770.0,3928.0,3928.0,4301.0,5402.0,5759.0,5770.0,5802.0,5802.0,5835.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6602.0,8295.0,9914.0,11404.0,11542.0,11542.0,11542.0,11542.0,11542.0,11542.0,11542.0,11794.0,11957.0,11957.0,12177.0,12177.0,12177.0,12177.0
2019-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,60.0,302.0,612.0,842.0,1282.0,1889.0,1987.0,2003.0,2980.0,3055.0,3055.0,3269.0,3670.0,3670.0,3670.0,3670.0,3900.0,4097.0,4681.0,5413.0,5507.0,5567.0,5600.0,5651.0,5690.0,5743.0,6745.0,7057.0,7251.0,7290.0,7300.0,7386.0,7605.0,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,8781.0,9424.0,10227.0,10866.0,11611.0,12919.0,13024.0,13040.0,13040.0,13079.0,13079.0,13079.0,13079.0,13687.0,15294.0,16911.0,18361.0,18379.0,18413.0,18413.0,18537.0,19084.0,20020.0,20020.0,20104.0,20206.0,20270.0,20270.0,20279.0,20352.0,20389.0
2019-11-12,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,60.0,88.0,140.0,255.0,629.0,1283.0,1601.0,1613.0,1625.0,2413.0,2782.0,2782.0,2782.0,3128.0,3128.0,3361.0,3361.0,3361.0,3361.0,3443.0,4432.0,4678.0,4707.0,4707.0,4758.0,4791.0,4811.0,4915.0,5323.0,5977.0,5977.0,5977.0,5977.0,5991.0,6893.0,6893.0,6893.0,6893.0,6893.0,6893.0,7262.0,7882.0,8710.0,10387.0,11168.0,11206.0,11216.0,11216.0,11237.0,11237.0,11237.0,11301.0,12612.0,14171.0,15691.0,17292.0,18412.0,18412.0,18425.0,18520.0,19841.0,20187.0,20187.0,20187.0,20291.0,20533.0,20667.0,20851.0,20851.0,20962.0,20962.0
2019-11-13,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,152.0,187.0,348.0,507.0,1037.0,1655.0,2322.0,2404.0,2542.0,2907.0,3727.0,3811.0,3811.0,3811.0,4052.0,4052.0,4291.0,4291.0,4291.0,5187.0,5674.0,5738.0,5738.0,5746.0,5746.0,5782.0,6332.0,6657.0,6820.0,6902.0,7213.0,7283.0,7344.0,7363.0,7566.0,7788.0,9036.0,9050.0,9050.0,9050.0,9050.0,9857.0,10977.0,12401.0,12527.0,12604.0,12604.0,12650.0,12650.0,12650.0,12650.0,12742.0,13355.0,14860.0,16470.0,18120.0,18632.0,18684.0,18859.0,18859.0,18859.0,19493.0,20067.0,20067.0,20067.0,20230.0,20268.0,20404.0,20404.0,20529.0,20529.0
2019-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,771.0,1660.0,2719.0,2852.0,2864.0,3375.0,4043.0,4043.0,4362.0,4708.0,4712.0,4712.0,4867.0,4867.0,4867.0,5483.0,5968.0,6009.0,6077.0,6077.0,6077.0,6109.0,6189.0,6201.0,6408.0,7462.0,8113.0,8113.0,8113.0,8113.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,9256.0,10713.0,11324.0,11471.0,11510.0,11573.0,11605.0,11605.0,11605.0,11869.0,13377.0,15025.0,16697.0,18284.0,19187.0,19187.0,19657.0,20773.0,20857.0,20857.0,20857.0,20912.0,21080.0,21147.0,21180.0,21180.0,21180.0,21180.0,21180.0
