date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,672.0,2228.0,3805.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,5972.0,6572.0,6572.0,6572.0,6572.0,6572.0,6572.0,6572.0,6572.0,6907.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0,7011.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,28.0,922.0,2720.0,4518.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,5100.0,5294.0,6792.0,7280.0,7280.0,7280.0,8108.0,9699.0,9725.0,9725.0,9725.0,9725.0,9725.0,9725.0,9725.0,9725.0,9725.0,9725.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,9798.0,9831.0,10193.0,10353.0,10398.0,10811.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0
2017-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,368.0,1469.0,2169.0,2378.0,2522.0,2632.0,2821.0,3420.0,4425.0,4425.0,4425.0,4425.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0
2017-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,2038.0,4132.0,4308.0,4348.0,4348.0,4467.0,4467.0,4467.0,4467.0,4506.0,4573.0,4573.0,4573.0,4623.0,5061.0,5171.0,5641.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,6807.0,8865.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0
2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,1312.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2057.0,2057.0,2587.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2853.0,3197.0,3197.0,3197.0,3197.0,3757.0,5293.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0,5318.0
2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,235.0,388.0,436.0,456.0,691.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,1314.0,1314.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1867.0,2200.0,3850.0,5685.0,7456.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0
2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,95.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,540.0,817.0,1320.0,2788.0,4191.0,4191.0,4191.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4491.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0
2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,198.0,338.0,342.0,342.0,541.0,718.0,718.0,2102.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3647.0,4085.0,4452.0,4962.0,4962.0,4962.0,4962.0,5759.0,5864.0,6186.0,6201.0,6201.0,6201.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6857.0,7596.0,9555.0,10586.0,10586.0,10586.0,10586.0,10586.0,10586.0,10586.0,10586.0,10608.0,12092.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0
2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,199.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0
2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,276.0,539.0,614.0,614.0,742.0,852.0,852.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1708.0,1720.0,1720.0,2253.0,2253.0,2253.0,2304.0,2304.0,2338.0,2348.0,2348.0,2348.0,2348.0,2348.0,2420.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,4193.0,4334.0,4334.0,4334.0,4334.0,4452.0,5955.0,5955.0,5955.0,6494.0,8633.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0
2018-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,16.0,16.0,16.0,16.0,16.0,83.0,125.0,223.0,291.0,367.0,398.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,503.0,736.0,1257.0,1265.0,1273.0,1688.0,1688.0,1688.0,2235.0,2403.0,2403.0,2604.0,4176.0,6284.0,8876.0,11490.0,12978.0,14362.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0,14538.0
2018-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,23.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,143.0,143.0,1116.0,1469.0,2677.0,4414.0,6956.0,9497.0,11349.0,12626.0,13570.0,14379.0,14771.0,14771.0,14771.0,14771.0,14771.0,14771.0,14771.0,14771.0,14798.0,14798.0,14798.0,14798.0,14798.0,14798.0,14798.0
2018-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,193.0,1432.0,1955.0,2251.0,2288.0,2428.0,2506.0,2597.0,2883.0,3925.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0
2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,83.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,895.0,922.0,1899.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2592.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0
2018-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,282.0,404.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,815.0,948.0,981.0,1103.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1577.0,1617.0,2133.0,2554.0,2554.0,2554.0,2554.0,2554.0,2763.0,4469.0,6577.0,9077.0,10947.0,12377.0,13163.0,13163.0,13163.0,13163.0,13163.0,13163.0,13163.0,13163.0,13163.0,13163.0,13163.0
2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,73.0,99.0,201.0,259.0,438.0,596.0,596.0,596.0,782.0,835.0,835.0,835.0,1498.0,2993.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3991.0,4038.0,4301.0,4761.0,4761.0,4815.0,4990.0,4990.0,4990.0,4990.0,4990.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5187.0,5320.0,5514.0,5514.0,5514.0,5514.0,5514.0,6250.0,7858.0,9827.0,12309.0,13733.0,13733.0,13733.0,13733.0,13733.0,13733.0,13733.0,13733.0,13733.0,13733.0,13733.0,13733.0
2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,104.0,137.0,157.0,207.0,376.0,528.0,722.0,756.0,1164.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1829.0,1829.0,2386.0,2406.0,2459.0,2459.0,2533.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,3050.0,3106.0,5389.0,7982.0,9493.0,9658.0,9694.0,9694.0,9694.0,9694.0,9694.0,9694.0,9694.0,9694.0,9694.0,9694.0,9694.0,9694.0,9697.0,9697.0,9697.0,9697.0
2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,47.0,47.0,47.0,47.0,47.0,1087.0,2075.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2353.0,2662.0,2662.0,3928.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0
2018-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,113.0,180.0,191.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,388.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0
