date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1905.0,3414.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,4542.0,6208.0,6265.0,6265.0,7665.0,7780.0,9087.0,10004.0,10004.0,10021.0,10032.0,10032.0,10032.0,10032.0,10032.0,10032.0,11509.0,12390.0,12390.0,12390.0,12390.0,12390.0,12390.0,12390.0,12390.0,13646.0,15328.0,16811.0,17882.0,19045.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0,19095.0
2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,2221.0,3515.0,3720.0,4105.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4429.0,4429.0,4679.0,4705.0,4705.0,4705.0,4705.0,4765.0,4765.0,4765.0,4811.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,4945.0,5983.0,7666.0,7937.0,8259.0,9082.0,10142.0,10572.0,10931.0,11053.0,11139.0,11161.0,11815.0,13109.0,13897.0,13992.0,13992.0,14003.0,14003.0,14008.0,14008.0,14008.0,14008.0,14008.0,14008.0,14008.0,14008.0
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1798.0,2169.0,2169.0,2169.0,2169.0,2169.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2303.0,2629.0,2629.0,2629.0,2892.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,3082.0,3082.0,3082.0,3132.0,3132.0,3344.0,3401.0,3401.0,3401.0,3401.0,3859.0,5665.0,7305.0,8633.0,9818.0,9853.0,9853.0,9853.0,9853.0,9853.0,9853.0,9853.0,9853.0,9853.0,9853.0,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,2011.0,3439.0,3702.0,3702.0,3702.0,3840.0,3987.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4093.0,4093.0,4621.0,4786.0,4900.0,4900.0,4900.0,4910.0,4910.0,4910.0,4910.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4927.0,4961.0,6122.0,7115.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7255.0,7563.0,9138.0,10841.0,12476.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0,12889.0
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,406.0,1873.0,3434.0,3517.0,4327.0,5763.0,6853.0,6853.0,6853.0,6853.0,7232.0,8174.0,8594.0,8757.0,8757.0,8757.0,8757.0,8757.0,8757.0,8757.0,8757.0,8757.0,8757.0,9307.0,9730.0,10581.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10673.0,10692.0,10692.0,10692.0,10698.0,10698.0,10698.0,10698.0,10698.0,10698.0,10698.0,10698.0
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,2320.0,3918.0,3997.0,4011.0,4768.0,4916.0,6239.0,6663.0,7097.0,7484.0,8022.0,9081.0,10173.0,11250.0,11603.0,11603.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0,11822.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,816.0,2123.0,3461.0,3473.0,3607.0,3607.0,4618.0,5047.0,5441.0,5720.0,6645.0,7175.0,8626.0,8919.0,10412.0,10735.0,10864.0,11036.0,11495.0,11537.0,11562.0,12156.0,12841.0,14341.0,14391.0,14391.0,14391.0,14391.0,14391.0,14391.0,14391.0,14391.0,14391.0,14391.0,14391.0,14391.0,14391.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,2144.0,3903.0,4845.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4928.0,4928.0,4928.0,4928.0,5534.0,5578.0,6447.0,7367.0,7830.0,9301.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10103.0,10103.0,10103.0,10103.0,10103.0,10103.0,10388.0,10494.0,10526.0,10986.0,12298.0,12328.0,12328.0,12336.0,12336.0,12336.0,12336.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,2025.0,2454.0,2454.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2502.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2540.0,2540.0,2567.0,2567.0,2596.0,2596.0,2596.0,2947.0,4619.0,6382.0,7994.0,8804.0,9316.0,9316.0,9316.0,9316.0,9316.0,9316.0,9316.0,9316.0,9316.0,9316.0,9316.0,9316.0,9345.0,9360.0,9360.0,9360.0,9360.0,9360.0,9360.0,9360.0,9360.0,9360.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,3135.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3344.0,4931.0,6289.0,6324.0,7889.0,9431.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9851.0,9856.0,9856.0,9856.0,9856.0,10069.0,11821.0,13394.0,14662.0,15883.0,15929.0,15929.0,15929.0,15929.0,15929.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,2445.0,2860.0,2860.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2883.0,2883.0,2992.0,2992.0,2992.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3081.0,3987.0,5701.0,7380.0,8590.0,9013.0,9331.0,9547.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,2560.0,4466.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,4714.0,6408.0,7433.0,7534.0,9164.0,9397.0,10490.0,12068.0,12985.0,13314.0,14308.0,15243.0,15562.0,16795.0,16865.0,18502.0,18714.0,18768.0,19066.0,19066.0,19066.0,19066.0,20152.0,21830.0,21909.0,23281.0,24310.0,25320.0,26297.0,27561.0,27812.0,27812.0,27812.0,27849.0,27849.0,27849.0,27849.0,27865.0,27865.0,27865.0,27865.0,27865.0,27865.0,27865.0,27865.0,27865.0,27865.0,27865.0,27865.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,2620.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,3694.0,5332.0,5405.0,6205.0,7812.0,8998.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9043.0,9043.0,9077.0,9113.0,9113.0,9113.0,9113.0,9997.0,11636.0,13007.0,13928.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0,15177.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,2751.0,4632.0,4846.0,5358.0,6838.0,6838.0,8128.0,8875.0,8875.0,8875.0,8875.0,8875.0,8875.0,8875.0,9065.0,10766.0,11554.0,11959.0,13426.0,14671.0,15411.0,15411.0,15411.0,15411.0,15411.0,15440.0,15462.0,15462.0,15500.0,15772.0,16216.0,16216.0,16216.0,16216.0,16216.0,16216.0,16216.0,16216.0,17157.0,19217.0,21100.0,22903.0,23896.0,23896.0,23896.0,23896.0,23896.0,23896.0,23896.0,23904.0,23904.0,23904.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0,23920.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,2847.0,4570.0,4657.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4867.0,4916.0,4916.0,4916.0,4916.0,4949.0,4967.0,4967.0,4967.0,5819.0,6951.0,7026.0,7061.0,7061.0,7061.0,7061.0,7061.0,7061.0,7061.0,7061.0,7061.0,7061.0,7061.0,7061.0,7162.0,7241.0,7241.0,7495.0,9152.0,10778.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,651.0,901.0,937.0,937.0,1046.0,1181.0,1220.0,1334.0,1713.0,2134.0,2188.0,2304.0,3137.0,4695.0,4987.0,4987.0,5366.0,5366.0,5366.0,5398.0,5398.0,5398.0,5447.0,5447.0,5447.0,5478.0,5505.0,5505.0,5505.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,6412.0,8168.0,8709.0,9623.0,10236.0,10244.0,10244.0,10244.0,10244.0,10244.0,10509.0,10700.0,11926.0,13168.0,13186.0,13186.0,13186.0,13186.0,13186.0,13186.0,13186.0,13186.0,13186.0,13186.0
2020-04-30,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,21.0,21.0,21.0,52.0,997.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1831.0,3538.0,4255.0,4589.0,6230.0,7716.0,7747.0,7747.0,7747.0,7747.0,7747.0,7750.0,7750.0,7750.0,7750.0,7750.0,7783.0,7813.0,7813.0,7813.0,7813.0,8150.0,8518.0,8518.0,8518.0,8518.0,8977.0,9100.0,9100.0,9100.0,9693.0,10016.0,10050.0,10068.0,10068.0,10068.0,10829.0,10852.0,10872.0,10872.0,10872.0,10872.0,10872.0,10872.0,10872.0,10872.0,10872.0,10872.0,10872.0
2020-05-01,0.0,0.0,16.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,50.0,50.0,310.0,616.0,1013.0,1054.0,1058.0,1650.0,2019.0,2650.0,2690.0,2725.0,3110.0,3621.0,3994.0,4629.0,5444.0,5444.0,5444.0,5444.0,5843.0,6499.0,7137.0,7828.0,8239.0,8587.0,8831.0,8885.0,9332.0,9721.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,427.0,472.0,905.0,1553.0,1738.0,1926.0,2804.0,3932.0,5024.0,5448.0,5503.0,6380.0,6407.0,6407.0,6407.0,6407.0,6457.0,7349.0,8599.0,10148.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0,10768.0
