date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,38.0,38.0,765.0,1048.0,1989.0,2626.0,2957.0,3033.0,3033.0,3051.0,3496.0,4311.0,5289.0,5289.0,5289.0,5289.0,5289.0,5289.0,5319.0,5319.0,6806.0,6816.0,6816.0,6816.0,7050.0,7173.0,7253.0,7253.0,7253.0,7253.0,7253.0,7253.0,7268.0,7268.0,7334.0,8014.0,8305.0,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,84.0,1471.0,1660.0,2829.0,3705.0,4833.0,5395.0,6206.0,6206.0,6206.0,6206.0,6206.0,6206.0,6206.0,6206.0,6269.0,6881.0,7739.0,8326.0,8411.0,9646.0,10157.0,10259.0,10272.0,10272.0,10272.0,10272.0,10272.0,10273.0,10285.0,10285.0,10577.0,11297.0,11383.0,11436.0,11969.0,12081.0,12081.0,12081.0,12081.0,12081.0,12081.0,12081.0,12081.0,12081.0,12081.0,12081.0,12081.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,1745.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1993.0,3376.0,4246.0,4363.0,5187.0,6601.0,8015.0,9111.0,9261.0,9274.0,9276.0,9276.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9353.0,9496.0,10297.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0,11376.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,41.0,126.0,196.0,335.0,381.0,769.0,918.0,962.0,962.0,962.0,962.0,962.0,2478.0,4097.0,5669.0,6084.0,6084.0,6084.0,6084.0,6084.0,6105.0,6105.0,6105.0,6132.0,6347.0,6347.0,6347.0,6347.0,7096.0,7656.0,7780.0,8103.0,8575.0,9190.0,9740.0,10434.0,11109.0,11746.0,11900.0,11956.0,12028.0,12039.0,12097.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,1779.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1882.0,1932.0,2031.0,2066.0,2066.0,2120.0,3126.0,4092.0,4092.0,5060.0,6618.0,7563.0,7563.0,8146.0,8146.0,8146.0,8156.0,8156.0,8156.0,8156.0,8156.0,8156.0,8156.0,8156.0,8156.0,8156.0,8156.0,8156.0,8212.0,8800.0,9820.0,10000.0,10009.0,10046.0,10360.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0,10430.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1451.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1638.0,1642.0,1679.0,1739.0,1739.0,1739.0,1739.0,1751.0,1751.0,1769.0,2065.0,3563.0,4276.0,4456.0,4866.0,5258.0,5522.0,5703.0,6074.0,6791.0,8050.0,8155.0,8155.0,8155.0,8155.0,8178.0,8190.0,8246.0,8246.0,8337.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,219.0,442.0,579.0,696.0,767.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,884.0,949.0,991.0,991.0,1057.0,1113.0,1113.0,1113.0,1131.0,1140.0,1140.0,1140.0,1172.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2317.0,3601.0,3826.0,4899.0,6230.0,7241.0,7256.0,7645.0,8582.0,8991.0,9085.0,9085.0,9092.0,9248.0,9263.0,9457.0,10652.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0,10763.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,177.0,282.0,657.0,932.0,1024.0,1047.0,1233.0,1388.0,1388.0,1388.0,1388.0,1460.0,1460.0,1518.0,1596.0,1795.0,1842.0,1910.0,1985.0,1985.0,2023.0,2023.0,2117.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,3281.0,4782.0,5573.0,6830.0,7831.0,8198.0,9303.0,10219.0,10362.0,10470.0,10470.0,10470.0,10478.0,10478.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0,10488.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,1896.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,2035.0,3353.0,3445.0,4970.0,6253.0,7567.0,8617.0,8617.0,8735.0,8735.0,8735.0,8735.0,8735.0,8735.0,8735.0,8735.0,8735.0,8735.0,8735.0,8735.0,8735.0,8735.0,8889.0,10546.0,10790.0,10790.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0,10812.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,133.0,146.0,233.0,354.0,434.0,434.0,442.0,613.0,711.0,711.0,711.0,720.0,795.0,941.0,941.0,968.0,968.0,968.0,1081.0,1081.0,1190.0,1190.0,1219.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2053.0,3808.0,4868.0,4967.0,5007.0,5007.0,5007.0,5023.0,5023.0,5023.0,5035.0,5047.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,35.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,137.0,197.0,197.0,197.0,210.0,210.0,1259.0,1354.0,1429.0,1479.0,1545.0,1560.0,1604.0,1604.0,1619.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1657.0,2620.0,3370.0,3933.0,4085.0,4578.0,5245.0,5885.0,6535.0,6918.0,7052.0,7510.0,8656.0,9158.0,9573.0,9700.0,9716.0,9716.0,9716.0,9882.0,9898.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1096.0,2678.0,4235.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4509.0,4509.0,4509.0,4509.0,4509.0,5124.0,5940.0,6456.0,7849.0,8451.0,8455.0,8817.0,9970.0,10288.0,10288.0,10446.0,10446.0,10446.0,10446.0,11092.0,12089.0,12536.0,12625.0,13253.0,13443.0,13642.0,13920.0,15434.0,16226.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0,16254.0
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,61.0,61.0,61.0,573.0,1942.0,2351.0,2351.0,2351.0,2351.0,2413.0,2499.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2858.0,2978.0,3012.0,3208.0,3444.0,3445.0,3799.0,3888.0,4100.0,4100.0,4100.0,4100.0,4100.0,4683.0,5402.0,5647.0,5647.0,5647.0,5647.0,5887.0,7384.0,8042.0,8042.0,8187.0,8193.0,8258.0,8623.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,122.0,127.0,127.0,127.0,169.0,271.0,1387.0,2924.0,4638.0,4884.0,4964.0,4964.0,4964.0,4964.0,4964.0,4984.0,4984.0,4984.0,4987.0,4987.0,4987.0,4987.0,5519.0,6765.0,8068.0,9064.0,9892.0,10892.0,10935.0,10946.0,10946.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0,1206.0,2256.0,3263.0,4309.0,4417.0,4417.0,4434.0,4755.0,5023.0,5045.0,5137.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,6524.0,7253.0,7892.0,8102.0,8979.0,9006.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0,9011.0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,60.0,60.0,60.0,63.0,74.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,693.0,1152.0,1925.0,3167.0,4667.0,5574.0,6645.0,7515.0,8588.0,10186.0,10410.0,10472.0,10472.0,10472.0,10501.0,10534.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0,10549.0
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,41.0,41.0,65.0,73.0,73.0,82.0,82.0,82.0,82.0,82.0,82.0,146.0,1445.0,2327.0,2437.0,2466.0,2466.0,2466.0,2546.0,2546.0,2685.0,2730.0,2730.0,2746.0,2746.0,2746.0,2819.0,2852.0,2897.0,2897.0,4668.0,5918.0,7137.0,8467.0,9684.0,9898.0,10087.0,10090.0,10090.0,10114.0,10134.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0
2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,121.0,121.0,121.0,133.0,133.0,167.0,167.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,300.0,300.0,300.0,333.0,333.0,333.0,333.0,653.0,2451.0,3882.0,5131.0,6459.0,7564.0,8585.0,10005.0,10098.0,10098.0,10209.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0,10297.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,119.0,127.0,387.0,429.0,447.0,447.0,476.0,849.0,949.0,971.0,1249.0,1249.0,1249.0,1249.0,1274.0,1274.0,2118.0,3234.0,3234.0,3234.0,3256.0,3277.0,3277.0,3277.0,3299.0,3299.0,3422.0,4965.0,6037.0,6516.0,6823.0,7234.0,7598.0,7858.0,8753.0,10017.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,2433.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,3080.0,3080.0,3080.0,3390.0,3600.0,3600.0,3600.0,3600.0,3858.0,4650.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,5735.0,5791.0,5791.0,5959.0,7148.0,8296.0,8426.0,8426.0,8482.0,8595.0,8749.0,8749.0,8749.0,8753.0,8872.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0,9016.0
