date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22617.0
2018-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0
2018-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3015.0
2018-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792.0
2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6741.0
2018-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,1211.0,1676.0,2524.0,2524.0,2524.0,2538.0,2579.0,2588.0,2588.0,2588.0,2588.0,2588.0,3383.0,3901.0,3934.0,3934.0,4029.0,5278.0,6312.0,6312.0,7522.0,7857.0,7873.0,7883.0,8082.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0,8955.0
2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10232.0
2020-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1415.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,3049.0,4690.0,6427.0,8177.0,9726.0,11396.0,12968.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0
2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,27.0,27.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1087.0,1306.0,1672.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2857.0,4482.0,5701.0,6015.0,6571.0,7037.0,7217.0,7512.0,7512.0,7512.0,7528.0,7528.0,7528.0,7679.0,8973.0,10485.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0,10720.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,114.0,1049.0,2143.0,2747.0,3027.0,3070.0,3089.0,3682.0,4466.0,4466.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4913.0,5661.0,6472.0,7217.0,8239.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,8717.0,8727.0,8802.0,9115.0,9125.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0
2020-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,49.0,106.0,1371.0,1709.0,1990.0,2074.0,2107.0,2107.0,2107.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2413.0,2413.0,2477.0,2477.0,2477.0,2477.0,2715.0,3076.0,3076.0,3076.0,3076.0,3394.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3956.0,3973.0,3998.0,4301.0,4316.0,4316.0,4843.0,4920.0,5250.0,6367.0,7666.0,8819.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0,9769.0
2020-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,361.0,1586.0,2386.0,3642.0,4183.0,4302.0,4597.0,4652.0,4698.0,4698.0,4724.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,5464.0,6545.0,7385.0,8274.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,8631.0,8660.0,8693.0,8693.0,9002.0,9002.0,9002.0,9002.0,10117.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0,10444.0
2020-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,95.0,95.0,130.0,314.0,851.0,1117.0,1146.0,1146.0,1501.0,1794.0,1893.0,1904.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2159.0,2160.0,2264.0,2474.0,2741.0,2976.0,3387.0,3678.0,3814.0,3814.0,3814.0,4074.0,4083.0,4095.0,4118.0,4127.0,4406.0,4423.0,4423.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0,5281.0
2020-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,751.0,770.0,969.0,969.0,969.0,1097.0,1162.0,1176.0,1224.0,1363.0,1363.0,1363.0,1373.0,1373.0,1373.0,1476.0,1654.0,1662.0,1662.0,1662.0,1662.0,1786.0,1954.0,2351.0,2351.0,2382.0,2832.0,3118.0,3129.0,3129.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3332.0,3332.0,3332.0,3332.0,3332.0,3350.0,3376.0,3376.0,3376.0,3376.0,3457.0,3457.0,3457.0,3469.0,3877.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0
2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,100.0,673.0,673.0,746.0,1205.0,1205.0,1721.0,2036.0,2216.0,2216.0,2321.0,2520.0,2520.0,3116.0,3759.0,4259.0,5163.0,5997.0,6178.0,6275.0,6738.0,7316.0,7498.0,7498.0,7769.0,7769.0,7769.0,7769.0,8186.0,8565.0,8590.0,8590.0,8853.0,8853.0,8853.0,9057.0,9238.0,9238.0,9238.0,9238.0,9238.0,9376.0,9682.0,9734.0,10353.0,10524.0,10524.0,10550.0,10550.0,10937.0,12200.0,13306.0,14023.0,15129.0,15383.0,16672.0,16883.0,16883.0,16883.0,16883.0,16883.0,16883.0,16883.0,16883.0,16883.0,16883.0,16883.0,16883.0,16883.0
2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,1921.0,2947.0,2947.0,3453.0,3708.0,3708.0,3995.0,4020.0,4098.0,4108.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,5083.0,5101.0,5496.0,5504.0,5582.0,5642.0,5706.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,6099.0,6122.0,6140.0,6161.0,6430.0,6430.0,6430.0,6430.0,6541.0,8069.0,9571.0,10026.0,11044.0,11778.0,11778.0,11778.0,11778.0,11778.0,11778.0,11921.0,12568.0,13331.0,13430.0,13430.0,13430.0,13430.0,13430.0,13430.0
2020-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,263.0,647.0,833.0,1138.0,1165.0,1185.0,1185.0,1605.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2658.0,3731.0,4862.0,5949.0,6928.0,7938.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,7982.0,8243.0,8255.0,8255.0,8255.0,8539.0,8585.0,8585.0,8585.0,9388.0,10860.0,12539.0,14206.0,15858.0,17481.0,18878.0,20097.0,20240.0,20240.0,20240.0,20240.0,20240.0,20240.0,20240.0,20240.0,20240.0,20240.0,20240.0,20240.0
2020-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,100.0,144.0,244.0,494.0,556.0,966.0,2130.0,3318.0,3885.0,3885.0,4174.0,4260.0,4284.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4803.0,5137.0,5185.0,5185.0,5185.0,5185.0,5203.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5977.0,5977.0,6031.0,6032.0,6334.0,6334.0,6334.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0
