date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,188.0,732.0,989.0,1020.0,1085.0,1257.0,1773.0,2584.0,3221.0,4696.0,4991.0,5034.0,5061.0,5164.0,5242.0,5317.0,6791.0,6990.0,7011.0,7083.0,7150.0,7150.0,7150.0,7150.0,7150.0,7231.0,7414.0,7444.0,7444.0,7444.0,7444.0,7466.0,7585.0,7585.0,7622.0,7725.0,7772.0,7790.0,7806.0,7993.0,8088.0,8148.0,8352.0,8409.0,8409.0,8409.0,8409.0,8522.0,8522.0,8522.0,9235.0,9263.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,120.0,136.0,136.0,136.0,136.0,391.0,1824.0,2006.0,2006.0,2006.0,2032.0,2043.0,2043.0,2043.0,2043.0,2562.0,3933.0,3961.0,4022.0,4199.0,4252.0,4339.0,4362.0,4386.0,5077.0,6333.0,6495.0,6638.0,6638.0,6761.0,7101.0,7737.0,7919.0,8613.0,9067.0,9067.0,9717.0,10235.0,10283.0,10387.0,10431.0,10431.0,10431.0,10524.0,10572.0,10808.0,10816.0,10816.0,10816.0,10816.0,10816.0,10816.0,10816.0,10816.0,10816.0,11465.0,12383.0,13612.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,15171.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,153.0,345.0,454.0,1999.0,2421.0,2421.0,2421.0,2489.0,2522.0,2926.0,2951.0,4393.0,4671.0,4697.0,4786.0,4900.0,5096.0,5096.0,5096.0,5531.0,6814.0,6814.0,6814.0,6814.0,6836.0,6944.0,7054.0,7074.0,7074.0,7074.0,7074.0,7074.0,7118.0,8588.0,9300.0,10808.0,11555.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11633.0,11633.0,11633.0,11703.0,11745.0,12028.0,12028.0,12028.0,12028.0,12069.0,12069.0,12069.0,12069.0,12069.0,12069.0,12069.0,12069.0
2020-04-22,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,84.0,84.0,84.0,93.0,433.0,1818.0,2016.0,2016.0,2184.0,2329.0,2418.0,2418.0,2418.0,3841.0,3944.0,4029.0,4151.0,4238.0,4283.0,4356.0,4676.0,6139.0,6482.0,6496.0,6496.0,6496.0,6496.0,6496.0,6496.0,6639.0,6720.0,6932.0,7174.0,7787.0,8966.0,9020.0,9206.0,9229.0,9229.0,9262.0,9367.0,9488.0,9581.0,9581.0,9605.0,9742.0,9918.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,15108.0
2020-04-23,0.0,28.0,28.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,94.0,796.0,895.0,1023.0,1128.0,1537.0,1721.0,2161.0,2377.0,2453.0,2538.0,2538.0,2686.0,3221.0,3406.0,3608.0,3608.0,3608.0,3690.0,4746.0,4746.0,4944.0,6135.0,7062.0,7139.0,7170.0,7193.0,7193.0,7193.0,7193.0,7193.0,7193.0,7193.0,7343.0,7343.0,7343.0,7411.0,7577.0,7927.0,8630.0,9113.0,9675.0,9972.0,9995.0,10084.0,10084.0,10084.0,10096.0,10096.0,10096.0,10096.0,10096.0,10447.0,10838.0,11012.0,11519.0,11519.0,11727.0,12492.0,13705.0,14166.0,14508.0,14508.0,14508.0,14508.0,14508.0,14508.0
2020-04-24,194.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,267.0,837.0,1085.0,1219.0,1508.0,1570.0,2352.0,3720.0,3922.0,4046.0,4046.0,4212.0,4212.0,5332.0,6231.0,7231.0,7460.0,7545.0,7652.0,7789.0,7871.0,7871.0,8061.0,9536.0,9670.0,9670.0,9670.0,9700.0,9700.0,9700.0,9700.0,9833.0,10150.0,10454.0,10731.0,10731.0,10910.0,11025.0,11127.0,12631.0,12886.0,12886.0,13072.0,13315.0,13382.0,13559.0,13710.0,13710.0,13718.0,13718.0,13889.0,14135.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0
2020-04-25,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,124.0,243.0,393.0,1132.0,1229.0,1567.0,1595.0,1811.0,2514.0,3405.0,3722.0,4132.0,4831.0,5675.0,5821.0,5946.0,6042.0,6196.0,6351.0,6534.0,6741.0,6931.0,7017.0,7017.0,7017.0,7017.0,7017.0,7041.0,7064.0,7064.0,7064.0,7616.0,7737.0,7737.0,7737.0,8667.0,8711.0,8900.0,9024.0,9166.0,9166.0,9166.0,9193.0,9379.0,10567.0,10942.0,11100.0,11100.0,11100.0,11415.0,11456.0,11667.0,13065.0,13333.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0,13415.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,195.0,486.0,581.0,581.0,581.0,744.0,1132.0,1132.0,1132.0,1132.0,1758.0,1911.0,2221.0,2799.0,3080.0,3146.0,3195.0,3281.0,3377.0,3450.0,3558.0,3594.0,4792.0,5140.0,5599.0,5599.0,5752.0,5752.0,5804.0,5814.0,5893.0,5982.0,5982.0,5982.0,5982.0,5982.0,6203.0,7493.0,8485.0,8908.0,9412.0,9517.0,9550.0,9598.0,9689.0,9776.0,9776.0,9776.0,10029.0,10156.0,10357.0,10566.0,10566.0,10566.0,10566.0,10566.0,10566.0,10566.0,10566.0,10566.0,10566.0,10566.0,10566.0,10566.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,40.0,1086.0,1627.0,1627.0,1748.0,1748.0,1748.0,1748.0,1927.0,1927.0,1927.0,1939.0,2052.0,2147.0,2680.0,2698.0,2698.0,3263.0,3274.0,3274.0,3288.0,3459.0,3874.0,4255.0,5059.0,6273.0,7173.0,8170.0,8391.0,8407.0,8407.0,8407.0,8407.0,8610.0,8776.0,8776.0,8776.0,8776.0,9752.0,10832.0,10973.0,10988.0,11240.0,11293.0,11414.0,11414.0,11461.0,11461.0,11534.0,11610.0,11610.0,11610.0,12082.0,12082.0,12082.0,12082.0,12082.0,12180.0,12195.0,12195.0,12195.0,12195.0,12195.0,12195.0,12195.0,12195.0,12195.0,12195.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,478.0,478.0,488.0,488.0,1432.0,2147.0,2259.0,2259.0,2263.0,2263.0,2263.0,2263.0,2313.0,3425.0,4806.0,4848.0,4856.0,4882.0,5082.0,5129.0,5129.0,5248.0,6487.0,7081.0,7310.0,7431.0,8075.0,8075.0,8095.0,8472.0,8524.0,8596.0,9046.0,9331.0,9523.0,9968.0,10707.0,11677.0,11677.0,11677.0,11677.0,11677.0,11677.0,11677.0,11677.0,11677.0,11708.0,11708.0,11708.0,11711.0,11711.0,11724.0,11724.0,11724.0,11724.0,11735.0,12618.0,12618.0,12618.0,12618.0,12618.0,12618.0,12618.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,58.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,196.0,417.0,538.0,568.0,568.0,568.0,836.0,966.0,1304.0,1572.0,1873.0,2378.0,2523.0,2716.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2950.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3506.0,3946.0,3946.0,4195.0,4267.0,4369.0,5577.0,6071.0,6168.0,6234.0,6234.0,6234.0,6234.0,6245.0,6330.0,6330.0,6346.0,6354.0,6354.0,6683.0,7225.0,7347.0,8025.0,8025.0,8025.0,8025.0,8025.0,8025.0,8025.0,8072.0,8072.0,8072.0,8072.0,8072.0,9729.0
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,418.0,503.0,833.0,943.0,943.0,943.0,943.0,1217.0,1251.0,1494.0,2286.0,3469.0,3482.0,3482.0,3769.0,3862.0,3981.0,4100.0,4143.0,4274.0,4416.0,4452.0,4494.0,5043.0,5488.0,5488.0,5685.0,6913.0,6913.0,6913.0,7849.0,8506.0,8535.0,8897.0,9487.0,10432.0,10581.0,10581.0,10581.0,10613.0,10613.0,10613.0,10613.0,10613.0,10613.0,10613.0,10613.0,10613.0,10613.0,10613.0,10613.0,10617.0,10617.0,10617.0,10617.0,10638.0,10638.0,10927.0,11907.0,11930.0,12028.0,12028.0,12028.0,12028.0
2020-05-01,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,76.0,342.0,500.0,564.0,566.0,767.0,1071.0,1562.0,1699.0,2289.0,2786.0,2940.0,3152.0,3289.0,3492.0,3581.0,3753.0,3936.0,4044.0,4044.0,4628.0,4721.0,5396.0,5795.0,5916.0,6159.0,6963.0,7011.0,7011.0,7011.0,7011.0,7407.0,7458.0,7489.0,7675.0,8280.0,8502.0,8502.0,8641.0,8680.0,9339.0,9802.0,10174.0,10250.0,10404.0,10701.0,11260.0,11260.0,11260.0,11260.0,11287.0,11889.0,12556.0,13225.0,13459.0,13501.0,13501.0,13501.0,13501.0,13718.0,14470.0,15017.0,15017.0
2020-05-02,28.0,28.0,28.0,28.0,28.0,28.0,28.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,462.0,462.0,765.0,1056.0,1122.0,1122.0,1122.0,1122.0,1122.0,1805.0,2751.0,3629.0,4360.0,4379.0,4753.0,4941.0,4972.0,5376.0,5376.0,5376.0,5376.0,5702.0,6299.0,6567.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,7087.0,7166.0,7166.0,7295.0,8416.0,9561.0,10386.0,10446.0,10525.0,10536.0,11675.0,12750.0,13553.0,13620.0,13620.0,13620.0,13620.0,14224.0,15003.0,15324.0,17246.0,18735.0,19336.0,19336.0,19336.0,19336.0,19336.0,19336.0,19669.0,20175.0,20175.0,20175.0,20175.0
2020-05-03,0.0,0.0,5.0,5.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,159.0,159.0,159.0,168.0,492.0,676.0,883.0,938.0,997.0,1242.0,1354.0,1500.0,1985.0,2499.0,2579.0,3048.0,3103.0,3244.0,3264.0,3448.0,3537.0,3537.0,3537.0,3631.0,4232.0,5506.0,6834.0,7130.0,7130.0,7130.0,7130.0,7172.0,7172.0,7172.0,7172.0,7172.0,7369.0,7834.0,8032.0,8032.0,8032.0,8032.0,8032.0,8180.0,8180.0,8320.0,8460.0,8649.0,8676.0,8759.0,8988.0,8988.0,8988.0,9304.0,9491.0,10283.0,11593.0,11889.0,12027.0,12045.0,12872.0,13022.0,13255.0,13355.0,13355.0
2020-05-04,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,179.0,190.0,190.0,190.0,199.0,205.0,319.0,389.0,419.0,570.0,588.0,684.0,815.0,1132.0,2070.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2234.0,3246.0,4204.0,4321.0,4915.0,6633.0,7515.0,9281.0,10093.0,10115.0,10115.0,10449.0,11367.0,11841.0,12562.0,13025.0,13137.0,13186.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13227.0,13241.0,13288.0,13288.0,13288.0,13288.0,13288.0,13847.0,14354.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0
2020-05-05,10.0,10.0,10.0,10.0,10.0,46.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,359.0,529.0,654.0,671.0,775.0,1127.0,1149.0,2217.0,2845.0,3866.0,4376.0,4637.0,4738.0,4857.0,5181.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5586.0,5660.0,6048.0,6048.0,6048.0,6061.0,7045.0,7164.0,7164.0,7164.0,7164.0,7217.0,7779.0,9452.0,10950.0,11822.0,11822.0,11822.0,11822.0,11901.0,12006.0,12006.0,12006.0,12006.0,12006.0,12006.0,12006.0,12011.0,12011.0,12011.0,12057.0,12928.0,12928.0,12956.0,12956.0,12956.0,12956.0,12956.0,12956.0,12964.0
2020-05-06,0.0,37.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,135.0,144.0,144.0,144.0,144.0,144.0,207.0,406.0,569.0,679.0,1642.0,2299.0,2852.0,3289.0,4090.0,4090.0,4382.0,5125.0,6095.0,6233.0,6233.0,6233.0,6721.0,6721.0,6721.0,6878.0,7846.0,8475.0,8475.0,8475.0,8842.0,9731.0,10544.0,11989.0,12712.0,13003.0,13039.0,13384.0,13949.0,14141.0,14200.0,14200.0,14200.0,14208.0,14208.0,14208.0,14208.0,14208.0,14208.0,14225.0,14418.0,14655.0,15202.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15230.0,15230.0,15230.0,15230.0
2020-05-07,0.0,0.0,29.0,29.0,29.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,132.0,343.0,432.0,432.0,432.0,432.0,432.0,945.0,1619.0,1815.0,1959.0,2577.0,2953.0,2966.0,3048.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,4226.0,5931.0,7093.0,8434.0,8481.0,8992.0,9958.0,9967.0,9967.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10157.0,10157.0,10157.0,10599.0,11260.0,11260.0,11260.0,11260.0,11652.0,11909.0,12180.0,12202.0,12202.0,12202.0,12502.0,12557.0,13357.0,14185.0,14587.0,15022.0
