date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,111.0,111.0,111.0,111.0,111.0,248.0,389.0,636.0,1232.0,2135.0,2135.0,2135.0,2274.0,2439.0,2439.0,2439.0,3087.0,3156.0,3672.0,4028.0,4028.0,4028.0,4028.0,4028.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4212.0,4212.0,4212.0,4376.0,4376.0,4376.0,4376.0,4553.0,4553.0,4553.0,4553.0,4553.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0
2019-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0,156.0,156.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1066.0,1887.0,2148.0,3678.0,4830.0,6017.0,7490.0,8438.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0
2019-10-13,25.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,49.0,49.0,49.0,49.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,121.0,121.0,121.0,121.0,121.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,470.0,470.0,470.0,817.0,1549.0,1549.0,1549.0,1549.0,1549.0,2619.0,3859.0,4687.0,5535.0,6436.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0,6641.0
2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,148.0,148.0,148.0,148.0,148.0,272.0,272.0,272.0,272.0,272.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,616.0,681.0,729.0,729.0,729.0,729.0,729.0,1134.0,1552.0,1797.0,2351.0,2553.0,2553.0,2553.0,2553.0,2553.0,2675.0,2825.0,2825.0,2825.0,2825.0,2825.0,3035.0,3035.0,3035.0,3035.0,3035.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3924.0,4960.0,5026.0,5026.0,5026.0,5026.0,5026.0
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0,105.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1601.0,1841.0,1943.0,3376.0,4804.0,5432.0,6077.0,6387.0,6387.0,6418.0,6444.0,6540.0,6540.0,6540.0,6567.0,6567.0,6674.0,6722.0,6839.0,6839.0,6839.0,6839.0,7094.0,7312.0,7336.0,7336.0,7336.0,7336.0,7523.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0,7814.0
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0,214.0,214.0,465.0,465.0,465.0,541.0,684.0,818.0,818.0,818.0,818.0,818.0,818.0,924.0,2283.0,3090.0,3090.0,3090.0,3090.0,3782.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5299.0,5299.0,5299.0,5299.0,5299.0,5445.0,6454.0,7760.0,8860.0,9346.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0
2019-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,135.0,135.0,135.0,135.0,135.0,329.0,329.0,329.0,592.0,1067.0,2011.0,3469.0,4178.0,4178.0,4178.0,4374.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,5445.0,5739.0,5739.0,5739.0,5763.0,5781.0,5781.0,5781.0,5781.0,5999.0,5999.0,6375.0,6718.0,6718.0,6718.0,6718.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,7005.0,7005.0,7306.0,7453.0,7695.0,8075.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0
2019-10-20,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1444.0,2003.0,2895.0,3683.0,4396.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4422.0,4434.0,4434.0,4434.0,4434.0,4530.0,5010.0
2019-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0,324.0,324.0,436.0,683.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,1474.0,3015.0,3068.0,3068.0,3068.0,3068.0,3883.0,4993.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,6115.0,6256.0,6256.0,6256.0,6256.0,6256.0,6434.0,6434.0,6434.0,6434.0,6434.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0
2019-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,48.0,263.0,263.0,263.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1205.0,1729.0,1729.0,2231.0,3093.0,3093.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3357.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,4034.0,4034.0,4034.0,4034.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4260.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0
2019-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0,218.0,218.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,653.0,800.0,800.0,986.0,986.0,2473.0,2908.0,2908.0,2954.0,2978.0,2978.0,3000.0,4239.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,4983.0,4983.0,4983.0,4983.0,4983.0,5178.0,5196.0,6489.0,6996.0,7449.0,7449.0,7449.0,7449.0,7569.0,8927.0,10239.0,11654.0,13184.0,14609.0,14609.0,14609.0,14609.0,14609.0,14636.0,14920.0,14921.0,14921.0
2019-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,222.0,222.0,222.0,222.0,222.0,420.0,420.0,420.0,760.0,996.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1576.0,3342.0,3397.0,3397.0,3397.0,3397.0,3984.0,5495.0,6267.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6413.0,6533.0,6533.0,6533.0,6533.0,6533.0,6565.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6737.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0,6840.0
2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,48.0,198.0,198.0,198.0,198.0,343.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,472.0,1984.0,2099.0,2644.0,3959.0,5376.0,6667.0,7954.0,8352.0,9780.0,10289.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10340.0,10340.0,10340.0,10340.0,10656.0,10656.0,10656.0,10656.0,10656.0,10656.0,10656.0,10656.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0,10830.0
2019-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,499.0,2072.0,2693.0,2693.0,4009.0,4009.0,4009.0,4120.0,4894.0,5111.0,5585.0,5891.0,5891.0,5891.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,7300.0,8001.0,8001.0,8001.0,8001.0,8001.0,8001.0
2019-10-27,0.0,45.0,240.0,1051.0,2220.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2599.0,2617.0,2617.0,2617.0,2617.0,3154.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3497.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,4355.0,5649.0,6565.0,7515.0,8796.0,9715.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0,10330.0
2019-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,242.0,242.0,242.0,242.0,242.0,354.0,354.0,852.0,1234.0,1465.0,1465.0,1465.0,1465.0,1465.0,1601.0,1715.0,2080.0,2863.0,2863.0,2863.0,2863.0,2863.0,3731.0,4993.0,5409.0,6009.0,6009.0,6009.0,6009.0,6009.0,6009.0,6009.0,6275.0,6526.0,6526.0,6526.0,6733.0,6868.0,6868.0,6868.0,6987.0,6987.0,6987.0,6987.0,6987.0,7199.0,7199.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0,7213.0
2019-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,200.0,200.0,200.0,200.0,200.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,570.0,736.0,736.0,885.0,981.0,981.0,981.0,1920.0,2053.0,2199.0,2382.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2610.0,2748.0,2883.0,2962.0,2962.0,2962.0,3245.0,3245.0,3245.0,3421.0,3421.0,3421.0,3421.0,3421.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0
2019-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,94.0,94.0,94.0,94.0,553.0,730.0,923.0,1318.0,1461.0,1461.0,1577.0,1731.0,1767.0,2072.0,2072.0,2095.0,2126.0,2126.0,3275.0,4542.0,6006.0,6686.0,6686.0,7183.0,7183.0,7402.0,7709.0,7910.0,8109.0,8109.0,8109.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8511.0,8511.0,8511.0,8511.0,8511.0,8680.0,8689.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,9294.0,9509.0,9619.0,9627.0,9627.0,9940.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0
2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,175.0,175.0,175.0,175.0,175.0,325.0,325.0,458.0,586.0,586.0,586.0,586.0,671.0,851.0,896.0,896.0,1209.0,1772.0,1772.0,1772.0,1772.0,1772.0,2496.0,3750.0,4786.0,4786.0,4911.0,5089.0,5089.0,5089.0,5089.0,5089.0,5283.0,5491.0,5539.0,5539.0,5539.0,5539.0,5539.0,5596.0,5681.0,5681.0,5681.0,5681.0,5681.0,5881.0,5881.0,5881.0,6314.0,7802.0,7992.0,7992.0,7992.0,7992.0,7992.0,7992.0,8915.0,10226.0,10427.0,10427.0,10427.0,10427.0,10427.0,10427.0,10427.0,10427.0
