date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,91.0,518.0,710.0,710.0,710.0,710.0,936.0,1001.0,1642.0,2358.0,2693.0,2868.0,3414.0,3580.0,4227.0,4472.0,4493.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4510.0,4557.0,4947.0,5178.0,5186.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5993.0,6015.0,6039.0,6039.0,6292.0,6364.0,6377.0,6403.0,6403.0,6403.0,6403.0,6403.0,6403.0,6403.0,6403.0
2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0,203.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,547.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,734.0,734.0,734.0,734.0,734.0,734.0,1856.0,2383.0,2813.0,4579.0,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,6014.0,6109.0,6123.0,6184.0,6184.0,6217.0,6232.0,6232.0,6232.0,6232.0,6232.0,6232.0,6232.0
2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,72.0,107.0,107.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,800.0,800.0,800.0,800.0,800.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0
2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,164.0,168.0,418.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,1255.0,2898.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3455.0,4639.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,6885.0,7586.0,7586.0,7776.0,7925.0,8240.0,8240.0,8240.0,8240.0,8617.0,8802.0,8802.0,8849.0,8849.0,8849.0,8897.0,8897.0,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0
2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,246.0,521.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,886.0,886.0,886.0,886.0,886.0,980.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2672.0,4392.0,6092.0,6274.0,6297.0,7953.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8555.0,8555.0,8580.0,8580.0,8590.0,8590.0,8590.0,8590.0,8590.0,8590.0,8590.0,8590.0,8590.0
2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,72.0,146.0,401.0,401.0,401.0,401.0,450.0,491.0,491.0,491.0,491.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,778.0,778.0,778.0,2350.0,3409.0,4337.0,6050.0,7764.0,9209.0,9569.0,11318.0,11379.0,11720.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0,11781.0
2018-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1385.0,2112.0,2198.0,2582.0,2975.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3009.0,3033.0,3033.0,3033.0,3033.0,3033.0,3047.0,3064.0,4090.0,5246.0,5893.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0
2018-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,53.0,136.0,136.0,373.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,998.0,1110.0,1110.0,1110.0,1110.0,1110.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0
2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,94.0,163.0,281.0,415.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,1062.0,1100.0,1446.0,1528.0,1528.0,1586.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,2094.0,2346.0,3024.0,3024.0,3024.0,3098.0,3128.0,4374.0,6237.0,7376.0,7376.0,7611.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0
2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,442.0,723.0,856.0,1068.0,1068.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0
2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,468.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,2297.0,2521.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,4239.0,4278.0,4278.0,4278.0,4302.0,4302.0,4302.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,6020.0,7746.0,9419.0,11159.0,12196.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0
2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,259.0,348.0,650.0,842.0,1790.0,3146.0,3295.0,4770.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,6027.0,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,6710.0,7676.0,8325.0,9675.0,11219.0,11743.0,11743.0,11743.0,11948.0,12236.0,12319.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0,12348.0
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1880.0,2206.0,2520.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0
2018-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,112.0,133.0,141.0,748.0,1130.0,1152.0,1336.0,1336.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2043.0,2043.0,2043.0,2043.0,2043.0,2063.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2199.0,2450.0,2771.0,3509.0,3977.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0
2018-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,104.0,104.0,104.0,288.0,749.0,749.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,856.0,882.0,882.0,1029.0,1277.0,2193.0,3199.0,3829.0,3829.0,4129.0,4657.0,5421.0,5421.0,5439.0,5455.0,5690.0,5690.0,5690.0,5918.0,6217.0,6361.0,6415.0,6415.0,6415.0,6618.0,7474.0,8814.0,8987.0,8987.0,8987.0,9656.0,10363.0,10654.0,10654.0,10820.0,11309.0,11315.0,11315.0,11315.0,11315.0,11315.0,11315.0,11315.0,11315.0,11332.0,11332.0,11332.0,11332.0,11332.0,11332.0,11332.0,11332.0,11332.0
2018-06-18,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,784.0,1588.0,1588.0,1588.0,1621.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1736.0,1896.0,1896.0,2015.0,2251.0,2251.0,2251.0,2251.0,2251.0,2834.0,3613.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0
2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,1169.0,1282.0,1293.0,1293.0,1360.0,1360.0,1545.0,1545.0,1661.0,1968.0,2159.0,2708.0,2708.0,2708.0,2819.0,2970.0,3148.0,3159.0,3352.0,3359.0,3372.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3477.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,3521.0,4665.0,5779.0,6862.0,7492.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,135.0,146.0,146.0,298.0,298.0,298.0,1090.0,1090.0,1166.0,1220.0,1244.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1275.0,1283.0,1325.0,1325.0,1549.0,2276.0,2276.0,2988.0,3172.0,3172.0,3172.0,3172.0,3307.0,3973.0,3973.0,3973.0,4742.0,5389.0,5414.0,5442.0,5442.0,5442.0,5442.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,72.0,72.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,757.0,2167.0,2515.0,3694.0,3694.0,3694.0,3694.0,3801.0,3837.0,3837.0,3837.0,3837.0,3837.0,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,4304.0,4304.0,4580.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0
2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,102.0,102.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,1831.0,2572.0,2991.0,3484.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4442.0,4450.0,4450.0,4450.0,4475.0,4852.0,4852.0,4887.0,4887.0,4887.0,4887.0,4909.0,4968.0,4968.0,4977.0,4977.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0
