date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,145.0,697.0,697.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1952.0,2061.0,2475.0,2727.0,2825.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2843.0,2843.0,2948.0,2948.0,2948.0,2948.0,2999.0,3056.0,3099.0,3099.0,3099.0,3099.0,3612.0,3633.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,4791.0,4791.0,4791.0,4791.0,4791.0,4971.0,4971.0,4971.0,4971.0,5430.0,6011.0,6011.0,6011.0
2021-07-05,0.0,0.0,0.0,0.0,36.0,72.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,132.0,132.0,133.0,1058.0,2195.0,2446.0,2638.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3421.0,3812.0,3812.0,4151.0,4623.0,4775.0,5044.0,5422.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,5615.0,6552.0,6716.0,6955.0,8069.0,8105.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,9289.0
2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1959.0,2178.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2859.0,3342.0,3444.0,4150.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4706.0,5471.0,5471.0,5471.0,5471.0,5471.0,6123.0,6537.0,6752.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7253.0,7253.0,7253.0,7253.0,7253.0,7253.0,7253.0,7253.0,7966.0,7979.0,7979.0,7979.0,7979.0,7979.0,7979.0
2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,830.0,1359.0,1709.0,1790.0,2269.0,2269.0,2269.0,2269.0,2548.0,2952.0,2952.0,3233.0,3233.0,3233.0,3233.0,3954.0,3954.0,3954.0,5256.0,5402.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5827.0,6399.0,7229.0,8080.0,8080.0,8371.0,8604.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8936.0,8998.0
2021-07-08,8.0,94.0,108.0,117.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,138.0,138.0,138.0,146.0,211.0,398.0,398.0,398.0,708.0,919.0,1680.0,1704.0,1704.0,2362.0,2371.0,2470.0,2569.0,2569.0,2617.0,2676.0,2676.0,2676.0,2676.0,2676.0,2688.0,2688.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,3001.0,3039.0,3039.0,3039.0,3039.0,3664.0,3720.0,3736.0,3736.0,3860.0,4444.0,5283.0,5310.0,5513.0,6360.0,7502.0,7730.0,7738.0,7738.0,7738.0,7738.0
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,231.0,262.0,435.0,435.0,876.0,2180.0,2340.0,2340.0,2358.0,2358.0,2358.0,2358.0,2555.0,2555.0,2717.0,2737.0,2935.0,2935.0,2935.0,2935.0,3083.0,3724.0,3968.0,4091.0,4155.0,5091.0,5424.0,5424.0,5424.0,5424.0,5449.0,5484.0,5484.0,5484.0,5484.0,5529.0,5601.0,5721.0,5721.0,5729.0,5841.0,5841.0,5841.0,5872.0,6709.0,7663.0,7845.0,7845.0,8027.0,8049.0,8049.0,8132.0,8278.0,8335.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0
2021-07-10,8.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,72.0,209.0,377.0,385.0,656.0,1025.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,2300.0,2860.0,2889.0,3009.0,3638.0,4140.0,4140.0,4704.0,5112.0,5303.0,5303.0,5453.0,5857.0,6237.0,6535.0,6741.0,6882.0,7133.0,7133.0,7535.0,8352.0,9317.0,10239.0,10468.0,10509.0,10525.0,11122.0,11644.0,12457.0,12510.0,12969.0,14285.0,14345.0,15505.0,16264.0,16323.0,16323.0,16735.0,16926.0,17119.0,17193.0,17214.0,17287.0,17682.0,17950.0,18466.0,18730.0,19439.0,19526.0,19526.0,19526.0,19526.0,19526.0,19542.0,19542.0,19554.0
2021-07-11,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,29.0,203.0,253.0,261.0,419.0,1007.0,1033.0,1044.0,1044.0,1044.0,1044.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1257.0,1538.0,1548.0,1556.0,1630.0,1652.0,1652.0,2114.0,2773.0,3416.0,3773.0,3783.0,3783.0,3803.0,3987.0,4526.0,4794.0,4818.0,4849.0,4849.0,4896.0,4904.0,4904.0,5054.0,6057.0,6917.0,6934.0,6958.0,7417.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7762.0
2021-07-12,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22.0,22.0,857.0,1410.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2317.0,2478.0,2754.0,2879.0,3470.0,3701.0,3701.0,3701.0,3701.0,4653.0,5025.0,5025.0,5025.0,5025.0,5025.0,5094.0,5094.0,5094.0,5094.0,5094.0,5731.0,5967.0,6643.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0
2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1007.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1124.0,1504.0,2085.0,2673.0,2673.0,3053.0,3420.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3952.0,4990.0,5256.0,5503.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0
2021-07-14,0.0,0.0,0.0,0.0,0.0,80.0,89.0,986.0,1094.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1796.0,1975.0,2753.0,2753.0,2753.0,2761.0,2778.0,2838.0,2838.0,3602.0,3827.0,3827.0,3827.0,3827.0,4185.0,4497.0,4617.0,4617.0,4617.0,5417.0,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,6658.0,6658.0,6658.0,6658.0,6676.0,7401.0,7401.0,7678.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,9065.0
2021-07-15,19.0,19.0,19.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,125.0,986.0,1095.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2112.0,2727.0,2727.0,3362.0,3431.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3500.0,3547.0,3547.0,3547.0,3588.0,3676.0,4244.0,4543.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5924.0,5928.0,5928.0,5928.0,5928.0,5928.0,5928.0,5928.0,5965.0,6028.0,6925.0,7042.0,7042.0,7042.0
2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1078.0,1302.0,1777.0,1777.0,1777.0,1777.0,1915.0,1915.0,1915.0,1915.0,2586.0,2797.0,3230.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3478.0,3478.0,3577.0,3577.0,3577.0,3577.0,3620.0,3661.0,4275.0,4515.0,5203.0,5424.0,5469.0,5528.0,5528.0,5528.0,5528.0,5528.0,5528.0,5528.0,5528.0,5528.0,5528.0,5589.0,5819.0,6479.0,6479.0,6479.0,7105.0,7423.0,7456.0,7456.0,7479.0
2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,262.0,262.0,623.0,623.0,629.0,629.0,688.0,708.0,1297.0,1645.0,1797.0,2021.0,2421.0,3260.0,3279.0,3326.0,3570.0,4164.0,4598.0,4628.0,4703.0,4713.0,4762.0,4778.0,4787.0,4980.0,4980.0,5122.0,5968.0,6640.0,7036.0,7083.0,7836.0,8082.0,8701.0,8802.0,8802.0,8945.0,8970.0,8970.0,8970.0,8970.0,8970.0,9020.0,9020.0,9020.0,9020.0,9508.0,10109.0,10512.0,10512.0,10512.0,10512.0,10512.0,11323.0,11788.0,11825.0,11855.0,12028.0,12667.0,12667.0,12667.0,12733.0,12733.0,12733.0,12733.0,12733.0,12733.0,12733.0,12733.0
2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1005.0,1025.0,1923.0,1923.0,1923.0,1975.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2055.0,2099.0,2099.0,2172.0,2172.0,2172.0,2172.0,2172.0,2181.0,2242.0,2242.0,2242.0,2319.0,2425.0,3537.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4186.0,4398.0,5462.0,6074.0,6074.0,6074.0,6098.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0
2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,1199.0,2045.0,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2171.0,2171.0,2171.0,2171.0,2171.0,2869.0,2881.0,3298.0,3561.0,3780.0,3793.0,3793.0,3793.0,3793.0,3858.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4284.0,5051.0,5260.0,5675.0,5897.0,5897.0,5897.0,5897.0,5897.0,5897.0,6019.0,6019.0,6019.0,6019.0,6019.0,6524.0,7574.0,8535.0,9571.0,10742.0,11511.0,12722.0,12820.0,13240.0,13240.0,13240.0,14273.0
2021-07-20,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,216.0,1187.0,1291.0,2190.0,2190.0,2190.0,2190.0,2190.0,2249.0,2249.0,2295.0,2352.0,2352.0,2352.0,2352.0,2352.0,2797.0,2952.0,3449.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3593.0,3679.0,3803.0,3803.0,3803.0,3803.0,3895.0,3963.0,3963.0,4577.0,4593.0,5232.0,5284.0,5284.0,5284.0,5284.0,5284.0,5350.0,5350.0,5350.0,5601.0,6366.0,6366.0,6374.0,6388.0,6388.0,6388.0,6388.0,6388.0,6388.0,6388.0,6388.0,6388.0,6388.0,6388.0
2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,86.0,1042.0,1090.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2815.0,3128.0,3337.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,4001.0,4495.0,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,4890.0,4970.0,5017.0,5656.0,5673.0,5673.0,6193.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6267.0,6283.0,6639.0
2021-07-22,726.0,726.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,1777.0,1893.0,2743.0,2761.0,2761.0,2849.0,2849.0,2849.0,3699.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,4306.0,4706.0,4794.0,4850.0,4850.0,4850.0,4850.0,4850.0,5349.0,5776.0,5776.0,5776.0,5816.0,5847.0,5847.0,5847.0,5847.0,5847.0,5847.0,5919.0,5919.0,5919.0,5919.0,5999.0,6955.0,7566.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7726.0,7816.0
