date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,52.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1672.0,2526.0,2526.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,4214.0,5560.0,5982.0,6121.0,6121.0,6121.0,6459.0,7965.0,8973.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0,8992.0
2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,127.0,127.0,127.0,127.0,127.0,127.0,151.0,192.0,192.0,213.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,259.0,259.0,259.0,259.0,272.0,294.0,1784.0,2569.0,2804.0,3213.0,3213.0,3213.0,3213.0,3441.0,3554.0,3554.0,3554.0,3554.0,3554.0,3562.0,3562.0,3562.0,3562.0,4056.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0
2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,67.0,1320.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1422.0,1422.0,1431.0,1713.0,2786.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0
2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,341.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1575.0,1590.0,1590.0,1590.0,1590.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1877.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,3237.0,3310.0,3326.0,3335.0,3335.0,3335.0,3357.0,3610.0,3652.0,3652.0,3652.0,3652.0,3652.0,3652.0
2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,24.0,117.0,117.0,147.0,175.0,285.0,285.0,1026.0,1026.0,1795.0,3402.0,3816.0,3937.0,3937.0,3937.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4067.0,4741.0,4968.0,5268.0,6005.0,6005.0,6005.0,6005.0,6005.0,6005.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0
2018-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,2392.0,2553.0,2553.0,2563.0,2572.0,2572.0,2572.0,2572.0,2572.0,3153.0,3162.0,3320.0,4066.0,4202.0,4922.0,5198.0,5198.0,5508.0,7080.0,7777.0,7777.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,7801.0,8314.0,8314.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0,8717.0
2018-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1545.0,2249.0,2249.0,2249.0,2249.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2763.0,3010.0,3010.0,3010.0,3010.0,3061.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0
2018-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,101.0,110.0,943.0,1462.0,2370.0,2680.0,2700.0,2761.0,2773.0,2841.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0
2018-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1327.0,2174.0,2174.0,2174.0,2174.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2657.0,2657.0,2657.0,3521.0,3593.0,3593.0,3942.0,3978.0,3978.0,3978.0,4254.0,5066.0,5419.0,5916.0,6098.0,6107.0,6107.0,6204.0,7122.0,7122.0,7122.0,7122.0,7122.0,7141.0,7906.0,8348.0,8348.0,8348.0,8348.0,8348.0,8348.0,8348.0,8348.0,8348.0,8348.0,8348.0,8348.0,8589.0,10124.0,11013.0,11013.0,11013.0,11013.0,11013.0,11013.0,11013.0,11013.0,11013.0,11013.0
2018-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,883.0,883.0,1119.0,2522.0,2522.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2571.0,3571.0,3922.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4586.0,4586.0,4586.0,4586.0,4586.0,5137.0,5456.0,5484.0,5526.0,5605.0,6031.0,6031.0,6511.0,6812.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,7912.0,9515.0,9670.0,9952.0,9952.0,10029.0,10029.0,10029.0,10029.0,10029.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,29.0,29.0,483.0,512.0,543.0,563.0,628.0,682.0,712.0,712.0,712.0,712.0,982.0,1043.0,1043.0,1043.0,1043.0,1643.0,2993.0,4717.0,6630.0,6630.0,6630.0,6630.0,6815.0,6850.0,6850.0,6850.0,6850.0,6850.0
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,121.0,193.0,193.0,337.0,412.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,861.0,2003.0,2011.0,2635.0,2817.0,2825.0,2905.0,3051.0,3588.0,4761.0,5664.0,6956.0,8653.0,9379.0,9478.0,9478.0,9478.0,9478.0,9478.0,9478.0,9478.0,9478.0,9478.0,9478.0,9478.0
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,2266.0,2424.0,2577.0,2577.0,2577.0,2624.0,2653.0,2682.0,2774.0,2783.0,2783.0,2793.0,2793.0,2793.0,2832.0,3343.0,3760.0,3760.0,3780.0,4358.0,4366.0,4376.0,4376.0,4426.0,4426.0,4544.0,4733.0,4733.0,4924.0,5182.0,5182.0,5182.0,5182.0,5182.0,5613.0,5719.0,5719.0,6417.0,7820.0,8503.0,8562.0,8946.0,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,8994.0,9106.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0
2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,517.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2908.0,3337.0,3337.0,3337.0,4277.0,4791.0,6032.0,6085.0,6085.0,6085.0,6085.0,6095.0,6095.0,6408.0,6419.0,6428.0,6436.0,6630.0,6889.0,6889.0,6889.0,6889.0,6889.0,6889.0,6958.0,6958.0,6958.0,6958.0,6958.0,7389.0,8197.0,8746.0,10498.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0
2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1542.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2982.0,3059.0,3966.0,5577.0,6789.0,6789.0,6789.0,6789.0,6789.0,6789.0,6789.0,6789.0,6789.0,7498.0,8051.0,8051.0,8051.0,8051.0,9012.0,9012.0,9012.0,9012.0,9012.0,9537.0,10386.0,10401.0,10401.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10554.0,10554.0,10668.0,12326.0,13471.0,13483.0,13483.0,13483.0,13483.0,13483.0,13483.0,13483.0,13483.0,13483.0,13483.0,13483.0
2019-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,79.0,993.0,2533.0,3046.0,3046.0,3046.0,3046.0,3979.0,3979.0,5105.0,5280.0,5821.0,7061.0,7502.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0,8142.0
2019-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1400.0,2457.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2612.0,3054.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,3793.0,4747.0,4770.0,4770.0,4770.0,4845.0,5020.0,5137.0,6035.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1708.0,2324.0,2324.0,2324.0,2324.0,2916.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,4031.0,4058.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4869.0,5201.0,5201.0,5201.0,5201.0,5201.0,5729.0,7128.0,7188.0,7507.0,7856.0,8143.0,8808.0,10164.0,10302.0,10359.0,10375.0,11172.0,12488.0,13456.0,14576.0,14678.0,14791.0,14886.0,14886.0,14886.0,14886.0,14886.0,14886.0,14886.0,14886.0,14886.0,14917.0,14917.0,14917.0,14917.0,14917.0,14917.0,14917.0,14917.0,14917.0,14917.0,14917.0
