date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,886.0,1063.0,1355.0,1646.0,1851.0,1889.0,1889.0,1971.0,1971.0,1971.0,1971.0,2189.0,2657.0,3386.0,3386.0,3386.0,3386.0,3386.0,4075.0,4208.0,4208.0,4208.0,4208.0,4227.0,4227.0,4467.0,4684.0,4781.0,4909.0,4909.0,4909.0,4909.0,5612.0,5612.0,5927.0,7486.0,9113.0,10768.0,11970.0,11970.0,11970.0,11970.0,11970.0,11970.0,11970.0,11970.0,12069.0,12069.0,12069.0,12069.0,12069.0,12069.0,12069.0,12212.0,12587.0,12587.0,12587.0,12587.0,12587.0,12587.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1349.0,1349.0,1536.0,1854.0,1993.0,2035.0,2097.0,2241.0,2316.0,2316.0,2316.0,2316.0,2440.0,3104.0,3464.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,4842.0,5251.0,5779.0,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,6878.0,6878.0,6878.0,6878.0,6878.0,6878.0,6878.0,6878.0,6878.0,7592.0,7814.0,7814.0,7814.0,7879.0,7879.0,8064.0,8064.0,8064.0,8120.0,8181.0,8181.0,8181.0,8181.0,8181.0,8181.0
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,976.0,976.0,1172.0,1461.0,1735.0,1913.0,1940.0,2315.0,2391.0,2577.0,2751.0,2869.0,3390.0,3484.0,4575.0,4575.0,4583.0,4583.0,4583.0,4583.0,5539.0,5834.0,5917.0,6013.0,6284.0,6393.0,6393.0,6393.0,6393.0,6393.0,6393.0,6527.0,7132.0,7217.0,7537.0,7926.0,8048.0,8080.0,8143.0,8375.0,8462.0,8462.0,8462.0,8462.0,8462.0,8462.0,8462.0,8462.0,8462.0,8462.0,8959.0,9322.0,9322.0,9322.0,9322.0,9322.0,9322.0,9322.0,9322.0,9322.0,9322.0,9322.0
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1096.0,1373.0,1583.0,1762.0,1908.0,1908.0,1973.0,2027.0,2071.0,2071.0,2191.0,2239.0,2520.0,2997.0,2997.0,3740.0,3749.0,4061.0,4599.0,4599.0,4599.0,4599.0,4599.0,4997.0,5668.0,5836.0,5836.0,5836.0,6232.0,6630.0,7040.0,7040.0,7212.0,7750.0,7782.0,7782.0,7821.0,7893.0,8097.0,8470.0,8554.0,8589.0,8589.0,8589.0,8589.0,8589.0,8589.0,8589.0,8589.0,8589.0,8589.0,8589.0,8589.0,8682.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,84.0,943.0,943.0,1099.0,2025.0,2499.0,3429.0,3909.0,4306.0,4353.0,4539.0,4667.0,4911.0,5158.0,5535.0,5569.0,5705.0,6571.0,6571.0,7262.0,7262.0,7332.0,7583.0,7617.0,7698.0,7698.0,7925.0,8009.0,8425.0,8526.0,8626.0,8712.0,8733.0,8733.0,8757.0,8922.0,9137.0,9279.0,9279.0,9279.0,9279.0,9279.0,9279.0,9279.0,9279.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,1263.0,1457.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,3131.0,3208.0,3208.0,3215.0,3308.0,3489.0,3507.0,3921.0,4014.0,4014.0,4038.0,4070.0,4070.0,4108.0,4583.0,4724.0,5236.0,6658.0,8046.0,9328.0,10723.0,12195.0,12335.0,12335.0,12335.0,12335.0,12335.0,12368.0,12441.0,12577.0,12678.0,12678.0,12678.0,12678.0,12678.0,13340.0,13695.0,13695.0,13695.0,13695.0,13695.0,13695.0,13695.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,962.0,1603.0,1603.0,2424.0,2424.0,2424.0,2424.0,2424.0,3236.0,3534.0,3701.0,3897.0,4413.0,4457.0,4468.0,4476.0,4476.0,4494.0,4681.0,4701.0,4711.0,4711.0,5397.0,5576.0,5781.0,7465.0,9215.0,10088.0,10088.0,10088.0,10088.0,10170.0,10284.0,10284.0,10284.0,10284.0,10284.0,10284.0,10284.0,10284.0,10284.0,10284.0,10296.0,10338.0,10338.0,10338.0,10338.0,10338.0,10338.0,10338.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,1116.0,1207.0,1596.0,1622.0,1947.0,2225.0,2225.0,2278.0,2591.0,2711.0,2907.0,3420.0,3420.0,4188.0,5042.0,5042.0,5042.0,5042.0,5042.0,5050.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,6181.0,6229.0,6296.0,6296.0,6502.0,7201.0,7229.0,7556.0,7856.0,8438.0,8903.0,9063.0,9150.0,9212.0,9607.0,10238.0,10538.0,10790.0,11713.0,12817.0,12996.0,13132.0,13205.0,13266.0,13302.0,13302.0,13696.0,14138.0,14138.0,14138.0,14138.0,14138.0,14138.0,14138.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,977.0,1322.0,1398.0,2455.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,3558.0,3558.0,4559.0,6090.0,6610.0,6610.0,6610.0,6610.0,7442.0,7501.0,7501.0,7806.0,7962.0,8003.0,8423.0,8642.0,8786.0,8943.0,9052.0,9052.0,9052.0,9052.0,9536.0,9758.0,10250.0,10250.0,10347.0,10347.0,10349.0,10349.0,10403.0,10617.0,10834.0,10834.0,10904.0,10996.0,11274.0,11274.0,11274.0,11274.0,11274.0,11274.0,11274.0,12159.0,12351.0,12351.0,12351.0,12351.0,12351.0,12351.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,1474.0,1529.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,3163.0,3391.0,3402.0,3482.0,3535.0,3535.0,3670.0,3735.0,4018.0,4076.0,4260.0,4415.0,5135.0,6272.0,7112.0,7559.0,7567.0,8032.0,8611.0,8625.0,9298.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,1408.0,2440.0,2440.0,2440.0,2478.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,4073.0,4197.0,4197.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,5881.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,6497.0,6708.0,7271.0,8004.0,9303.0,10625.0,11660.0,12631.0,13770.0,13770.0,13770.0,13770.0,13893.0,13893.0,13893.0,13893.0,13893.0,13911.0,14668.0,14668.0,14668.0,15143.0,15143.0,15143.0,15143.0,15143.0,15143.0,15143.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,698.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2126.0,2369.0,4062.0,4975.0,4975.0,4975.0,4975.0,4975.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,6585.0,6585.0,7214.0,7709.0,9286.0,10794.0,10876.0,10953.0,11026.0,11131.0,11295.0,11334.0,11420.0,11515.0,11562.0,12375.0,13799.0,15187.0,15196.0,15196.0,15196.0,15196.0,15196.0,15196.0,15196.0,15196.0,15196.0,15196.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,1353.0,1454.0,2391.0,2699.0,2699.0,2699.0,2699.0,2699.0,2749.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,4004.0,4238.0,4620.0,5469.0,6976.0,8500.0,9116.0,9124.0,9522.0,11133.0,12817.0,13064.0,13064.0,13064.0,13064.0,13064.0,13064.0,13064.0,13064.0,13064.0,13450.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0,13926.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1718.0,1729.0,2897.0,3352.0,3352.0,3352.0,3352.0,3352.0,3485.0,4292.0,4292.0,4292.0,4292.0,4386.0,5431.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,6369.0,6372.0,6971.0,8453.0,9951.0,11168.0,12679.0,13204.0,13204.0,13249.0,13249.0,13249.0,13935.0,15623.0,16483.0,16483.0,16483.0,16483.0,16483.0,16483.0,16483.0,16483.0,17239.0,17239.0,17239.0,17239.0,17239.0,17239.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,800.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2000.0,2088.0,2545.0,2835.0,2863.0,2863.0,2863.0,2863.0,3724.0,3954.0,4176.0,4227.0,4301.0,4374.0,4589.0,4616.0,4616.0,4616.0,4744.0,5012.0,5012.0,5242.0,5352.0,5659.0,5659.0,6644.0,7417.0,8294.0,8294.0,8294.0,8591.0,8770.0,8823.0,8829.0,8929.0,8929.0,8929.0,8929.0,8929.0,8929.0,8929.0,8929.0,8929.0,9298.0,9753.0,9753.0,9753.0,9753.0,9753.0,9753.0
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1479.0,1698.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2425.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,3579.0,3829.0,4444.0,4603.0,5270.0,6172.0,6440.0,6440.0,6440.0,6440.0,7080.0,8663.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,956.0,1648.0,1648.0,2249.0,2533.0,2533.0,2865.0,3636.0,3757.0,3790.0,3790.0,3790.0,3961.0,3961.0,3961.0,4454.0,5042.0,5042.0,5042.0,5042.0,5042.0,5052.0,5052.0,5052.0,5070.0,5105.0,5278.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5450.0,5450.0,5597.0,5613.0,5742.0,5742.0,7103.0,8972.0,10049.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,391.0,645.0,645.0,681.0,962.0,962.0,1594.0,2544.0,2899.0,3229.0,3423.0,3649.0,3649.0,3649.0,3901.0,4492.0,4565.0,4845.0,4925.0,4954.0,5757.0,6342.0,7077.0,7978.0,8569.0,8569.0,9162.0,9588.0,10622.0,10813.0,10813.0,11750.0,12258.0,12258.0,12395.0,12563.0,13311.0,13402.0,13484.0,14269.0,15536.0,15930.0,16148.0,16148.0,16148.0,16148.0,16148.0,16148.0,16148.0,16148.0,16148.0,16148.0,16148.0
