date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,1831.0,2732.0,2814.0,2868.0,2868.0,2868.0,3257.0,3458.0,3680.0,4072.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4220.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4247.0,4247.0,4247.0,4327.0,4847.0,5760.0,5760.0,5780.0,6788.0,7402.0,8169.0,8429.0,9053.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0,9179.0
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,206.0,1222.0,1378.0,1386.0,2009.0,2595.0,2595.0,2595.0,2622.0,2924.0,4206.0,4350.0,4488.0,4764.0,5103.0,5540.0,6168.0,6168.0,6168.0,6168.0,6168.0,6168.0,6168.0,6175.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6204.0,6204.0,6204.0,6422.0,7732.0,8288.0,8574.0,9468.0,9468.0,9468.0,9468.0,9484.0,10449.0,11943.0,13511.0,15073.0,15680.0,17371.0,18609.0,18609.0,18609.0,18609.0,18609.0,18609.0,18625.0,18625.0,18625.0,18625.0,18625.0,18625.0,18625.0,18625.0,18625.0,18625.0,18625.0,18625.0,18625.0
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,490.0,1339.0,2056.0,2687.0,2737.0,2737.0,2737.0,2737.0,3076.0,3335.0,3841.0,4771.0,5873.0,6348.0,6348.0,6348.0,6348.0,6348.0,6348.0,6348.0,6348.0,6431.0,6431.0,6504.0,6564.0,6972.0,7328.0,7328.0,7328.0,7328.0,7328.0,7328.0,7568.0,8773.0,8850.0,8850.0,9667.0,10675.0,11760.0,12924.0,14046.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0,15222.0
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,1493.0,2864.0,2864.0,2864.0,2864.0,3030.0,3457.0,3587.0,4187.0,5323.0,6271.0,6271.0,6271.0,6271.0,6271.0,6271.0,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,6727.0,6812.0,7030.0,7115.0,7115.0,7115.0,7245.0,8142.0,8729.0,8729.0,8729.0,9612.0,10659.0,11878.0,13062.0,14113.0,14113.0,14590.0,14590.0,14590.0,14590.0,14590.0,14590.0,14590.0,14590.0,14590.0,14590.0,14590.0,15014.0,15014.0,15014.0,15014.0,15014.0,15014.0,15014.0
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,1340.0,2675.0,2758.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2932.0,3862.0,3862.0,5103.0,5126.0,5164.0,5319.0,5350.0,5350.0,5350.0,5570.0,5587.0,5587.0,5640.0,5640.0,5692.0,5692.0,5692.0,5703.0,5703.0,6275.0,7023.0,7031.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0,8078.0
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,1482.0,2856.0,2856.0,2894.0,2979.0,3028.0,3430.0,3619.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4403.0,4625.0,5732.0,5741.0,6807.0,6807.0,6823.0,7272.0,8288.0,9209.0,10140.0,10140.0,10140.0,10140.0,10140.0,10140.0,10140.0,10151.0,10151.0,10151.0,10151.0,10151.0,10151.0,10151.0,10151.0,10151.0,10151.0,10151.0,10151.0,10151.0,10151.0
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,673.0,1011.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1320.0,1346.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2266.0,3632.0,5146.0,6214.0,7184.0,7345.0,7345.0,7345.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,3010.0,3010.0,3021.0,4682.0,5250.0,6729.0,6729.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6772.0,6772.0,6772.0,6772.0,6772.0,6772.0,6772.0,6772.0,6772.0,6772.0,6772.0,6794.0,6893.0,8340.0,9452.0,9582.0,10750.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,30.0,1415.0,1415.0,2603.0,2603.0,2640.0,2689.0,2751.0,2751.0,2751.0,2751.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,3035.0,3326.0,4329.0,4329.0,4355.0,5088.0,5668.0,5794.0,6203.0,7320.0,7799.0,7904.0,7904.0,7904.0,8448.0,8822.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0
2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,1403.0,2811.0,2832.0,2836.0,2840.0,2862.0,4006.0,4234.0,4234.0,4765.0,5711.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6383.0,6464.0,6464.0,6480.0,6860.0,6883.0,7084.0,8363.0,8429.0,8429.0,8429.0,8429.0,9364.0,10542.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0,11685.0
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,49.0,1444.0,1671.0,2820.0,2924.0,2983.0,3011.0,3011.0,3236.0,4368.0,4368.0,4663.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5793.0,5920.0,6294.0,6314.0,6855.0,7821.0,7821.0,7839.0,7839.0,7839.0,7860.0,7938.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0,8110.0
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,1335.0,2629.0,2629.0,2693.0,2765.0,2765.0,2934.0,3318.0,4014.0,5133.0,6351.0,6420.0,6420.0,6420.0,6420.0,6420.0,6420.0,6420.0,6420.0,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,6742.0,8111.0,9609.0,9648.0,10824.0,10827.0,10831.0,10834.0,10837.0,11375.0,12651.0,13936.0,14847.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0
2019-05-17,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,24.0,98.0,1287.0,1458.0,1466.0,2607.0,2957.0,3034.0,3034.0,3212.0,3212.0,3252.0,3376.0,3876.0,4150.0,4200.0,4350.0,5516.0,6042.0,6215.0,6502.0,7217.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,7879.0,8534.0,10033.0,11651.0,12084.0,12084.0,12103.0,12113.0,12113.0,12136.0,12136.0,12136.0,12136.0,12136.0,12136.0,12136.0,12136.0,12136.0,12136.0,12136.0,12136.0,12136.0,12136.0
2019-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,325.0,385.0,645.0,645.0,645.0,645.0,661.0,661.0,661.0,661.0,1360.0,1725.0,2439.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,3923.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0
2019-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,1051.0,2015.0,2161.0,2665.0,3006.0,3046.0,3046.0,3169.0,3357.0,3517.0,3517.0,3555.0,3555.0,3663.0,3893.0,3978.0,4056.0,4609.0,5504.0,5861.0,6764.0,6764.0,6764.0,6780.0,7187.0,8155.0,8453.0,8478.0,8478.0,8478.0,8478.0,8478.0,8494.0,8494.0,8494.0,8494.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0
2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1315.0,2255.0,2658.0,2788.0,2788.0,2788.0,2788.0,3114.0,4165.0,4165.0,5286.0,6357.0,7718.0,7896.0,8831.0,8831.0,8898.0,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,8948.0,8977.0,8977.0,10352.0,10352.0,10978.0,11423.0,11423.0,11423.0,11423.0,11892.0,13361.0,14831.0,15332.0,16049.0,16049.0,16049.0,16049.0,16049.0,16049.0,16049.0,16049.0,16049.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,25.0,25.0,1080.0,1450.0,2732.0,2867.0,2970.0,3006.0,3006.0,3203.0,3605.0,4140.0,5441.0,6406.0,6406.0,6416.0,6416.0,6416.0,6416.0,6416.0,6416.0,6563.0,6674.0,6831.0,6831.0,6831.0,6831.0,6955.0,7344.0,7344.0,7344.0,7344.0,7344.0,7386.0,7410.0,7655.0,8359.0,8359.0,8458.0,10062.0,10258.0,11301.0,11302.0,11302.0,11302.0,12022.0,13280.0,14473.0,15570.0,15827.0,15827.0,15827.0,15827.0,15875.0,15875.0,15875.0,15875.0,15875.0,15875.0,15875.0,15875.0
2019-05-22,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,26.0,26.0,26.0,26.0,1389.0,1419.0,2716.0,2716.0,2739.0,2739.0,2834.0,3252.0,3252.0,3660.0,3660.0,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,3832.0,3852.0,3863.0,3863.0,3863.0,3950.0,4130.0,4130.0,4130.0,4130.0,4130.0,4430.0,5449.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0
2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,1658.0,3659.0,3813.0,3928.0,4085.0,4126.0,4649.0,4768.0,4937.0,5031.0,5173.0,5269.0,5335.0,5335.0,5335.0,5335.0,5335.0,5346.0,5346.0,5394.0,5610.0,6466.0,7391.0,8010.0,8010.0,8010.0,8033.0,8033.0,8411.0,8575.0,9140.0,10072.0,10072.0,10072.0,10072.0,10072.0,10081.0,11152.0,12193.0,12507.0,13305.0,14582.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0,15131.0
