date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,27.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
2018-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,74.0,74.0,74.0,74.0,74.0,74.0,127.0,127.0,212.0,254.0,614.0,820.0,960.0,2184.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0
2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,434.0,600.0,716.0,1058.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1926.0,1926.0,1926.0,1926.0,2181.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,150.0,150.0,246.0,246.0,266.0,266.0,309.0,309.0,309.0,309.0,346.0,490.0,1011.0,1140.0,1140.0,1394.0,2005.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2756.0,3618.0,3821.0,4583.0,4843.0,4843.0,5198.0,5329.0,5425.0,5425.0,5426.0,5426.0,5516.0,5516.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0,5556.0
2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,80.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,183.0,183.0,183.0,195.0,195.0,195.0,195.0,460.0,753.0,1058.0,1866.0,2084.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,186.0,186.0,186.0,186.0,242.0,370.0,481.0,889.0,1053.0,1122.0,2082.0,2595.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3414.0,4106.0,5191.0,5617.0,6274.0,6531.0,6705.0,6822.0,7446.0,7446.0,7626.0,7833.0,8170.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0,8174.0
2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,95.0,95.0,95.0,95.0,95.0,168.0,487.0,557.0,945.0,2353.0,3575.0,3575.0,3626.0,3626.0,3626.0,3626.0,3626.0,3671.0,4284.0,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,4971.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5254.0,5747.0,6606.0,7826.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0
2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,106.0,219.0,512.0,512.0,512.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,1533.0,1706.0,2331.0,2331.0,2331.0,2331.0,2471.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2992.0,2992.0,3206.0,3206.0,3206.0,3226.0,3226.0,3352.0,3486.0,3520.0,3586.0,3586.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0
2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,138.0,300.0,458.0,624.0,624.0,931.0,1495.0,1495.0,1495.0,1495.0,1653.0,2144.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,3619.0,3619.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0
2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,177.0,177.0,177.0,177.0,177.0,178.0,293.0,293.0,346.0,346.0,346.0,346.0,346.0,503.0,526.0,541.0,541.0,892.0,1038.0,1038.0,1038.0,1038.0,1090.0,1179.0,1301.0,1356.0,1377.0,1446.0,1446.0,1608.0,1681.0,1862.0,1862.0,2500.0,2534.0,2534.0,2564.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0
2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,98.0,98.0,98.0,173.0,173.0,218.0,294.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,848.0,901.0,986.0,994.0,1206.0,1226.0,1226.0,1537.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0
2018-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,28.0,28.0,28.0,90.0,90.0,90.0,90.0,90.0,210.0,210.0,270.0,270.0,472.0,472.0,517.0,517.0,1144.0,1358.0,1358.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1446.0,1456.0,1456.0,1456.0,1456.0,1474.0,2304.0,2842.0,2845.0,2890.0,2890.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0
2018-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1342.0,2143.0,2380.0,2641.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2928.0,3114.0,3174.0,3260.0,3923.0,4278.0,5341.0,5678.0,5678.0,5678.0,5678.0,6289.0,7140.0,7574.0,8794.0,9307.0,10334.0,10334.0,10334.0,10334.0,10334.0,10334.0,10334.0,10334.0,10334.0,10373.0,11671.0,11698.0,11698.0,12288.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0,12412.0
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,921.0,1870.0,1870.0,2024.0,2240.0,3382.0,3884.0,3884.0,3971.0,4476.0,4476.0,4476.0,4476.0,4788.0,4894.0,5629.0,5736.0,5907.0,5936.0,5936.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,5972.0,6629.0,6629.0,7167.0,7167.0,7167.0,7692.0,8741.0,8741.0,8741.0,9492.0,10785.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0,11561.0
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,1530.0,2404.0,3465.0,3626.0,3708.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,4021.0,4186.0,4647.0,4647.0,4647.0,4675.0,4737.0,5793.0,6284.0,6581.0,6864.0,6864.0,6864.0,6864.0,6864.0,6864.0,7224.0,8200.0,9223.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,10676.0,10852.0,10852.0,11782.0,12511.0,12511.0,12511.0,12511.0,12511.0,12915.0,14169.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0,14189.0
2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,317.0,442.0,1270.0,1314.0,1314.0,1314.0,1314.0,1786.0,2794.0,3325.0,3325.0,3325.0,3592.0,4304.0,4743.0,5411.0,5751.0,5751.0,5751.0,5780.0,5780.0,5780.0,5780.0,5780.0,6086.0,6929.0,6929.0,7014.0,8389.0,8461.0,8461.0,8482.0,8818.0,8907.0,8907.0,8907.0,8907.0,8907.0,8907.0,8907.0,9472.0,10509.0,10509.0,10524.0,10524.0,10524.0,10524.0,10524.0,10524.0,10524.0,10524.0,10524.0
2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,140.0,140.0,140.0,140.0,184.0,1133.0,1894.0,2815.0,3980.0,4308.0,4333.0,4754.0,5676.0,5967.0,5967.0,5967.0,5967.0,6328.0,6732.0,7252.0,7826.0,7903.0,7903.0,7903.0,7903.0,7903.0,7903.0,7903.0,7903.0,8576.0,9408.0,9478.0,9971.0,9971.0,10202.0,11035.0,11426.0,12697.0,13167.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13278.0,13919.0,14832.0,14832.0,14832.0,14832.0,14832.0,14832.0
2018-07-13,0.0,5.0,1149.0,1652.0,1652.0,1652.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1687.0,1687.0,1743.0,1763.0,1956.0,1956.0,1956.0,1956.0,1965.0,2013.0,2013.0,2013.0,2047.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0
2018-07-14,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,115.0,115.0,115.0,115.0,181.0,264.0,288.0,288.0,288.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,345.0,345.0,345.0,345.0,345.0,345.0,378.0,383.0,383.0,383.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0
2018-07-15,62.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,21.0,21.0,21.0,21.0,21.0,106.0,106.0,106.0,136.0,136.0,136.0,136.0,160.0,204.0,204.0,475.0,550.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,798.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,1058.0,1058.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0
