date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,8366.0,8366.0,8366.0,13354.0,13354.0,16813.0,18969.0,18969.0,18969.0,18969.0,18969.0,18969.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0,19367.0
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.0,2865.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,11733.0,11733.0,11733.0,11733.0,16574.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0,18399.0
2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4193.0,4576.0,6076.0,6109.0,6109.0,6109.0,8195.0,8195.0,8195.0,8195.0,8195.0,12694.0,13666.0,13666.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0,15743.0
2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3574.0,3574.0,3574.0,3574.0,8375.0,8375.0,8375.0,8375.0,8375.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,13069.0,16882.0,16882.0,16882.0,16882.0,16882.0,16882.0,16882.0,16882.0,16882.0,16882.0
2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,621.0,621.0,4334.0,4334.0,6490.0,6490.0,6490.0,6490.0,8950.0,10029.0,10029.0,10029.0,10029.0,10029.0,13682.0,15094.0,15094.0,15094.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3424.0,3424.0,3424.0,8351.0,8351.0,8351.0,8351.0,8351.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0,13049.0
2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,10165.0,10165.0,10165.0,12370.0,12370.0,12370.0,12370.0,12370.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0,19619.0
2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,7737.0,13655.0,13655.0,17506.0,17506.0,17506.0,17506.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0,21347.0
2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8574.0,8574.0,8574.0,8574.0,8574.0,13136.0,13136.0,13136.0,13136.0,13136.0,13136.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0,21863.0
2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,8524.0,10893.0,10893.0,10893.0,10893.0,10893.0,10893.0,10893.0,17672.0,17672.0,17672.0,20414.0,21067.0,21067.0,21067.0,21067.0,21067.0,21067.0,21067.0,21067.0,21067.0,21067.0,21067.0,21067.0,21067.0
2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8688.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,13829.0,13829.0,13829.0,18198.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0,18497.0
2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3942.0,3942.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,10298.0,12169.0,13381.0,13381.0,13381.0,19348.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0,20883.0
2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2691.0,2691.0,4599.0,4795.0,4795.0,4795.0,4795.0,9111.0,9111.0,9111.0,9111.0,9111.0,13631.0,13631.0,13631.0,13631.0,13631.0,13631.0,13631.0,13631.0,13631.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0
2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,4176.0,4307.0,4307.0,4821.0,4821.0,4821.0,4821.0,4821.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3322.0,3322.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,7424.0,9742.0,9742.0,9742.0,9742.0,9742.0,9742.0,9742.0,9742.0,9742.0,9742.0,9742.0,9742.0,9742.0
2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2691.0,2691.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,7566.0,8509.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0,10202.0
2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0,2783.0,2783.0,2783.0,2783.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,163.0,163.0,163.0,163.0,3899.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,6170.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0,7446.0
2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4172.0,4172.0,4172.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0,8913.0
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,8059.0,8059.0,8059.0,12717.0,12717.0,16279.0,16279.0,16279.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,4176.0,4176.0,4176.0,4176.0,11396.0,11396.0,11396.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0,15892.0
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,11929.0,12793.0,12793.0,12793.0,16306.0,16306.0,16306.0,16306.0,16306.0,16306.0,16306.0,16306.0,16720.0,17700.0,18074.0,18074.0,18074.0,18074.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0,18707.0
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1163.0,1163.0,1163.0,3216.0,3216.0,3216.0,8703.0,8703.0,11145.0,11145.0,14033.0,14033.0,18156.0,18156.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0,20221.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3831.0,3831.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,8116.0,10344.0,10344.0,13247.0,13247.0,13247.0,13247.0,18961.0,19573.0,19573.0,19573.0,19573.0,19573.0,19573.0,19573.0,19573.0,19582.0,19582.0,19582.0,19582.0,19582.0,19582.0,19582.0,19582.0,19582.0,19582.0,19582.0,19582.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,3869.0,5969.0,5969.0,8150.0,8150.0,8150.0,8150.0,8150.0,8150.0,8150.0,8150.0,8150.0,8150.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0,12924.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12109.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4156.0,4156.0,4156.0,4156.0,4156.0,8627.0,8627.0,8627.0,8627.0,8627.0,9109.0,9109.0,9109.0,9109.0,9109.0,9109.0,9109.0,9109.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1373.0,1373.0,1373.0,1373.0,2701.0,2701.0,2701.0,3451.0,5697.0,6284.0,6284.0,6284.0,6284.0,6284.0,6284.0,6284.0,6284.0,6284.0,7639.0,7904.0,7904.0,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,8890.0,9088.0,9088.0,10100.0,10100.0,10100.0,10100.0,10100.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241.0,3241.0,3241.0,3241.0,3241.0,4472.0,4472.0,4472.0,4472.0,4831.0,4831.0,4831.0,4831.0,4870.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,7046.0,7046.0,7046.0,7046.0,7046.0,7838.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0,8179.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,7307.0,7307.0,7307.0,7307.0,7307.0,11678.0,11678.0,11678.0,11678.0,11678.0,11678.0,11678.0,11678.0,11678.0,11678.0,11678.0,11678.0,11678.0,11678.0,14191.0,14191.0,14191.0,14191.0,14978.0,14978.0,14978.0,14978.0,14978.0,14978.0,14978.0,14978.0,14978.0,14978.0,14978.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2188.0,2677.0,4061.0,4573.0,4573.0,5704.0,5704.0,5704.0,5704.0,5704.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0
