date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,86.0,285.0,285.0,285.0,285.0,285.0,285.0,554.0,2270.0,2454.0,2574.0,2598.0,3141.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,82.0,82.0,277.0,277.0,277.0,297.0,297.0,297.0,297.0,297.0,297.0,500.0,500.0,633.0,633.0,808.0,853.0,853.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,228.0,971.0,2585.0,4057.0,5729.0,6215.0,6230.0,6230.0,6230.0,6230.0,6230.0,6230.0,6230.0,6230.0,6230.0,7292.0,7321.0,8825.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0
2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,239.0,556.0,1855.0,3524.0,5139.0,6738.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0,7919.0
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,214.0,1082.0,2680.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3641.0,3641.0,4004.0,4038.0,4038.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4860.0,5361.0,5369.0,5369.0,5369.0,5369.0,5369.0,5369.0,5369.0,5369.0,5415.0,6356.0,7219.0,7475.0,9212.0,10870.0,12364.0,12577.0,12577.0,12587.0,12587.0,12587.0,12587.0,12587.0,12703.0,12808.0,12808.0,12808.0,12808.0,12808.0,12808.0,12808.0,12808.0,12808.0,12808.0,12808.0
2019-10-09,0.0,0.0,0.0,220.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,302.0,513.0,1237.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2709.0,2709.0,2709.0,3237.0,3530.0,3530.0,3530.0,4098.0,4171.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4257.0,4257.0,4257.0,4257.0,4843.0,5262.0,5262.0,5278.0,5278.0,6839.0,8551.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0
2019-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,205.0,913.0,2464.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,4930.0,6360.0,6360.0,7265.0,7343.0,7343.0,8320.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9313.0,9341.0,9582.0,11281.0,12971.0,14342.0,14578.0,14599.0,14599.0,14599.0,14599.0,14599.0,14747.0,14901.0,14901.0,14901.0,14901.0,14901.0,14901.0,14901.0,14901.0,14901.0,14901.0,14901.0
2019-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,189.0,666.0,2384.0,3480.0,3580.0,3925.0,3925.0,3925.0,4183.0,4433.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4484.0,5400.0,5695.0,5747.0,5747.0,6158.0,6961.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7106.0,7183.0,7417.0,7694.0,7712.0,7712.0,7712.0,7712.0,7712.0,7712.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0,8021.0
2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,362.0,738.0,738.0,738.0,915.0,945.0,945.0,945.0,1044.0,1044.0,1044.0,1044.0,1793.0,2455.0,3661.0,3836.0,3836.0,3836.0,4109.0,4109.0,4109.0,4109.0,5502.0,6659.0,8068.0,9277.0,9923.0,9923.0,9923.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0,10671.0,10734.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0
2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,351.0,1432.0,3180.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,4527.0,4927.0,5895.0,5895.0,6103.0,6103.0,6111.0,6713.0,6747.0,6773.0,6773.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6855.0,6855.0,6855.0,6910.0,6910.0,6910.0,6910.0,7086.0,7199.0,7692.0,7692.0,7697.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0
2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81.0,334.0,1744.0,3179.0,4670.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4916.0,5687.0,5687.0,6657.0,6918.0,7223.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7754.0,7828.0,8014.0,8014.0,8014.0,8014.0,8014.0,8014.0,8014.0,8014.0,8014.0,8181.0,8370.0,8370.0,8370.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,1507.0,3149.0,3788.0,3788.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,4001.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4706.0,5199.0,5218.0,5218.0,5218.0,5218.0,5298.0,5298.0,5298.0,5335.0,5386.0,5558.0,5580.0,5580.0,5633.0,5679.0,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,6100.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,260.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,600.0,600.0,600.0,600.0,1187.0,1187.0,1201.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1466.0,1971.0,1971.0,2279.0,2279.0,2279.0,2541.0,2824.0,2824.0,2824.0,2824.0,2824.0,3071.0,3104.0,3142.0,3346.0,3346.0,3346.0,3698.0,3995.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0
2019-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,330.0,1565.0,3318.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,4386.0,5950.0,6139.0,6267.0,6288.0,6288.0,7004.0,8544.0,8560.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,8761.0,8915.0,9115.0,9115.0,9489.0,9706.0,11313.0,13018.0,14154.0,15821.0,17485.0,18118.0,18284.0,18286.0,18286.0,18286.0,18458.0,18458.0,18458.0,18458.0,18458.0,18458.0,18458.0,18458.0,18458.0,18458.0,18458.0
2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,604.0,639.0,668.0,1196.0,1246.0,1334.0,1429.0,1456.0,1456.0,1498.0,1588.0,1612.0,1816.0,1893.0,1940.0,2053.0,2053.0,2053.0,2053.0,2053.0,2172.0,2207.0,2280.0,3392.0,4573.0,6008.0,7135.0,8511.0,8513.0,8513.0,8738.0,8752.0,8754.0,8763.0,8937.0,9310.0,9386.0,9386.0,9386.0,9386.0,9386.0,9468.0,9883.0,9883.0,9883.0,10578.0,10578.0,10578.0,10578.0,10578.0,10578.0,10578.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0
2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,92.0,108.0,490.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1723.0,2816.0,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,3384.0,4651.0,5254.0,5254.0,5254.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5665.0,6473.0,7884.0,7884.0,8218.0,9909.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0,11341.0
2019-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,173.0,962.0,2438.0,3877.0,4932.0,4932.0,4940.0,4940.0,4940.0,5489.0,5489.0,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,6495.0,6506.0,6506.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,7387.0,8056.0,8056.0,8056.0,8056.0,8071.0,8538.0,9830.0,9830.0,10189.0,11589.0,13296.0,14545.0,14545.0,14545.0,14545.0,14545.0,14545.0,14545.0,14545.0,14545.0,14545.0,14545.0,14545.0,14545.0
2019-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,596.0,1914.0,3588.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,5139.0,5505.0,6089.0,6682.0,7506.0,8866.0,9074.0,9074.0,9074.0,9074.0,9074.0,9074.0,9074.0,9288.0,9665.0,9665.0,9665.0,9665.0,9665.0,9665.0,9665.0,9665.0,9665.0,9665.0,10091.0,10370.0,10370.0,11297.0,12705.0,12705.0,12948.0,12948.0,13280.0,14968.0,15323.0,15731.0,15731.0,15731.0,15731.0,15731.0,16182.0,16182.0,16182.0,16182.0,16182.0,16182.0,16182.0,16182.0,16329.0,16329.0,16329.0
2019-10-23,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,352.0,839.0,2517.0,3946.0,3946.0,3946.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4112.0,4550.0,4710.0,4710.0,4710.0,4710.0,4710.0,4856.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5631.0,5930.0,5930.0,5930.0,5930.0,5930.0,5933.0,5933.0,6147.0,6666.0,7951.0,7951.0,7951.0,9131.0,10719.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0,12131.0
2019-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,910.0,950.0,1721.0,2912.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,4016.0,4851.0,4851.0,5883.0,6956.0,7615.0,7615.0,7615.0,7901.0,8467.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8566.0,8566.0,8566.0,8566.0,8566.0,8799.0,9146.0,9447.0,9447.0,9447.0,9447.0,9693.0,9826.0,9969.0,9969.0,9969.0,10025.0,10752.0,12345.0,13756.0,13756.0,13756.0,13756.0,13756.0,13756.0,13756.0,13756.0,13756.0,13756.0,13756.0,13756.0,13756.0,13756.0
