date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,644.0,845.0,2281.0,3807.0,4833.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,5214.0,6900.0,7365.0,8796.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9830.0,10112.0,10112.0,10112.0,10112.0,10112.0,10112.0,10112.0,10329.0,10329.0,10575.0,10776.0,10776.0,10792.0,10792.0,10792.0,10792.0,10870.0,11006.0,11056.0,11071.0,11071.0,11071.0,11089.0,11137.0,11177.0,11191.0,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,61.0,108.0,309.0,309.0,976.0,2561.0,4229.0,5788.0,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,6292.0,7979.0,8413.0,10008.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10727.0,10828.0,11021.0,11021.0,11366.0,11394.0,11451.0,11451.0,11451.0,11451.0,11451.0,11451.0,11464.0,11464.0,12234.0,13291.0,13348.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0,13404.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,68.0,106.0,106.0,341.0,341.0,855.0,2395.0,3714.0,5144.0,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,5731.0,6772.0,8047.0,8613.0,8613.0,8613.0,8613.0,8627.0,8627.0,8627.0,8627.0,8627.0,8627.0,8627.0,8627.0,8627.0,8627.0,8627.0,8627.0,8627.0,8829.0,8829.0,8829.0,9372.0,9506.0,9506.0,9506.0,9506.0,9506.0,9506.0,9518.0,9518.0,9518.0,9538.0,9538.0,9538.0,9538.0,9648.0,9705.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,182.0,283.0,283.0,755.0,2185.0,3497.0,5090.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,7094.0,8426.0,9153.0,10805.0,12005.0,12005.0,12005.0,12005.0,12005.0,12005.0,12067.0,12214.0,12214.0,12214.0,12214.0,12214.0,12214.0,12639.0,13386.0,13599.0,13617.0,13846.0,13846.0,14117.0,14355.0,14355.0,14355.0,14375.0,14375.0,14375.0,14375.0,14375.0,14435.0,14449.0,14487.0,14487.0,14487.0,14487.0,14513.0,14513.0,14536.0,14550.0,14591.0,14608.0,14608.0,14608.0,14608.0,14608.0,14608.0,14608.0,14608.0,14608.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,50.0,50.0,50.0,59.0,59.0,59.0,94.0,119.0,119.0,119.0,119.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,190.0,190.0,190.0,190.0,207.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,262.0,262.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,170.0,367.0,642.0,1976.0,3367.0,4180.0,5599.0,6164.0,6810.0,8056.0,8532.0,8532.0,8752.0,8836.0,8836.0,8836.0,8855.0,8855.0,8855.0,8887.0,8887.0,8898.0,8898.0,8898.0,9105.0,9105.0,9105.0,9105.0,9154.0,9191.0,9211.0,9403.0,9605.0,9845.0,9845.0,9859.0,9859.0,9859.0,10356.0,10723.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0,10777.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,354.0,354.0,438.0,890.0,2425.0,3923.0,5463.0,6017.0,6110.0,6110.0,6110.0,6110.0,6119.0,6119.0,6119.0,6119.0,6119.0,6792.0,8482.0,9047.0,10742.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11543.0,11707.0,11707.0,11916.0,12030.0,12030.0,12030.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0,12493.0,12493.0,12493.0,12493.0,12493.0,12493.0,12493.0,12493.0,12493.0,12493.0,12493.0,12493.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,430.0,430.0,430.0,1618.0,3285.0,4946.0,5758.0,5758.0,5778.0,5778.0,5778.0,5778.0,5778.0,5797.0,5920.0,5920.0,5920.0,6065.0,7153.0,8076.0,9558.0,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,10552.0,10620.0,10620.0,10620.0,10883.0,10883.0,10883.0,11246.0,11258.0,11388.0,11388.0,11388.0,11388.0,11388.0,11424.0,11442.0,11442.0,11442.0,11442.0,11492.0,11682.0,11749.0,12015.0,12273.0,12273.0,12273.0,12273.0,12273.0,12273.0,12273.0,12273.0,12273.0,12273.0,12273.0
2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,846.0,846.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0,10819.0
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,4131.0,4131.0,4131.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0,7886.0
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3262.0,4596.0,4596.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3203.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,4851.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0,9823.0
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1533.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,7313.0,7313.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0,9080.0
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0,8115.0
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573.0
