date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,63.0,1583.0,1780.0,1954.0,2570.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,3036.0,3036.0,3036.0,3086.0,3148.0,3257.0,3257.0,3257.0,3257.0,3835.0,4424.0,4477.0,4800.0,4800.0,4805.0,5035.0,5243.0,5243.0,5503.0,5954.0,5954.0,5954.0,5954.0,6473.0,6751.0,6983.0,7154.0,7329.0,7444.0,7743.0,7918.0,7938.0,8254.0,8574.0,9341.0,10147.0,10147.0,10430.0,10461.0,10505.0,11868.0,13639.0,13688.0,14062.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0,14087.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,469.0,2219.0,2229.0,2322.0,3775.0,4935.0,4935.0,4935.0,4970.0,4991.0,4991.0,4991.0,5159.0,5401.0,5659.0,5791.0,6160.0,6295.0,6295.0,7044.0,7599.0,8868.0,8940.0,8976.0,8992.0,9129.0,9423.0,9497.0,9497.0,9675.0,9818.0,9934.0,9934.0,9934.0,9934.0,10020.0,10135.0,10335.0,10516.0,10516.0,10534.0,10724.0,11443.0,12724.0,12724.0,13933.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1085.0,2348.0,2469.0,2469.0,3957.0,5312.0,5422.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,6406.0,7040.0,7778.0,7778.0,7778.0,7778.0,7859.0,8000.0,8101.0,8419.0,8544.0,8690.0,8815.0,10441.0,11189.0,11189.0,11189.0,11189.0,11205.0,11205.0,11205.0,11205.0,11205.0,11212.0,11220.0,11232.0,11240.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11259.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,21.0,24.0,24.0,24.0,211.0,211.0,220.0,220.0,311.0,311.0,311.0,335.0,335.0,335.0,335.0,335.0,335.0,337.0,360.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,453.0,1373.0,3139.0,4856.0,5813.0,7420.0,9218.0,9478.0,9478.0,9478.0,9838.0,10427.0,10427.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10801.0,10801.0,10801.0,10801.0,10801.0,10801.0,10801.0,10801.0,10801.0
2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,94.0,225.0,398.0,486.0,516.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,666.0,1013.0,1013.0,1013.0,1223.0,1581.0,2111.0,2111.0,2126.0,2437.0,2437.0,2514.0,2847.0,3029.0,3048.0,3202.0,3429.0,3512.0,3512.0,3603.0,3631.0,3771.0,3862.0,3928.0,4007.0,4007.0,4170.0,4170.0,4969.0,5092.0,6115.0,6115.0,6115.0,6416.0,6416.0,6416.0,6633.0,7817.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8142.0,8534.0,9038.0,9380.0,9667.0,9757.0,9757.0,9851.0,9915.0,9915.0,9915.0,9915.0
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,892.0,1772.0,1793.0,1798.0,2586.0,2655.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,3235.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,4095.0,4095.0,4095.0,4095.0,4209.0,4330.0,4556.0,4713.0,5150.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0
2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,2229.0,2315.0,2386.0,4211.0,5016.0,5016.0,5050.0,5169.0,5190.0,5309.0,5520.0,5574.0,5574.0,5590.0,5590.0,5590.0,5698.0,5857.0,6775.0,7227.0,7899.0,8518.0,8518.0,8518.0,8691.0,8769.0,8769.0,8769.0,8769.0,8769.0,8769.0,8769.0,8769.0,8769.0,9498.0,9716.0,10037.0,10037.0,10037.0,10070.0,10464.0,11067.0,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0,12102.0,13102.0,14881.0,14951.0,15072.0,16184.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0,17361.0
2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,295.0,1409.0,1411.0,1442.0,1993.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2523.0,2536.0,2536.0,2536.0,3154.0,3704.0,3704.0,3704.0,3934.0,4997.0,6495.0,7471.0,8714.0,9262.0,9262.0,9262.0,9262.0,9262.0,9290.0,9615.0,9801.0,9801.0,9801.0,9801.0,9801.0,9871.0,9946.0,9946.0,9946.0,9946.0,10063.0,10063.0,10063.0,10063.0,10769.0,12547.0,12799.0,12926.0,13776.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0,15192.0
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,81.0,1518.0,1611.0,1642.0,2252.0,2552.0,3682.0,4310.0,4674.0,4799.0,5009.0,5307.0,5326.0,5458.0,5730.0,6239.0,6239.0,6239.0,6239.0,6818.0,7257.0,7257.0,7257.0,7329.0,7362.0,7362.0,7362.0,7362.0,7362.0,7927.0,7927.0,8016.0,8016.0,8016.0,8016.0,8052.0,8140.0,8161.0,8161.0,8161.0,8161.0,8161.0,8161.0,8201.0,8211.0,8211.0,8211.0,8505.0,8636.0,8693.0,8693.0,8991.0,10681.0,11392.0,11540.0,12419.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0,13787.0
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,836.0,2024.0,2024.0,2145.0,3044.0,4741.0,5182.0,5593.0,5608.0,5608.0,5608.0,5608.0,5608.0,5608.0,5608.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,6294.0,6493.0,6603.0,6823.0,7509.0,7839.0,7847.0,7847.0,7847.0,7847.0,7847.0,7847.0,7847.0,7847.0,7847.0,7847.0,7847.0,7870.0,7870.0,7870.0,7915.0,7919.0,8389.0,8433.0,8441.0,8470.0,10232.0,10390.0,10390.0,10390.0,10390.0,10400.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0,10402.0
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,51.0,51.0,51.0,209.0,209.0,760.0,1753.0,2217.0,2713.0,3697.0,3713.0,3740.0,3892.0,3892.0,3917.0,5076.0,6689.0,8358.0,8608.0,8608.0,8608.0,8608.0,8608.0,8608.0,8608.0,8608.0,8641.0,8641.0,8661.0,8661.0,8661.0,8698.0,8771.0,8975.0,8985.0,8985.0,9085.0,9441.0,9441.0,10037.0,10046.0,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,10861.0,10861.0,11915.0,13047.0,13047.0,13047.0,13047.0,13047.0,13047.0,13047.0,13047.0,13047.0,13047.0,13047.0
2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1375.0,1415.0,1435.0,1445.0,2196.0,2476.0,2476.0,2476.0,2476.0,2476.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,3269.0,3910.0,3910.0,3932.0,3957.0,4091.0,4091.0,4091.0,4091.0,4091.0,4156.0,4156.0,4300.0,4349.0,4427.0,4661.0,4764.0,4788.0,4788.0,4788.0,4788.0,4788.0,5499.0,5732.0,6503.0,6512.0,6570.0,6570.0,6570.0,6570.0,6570.0,6570.0,8319.0,8982.0,9125.0,9915.0,11359.0,11401.0,11401.0,11401.0,11401.0,11401.0,11401.0,11401.0,11401.0,11401.0,11401.0,11401.0,11401.0,11401.0,11401.0
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,229.0,352.0,452.0,603.0,703.0,775.0,823.0,866.0,866.0,866.0,866.0,1000.0,1088.0,1330.0,1330.0,1330.0,1340.0,1595.0,1623.0,2522.0,3127.0,3438.0,3543.0,3597.0,3616.0,3616.0,3616.0,3644.0,3648.0,3648.0,3648.0,3780.0,3896.0,4068.0,4292.0,4370.0,4532.0,4938.0,4938.0,4938.0,4938.0,4938.0,5181.0,5493.0,5966.0,5966.0,5966.0,5994.0,5994.0,6164.0,6337.0,6511.0,6751.0,6883.0,7022.0,7022.0,7520.0,7655.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,2162.0,2238.0,2291.0,4129.0,4657.0,4657.0,4696.0,4696.0,4696.0,4832.0,4832.0,4832.0,4832.0,4885.0,4910.0,4910.0,4910.0,5031.0,5315.0,6097.0,6936.0,6955.0,6955.0,6955.0,6982.0,7108.0,7108.0,7199.0,7245.0,7280.0,7498.0,7498.0,7498.0,7498.0,7648.0,7701.0,7743.0,7743.0,7743.0,7743.0,7743.0,8564.0,8987.0,9362.0,9362.0,9362.0,9362.0,9362.0,9362.0,9362.0,9362.0,9362.0,10730.0,12040.0,12087.0,12240.0,13100.0,14355.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1635.0,1749.0,1818.0,2389.0,2701.0,2701.0,2813.0,2813.0,2813.0,3071.0,3206.0,3310.0,3590.0,3590.0,3720.0,3829.0,3829.0,3829.0,4521.0,4646.0,5432.0,5450.0,5527.0,5624.0,5821.0,5821.0,5909.0,5995.0,7152.0,8372.0,10099.0,10548.0,10926.0,11049.0,11115.0,11269.0,11472.0,11568.0,11579.0,11646.0,11646.0,11646.0,12373.0,12498.0,13384.0,13384.0,13384.0,13384.0,13493.0,13534.0,14826.0,16315.0,16385.0,16461.0,17556.0,18757.0,18803.0,18803.0,18803.0,18803.0,18803.0,18803.0,18803.0,18803.0,18803.0,18803.0,18803.0,18803.0,18803.0,18803.0
2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,171.0,1565.0,1574.0,1615.0,2192.0,2480.0,2480.0,2504.0,2504.0,2598.0,2598.0,2598.0,2717.0,2836.0,2954.0,3060.0,3166.0,3166.0,3166.0,3752.0,4278.0,4278.0,4278.0,4278.0,4278.0,4345.0,4490.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4913.0,5469.0,5628.0,5745.0,5745.0,5745.0,5934.0,5934.0,5934.0,5934.0,5934.0,6850.0,7428.0,8388.0,8651.0,9741.0,9758.0,9758.0,10439.0,12045.0,13210.0,13210.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0,13230.0
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,223.0,2032.0,2127.0,2317.0,2934.0,4698.0,5022.0,5022.0,5341.0,5506.0,5506.0,5506.0,5506.0,5506.0,5506.0,5506.0,5506.0,5506.0,5506.0,5506.0,5506.0,5815.0,7196.0,8127.0,8262.0,8356.0,9070.0,9816.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9882.0,10433.0,10445.0,10445.0,11958.0,13585.0,13640.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0,13650.0
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,49.0,63.0,63.0,247.0,382.0,748.0,1062.0,1170.0,1170.0,1228.0,1300.0,1300.0,1300.0,1300.0,1430.0,1813.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1893.0,2022.0,2139.0,2209.0,2225.0,2338.0,3036.0,4272.0,5275.0,5322.0,5322.0,5322.0,5322.0,5322.0,5322.0,5543.0,5860.0,6331.0,8128.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0,9323.0
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,24.0,34.0,273.0,414.0,430.0,519.0,581.0,673.0,714.0,714.0,714.0,714.0,714.0,759.0,816.0,1132.0,1434.0,1691.0,1923.0,1923.0,2021.0,2129.0,2638.0,3283.0,3891.0,3891.0,3891.0,4457.0,4549.0,5143.0,5277.0,5277.0,5277.0,5436.0,5560.0,5594.0,5630.0,5807.0,6028.0,6178.0,6178.0,6178.0,6178.0,6178.0,6178.0,6178.0,6566.0,6928.0,7666.0,7666.0,7767.0,7767.0,7919.0,8243.0,8343.0,8548.0,8748.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0,8802.0
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1145.0,2286.0,2393.0,2393.0,4082.0,5006.0,5006.0,5006.0,5006.0,5094.0,5094.0,5158.0,5569.0,7331.0,8553.0,10276.0,10894.0,10944.0,10944.0,11072.0,11653.0,12211.0,12644.0,12696.0,12778.0,13057.0,13187.0,13244.0,13244.0,13401.0,13500.0,13832.0,13904.0,13904.0,13904.0,14145.0,14249.0,14249.0,14410.0,14540.0,14710.0,15969.0,16666.0,16666.0,17622.0,18541.0,18826.0,18919.0,19058.0,19234.0,20395.0,22007.0,22007.0,22081.0,23306.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0,24397.0
