date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,567.0,1702.0,2105.0,2828.0,3054.0,3630.0,4003.0,4373.0,5536.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5778.0,5778.0,5804.0,5814.0,5926.0,6008.0,6057.0,6850.0,6850.0,7521.0,7834.0,8627.0,9155.0,9930.0,10478.0,10817.0,10824.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11106.0,11114.0,11114.0,11114.0,11114.0,11114.0,11114.0,11122.0,11139.0,11139.0,11139.0,11139.0,11139.0,11139.0,11139.0,11139.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,92.0,229.0,259.0,473.0,811.0,1252.0,1545.0,1883.0,1929.0,1998.0,1998.0,1998.0,1998.0,1998.0,2014.0,2014.0,2014.0,2014.0,2014.0,2027.0,2027.0,2098.0,2310.0,2319.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2889.0,2909.0,3371.0,3861.0,3963.0,5363.0,6235.0,6719.0,7794.0,8719.0,8728.0,8736.0,8736.0,8746.0,8746.0,8746.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,180.0,564.0,958.0,958.0,1078.0,1405.0,1869.0,1877.0,1877.0,1877.0,1932.0,2307.0,2490.0,2507.0,2912.0,3132.0,3134.0,3161.0,3161.0,3161.0,3184.0,3421.0,3801.0,3801.0,3801.0,3801.0,3859.0,4302.0,4416.0,4584.0,4592.0,4886.0,4888.0,4913.0,5189.0,5189.0,5189.0,5411.0,6162.0,6884.0,7371.0,7401.0,7464.0,7794.0,8549.0,9446.0,10410.0,10767.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,200.0,476.0,753.0,980.0,1042.0,1149.0,1232.0,1232.0,1286.0,1696.0,1802.0,1828.0,1828.0,1841.0,1849.0,1859.0,1859.0,1859.0,1859.0,2053.0,2427.0,2445.0,2445.0,2445.0,2511.0,2528.0,2615.0,2800.0,2887.0,2887.0,2887.0,3052.0,3122.0,3122.0,3179.0,3294.0,3294.0,3833.0,3866.0,4295.0,4607.0,4607.0,4642.0,4642.0,4656.0,4683.0,4705.0,4842.0,5348.0,7039.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0,7121.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,333.0,718.0,718.0,718.0,718.0,802.0,900.0,900.0,900.0,900.0,900.0,1082.0,1082.0,2379.0,3570.0,3854.0,4030.0,4047.0,4047.0,4075.0,4554.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4795.0,4890.0,5122.0,5208.0,5319.0,5319.0,6203.0,7857.0,9097.0,9449.0,9886.0,10060.0,10139.0,10157.0,10202.0,10824.0,12323.0,12771.0,13605.0,14595.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0,15300.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,198.0,587.0,587.0,670.0,835.0,1094.0,1094.0,1094.0,1094.0,1094.0,1335.0,1514.0,2969.0,4571.0,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,5528.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5938.0,6187.0,6371.0,6458.0,6458.0,6458.0,6458.0,6500.0,6522.0,7056.0,7517.0,7885.0,9040.0,10156.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0,10758.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,518.0,932.0,1118.0,1118.0,1118.0,1156.0,1624.0,2027.0,2482.0,2882.0,3327.0,3411.0,3970.0,4768.0,6232.0,7287.0,7509.0,7528.0,7528.0,7528.0,7528.0,7739.0,8162.0,8162.0,8162.0,8162.0,8162.0,8211.0,9030.0,9030.0,9143.0,9143.0,9685.0,10941.0,11918.0,13322.0,13725.0,14954.0,15134.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0,15486.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,222.0,295.0,641.0,1670.0,2559.0,2567.0,2607.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2893.0,2909.0,3622.0,3794.0,4178.0,5151.0,5735.0,6549.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0,7216.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,456.0,786.0,786.0,786.0,786.0,786.0,949.0,1048.0,1048.0,1048.0,1048.0,1124.0,1207.0,2363.0,2901.0,3075.0,3075.0,3116.0,3125.0,3173.0,3355.0,3756.0,3756.0,3756.0,3864.0,3864.0,3864.0,3864.0,3998.0,3998.0,4403.0,4428.0,4428.0,4428.0,4428.0,4862.0,6540.0,8070.0,8182.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,349.0,819.0,819.0,891.0,1030.0,1058.0,1058.0,1058.0,1058.0,1298.0,1321.0,1321.0,1321.0,1980.0,2238.0,2238.0,2243.0,2243.0,2243.0,2243.0,2545.0,2935.0,3047.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3253.0,3326.0,3326.0,3326.0,4248.0,5127.0,5527.0,6002.0,6279.0,6451.0,6461.0,6461.0,6618.0,6665.0,6683.0,6720.0,6733.0,6810.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,544.0,544.0,544.0,544.0,544.0,612.0,755.0,755.0,755.0,755.0,865.0,1120.0,2605.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3224.0,3568.0,3686.0,3686.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3807.0,3815.0,3815.0,3815.0,4065.0,4355.0,5773.0,7065.0,7418.0,7419.0,7419.0,7496.0,7496.0,7496.0,7812.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,239.0,629.0,629.0,629.0,629.0,801.0,801.0,801.0,801.0,801.0,990.0,990.0,1252.0,2679.0,3641.0,3858.0,3882.0,3882.0,3882.0,3882.0,4175.0,4466.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4551.0,4551.0,4720.0,4860.0,4918.0,5060.0,5060.0,5168.0,5808.0,6204.0,7331.0,8407.0,9609.0,10269.0,10269.0,10304.0,10469.0,10596.0,10747.0,11125.0,11767.0,12367.0,12673.0,13407.0,13407.0,13407.0,13407.0,13407.0,13407.0,13407.0,13407.0,13407.0,13407.0,13407.0,13407.0
2020-04-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,195.0,527.0,586.0,586.0,586.0,586.0,586.0,667.0,749.0,757.0,757.0,1826.0,2020.0,2800.0,3268.0,3268.0,3268.0,3268.0,3284.0,3301.0,3561.0,3899.0,3899.0,3899.0,3899.0,3899.0,3973.0,4021.0,4395.0,4852.0,4995.0,5033.0,5124.0,5143.0,5877.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,57.0,199.0,855.0,887.0,913.0,977.0,1114.0,1116.0,1124.0,1124.0,1483.0,1562.0,1625.0,1834.0,1976.0,2225.0,2259.0,2285.0,2321.0,2396.0,2522.0,2684.0,2836.0,2925.0,3027.0,3079.0,3079.0,3323.0,3504.0,3544.0,3618.0,3628.0,3628.0,3859.0,3859.0,3859.0,3859.0,3859.0,4326.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4391.0,5418.0,5640.0,6595.0,6702.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,42.0,57.0,105.0,297.0,610.0,610.0,610.0,610.0,669.0,1231.0,1593.0,2245.0,2414.0,2665.0,2665.0,2665.0,3068.0,3998.0,4014.0,4014.0,4014.0,4342.0,4342.0,4342.0,4685.0,4994.0,5191.0,5240.0,5533.0,5795.0,5795.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5926.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,79.0,373.0,506.0,635.0,1177.0,1425.0,1656.0,2197.0,2440.0,2752.0,2895.0,2895.0,3138.0,3660.0,3959.0,4076.0,4088.0,4474.0,4640.0,4785.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,116.0,160.0,204.0,204.0,204.0,204.0,204.0,204.0,571.0,1267.0,2087.0,2102.0,2126.0,2151.0,2170.0,2259.0,2259.0,2259.0,2259.0,2259.0,2288.0,2288.0,2288.0,2288.0,2288.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2311.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0
2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,219.0,276.0,276.0,276.0,347.0,1045.0,2202.0,2915.0,3175.0,3551.0,3890.0,4110.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4207.0,4207.0,4207.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4308.0,5250.0,5551.0,6170.0,6669.0,6744.0,6744.0,6744.0,6744.0,6815.0,6883.0,6883.0,6883.0,6883.0,6883.0,7333.0,7383.0,7542.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0,7552.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,203.0,601.0,601.0,601.0,601.0,642.0,753.0,753.0,753.0,845.0,1048.0,1075.0,1335.0,2240.0,2676.0,2684.0,2684.0,2684.0,2684.0,2706.0,2926.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3425.0,3425.0,3483.0,3698.0,3698.0,3698.0,3698.0,3991.0,4519.0,4519.0,4630.0,4630.0,5320.0,6145.0,6458.0,6458.0,6458.0,6458.0,6458.0,7678.0,9272.0,10352.0,11812.0,13280.0,14441.0,14441.0,14461.0,14461.0,14461.0,14461.0,14461.0,14461.0,14461.0,14461.0,14461.0,14461.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,351.0,460.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,1061.0,1248.0,1437.0,2002.0,2186.0,2186.0,2186.0,2186.0,2474.0,2514.0,2697.0,2987.0,2999.0,3220.0,3368.0,3391.0,3632.0,3663.0,3734.0,3849.0,3849.0,3849.0,3862.0,4434.0,4478.0,4774.0,6322.0,7294.0,7648.0,7939.0,8343.0,8738.0,8754.0,8775.0,8790.0,8790.0,9562.0,10687.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0,10774.0
