date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-06-28,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,83.0,140.0,171.0,182.0,313.0,722.0,789.0,827.0,932.0,940.0,1294.0,1310.0,1329.0,1329.0,1556.0,1723.0,1723.0,1787.0,2129.0,2239.0,2239.0,2239.0,2239.0,2239.0,2528.0,2710.0,2757.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2823.0,2880.0,2942.0,2942.0,2990.0,2990.0,2990.0,3342.0,3437.0,3479.0,3505.0,3554.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,137.0,239.0,292.0,347.0,641.0,830.0,966.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1741.0,1828.0,2228.0,2772.0,2772.0,2772.0,2942.0,3151.0,3151.0,3151.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,3390.0,3961.0,3961.0,4015.0,4115.0,4153.0,4153.0,4307.0,4553.0,4590.0,4695.0,4717.0,5668.0,5668.0,5684.0,6046.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6795.0,7095.0,7208.0,7208.0,7208.0,7594.0,8069.0,8069.0,8069.0,8069.0,8069.0
2019-07-02,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,35.0,94.0,94.0,176.0,239.0,672.0,768.0,842.0,888.0,917.0,981.0,1004.0,1052.0,1108.0,1363.0,1415.0,1415.0,1528.0,2248.0,3952.0,4085.0,4731.0,6352.0,6707.0,6707.0,6707.0,6945.0,7166.0,7505.0,7505.0,7544.0,7544.0,7613.0,7679.0,7679.0,7679.0,7679.0,7692.0,7931.0,7931.0,8291.0,8364.0,8488.0,8581.0,8593.0,8593.0,8593.0,8593.0,8593.0,8605.0,8605.0,8605.0,8605.0,8605.0,8605.0,8755.0,8755.0,8755.0,8755.0,8755.0,8755.0,8755.0,8755.0,8755.0,8755.0,8755.0,8755.0,8755.0
2019-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,43.0,43.0,247.0,247.0,309.0,678.0,678.0,698.0,724.0,1009.0,1009.0,1040.0,1086.0,1112.0,1146.0,1426.0,1426.0,1426.0,1747.0,2166.0,2166.0,2166.0,2166.0,2180.0,2380.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,3088.0,3125.0,3125.0,3161.0,3161.0,3180.0,3180.0,3331.0,3825.0,3843.0,3843.0,3843.0,3916.0,3948.0,4951.0,6537.0,7080.0,8645.0,9545.0,9555.0,9555.0,9555.0,9555.0,9555.0,9555.0,9555.0,9555.0,9555.0,9555.0,9555.0,9555.0,9555.0,9555.0
2019-07-04,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,36.0,75.0,75.0,198.0,221.0,558.0,558.0,793.0,835.0,1017.0,1017.0,1017.0,1017.0,1039.0,1128.0,1128.0,1440.0,1533.0,2353.0,3110.0,3110.0,4149.0,4670.0,5067.0,5067.0,5067.0,5101.0,5117.0,5182.0,5182.0,5259.0,5305.0,5316.0,5316.0,5360.0,5381.0,5381.0,5478.0,5578.0,5611.0,5749.0,5861.0,6243.0,6275.0,6275.0,6391.0,6391.0,6391.0,6391.0,6391.0,6391.0,6391.0,6391.0,6391.0,6391.0,6556.0,7041.0,7041.0,7041.0,7564.0,8063.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,58.0,58.0,86.0,125.0,221.0,700.0,751.0,826.0,927.0,1071.0,1102.0,1164.0,1220.0,1346.0,1346.0,1346.0,1678.0,1713.0,2012.0,2300.0,2300.0,2300.0,2300.0,2300.0,2402.0,2639.0,2791.0,2881.0,2881.0,2897.0,2897.0,3190.0,3190.0,3190.0,3190.0,3190.0,3706.0,3706.0,3706.0,3706.0,3706.0,3861.0,4303.0,4317.0,4366.0,4697.0,4847.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,4869.0,5116.0,5183.0,5268.0,5268.0,5303.0,5303.0,5303.0,5303.0,5314.0,5686.0,6898.0,8400.0
2019-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,68.0,213.0,213.0,232.0,272.0,301.0,324.0,381.0,391.0,391.0,391.0,391.0,426.0,426.0,466.0,474.0,505.0,623.0,1655.0,1688.0,1775.0,2680.0,3164.0,4033.0,4155.0,4155.0,4155.0,4318.0,4318.0,4318.0,4318.0,4362.0,4411.0,4411.0,4660.0,4771.0,5197.0,5200.0,5200.0,5200.0,5434.0,5434.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5588.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5626.0,5675.0,5675.0,5756.0,5867.0,5867.0,5867.0,6588.0,7658.0,8071.0
2019-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,246.0,293.0,304.0,360.0,436.0,436.0,445.0,455.0,455.0,576.0,873.0,1080.0,1462.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1935.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2358.0,2757.0,2769.0,2769.0,2868.0,2916.0,2936.0,2936.0,2982.0,2982.0,3092.0,3092.0,3112.0,3126.0,3154.0,3174.0,3294.0,3567.0,3739.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,4015.0,4191.0,4191.0,4209.0,4209.0,4323.0,4323.0,4323.0,4620.0,4620.0,5610.0,6537.0,7136.0,7275.0,7638.0
2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,69.0,84.0,123.0,194.0,725.0,818.0,924.0,967.0,1121.0,1175.0,1300.0,1300.0,1300.0,1300.0,1300.0,1763.0,1789.0,2102.0,2154.0,2184.0,2185.0,2227.0,2227.0,2227.0,2490.0,2826.0,2995.0,3134.0,3134.0,3134.0,3134.0,3360.0,3360.0,3360.0,3360.0,3413.0,3461.0,3496.0,3702.0,4070.0,4175.0,4175.0,4188.0,4188.0,4188.0,4232.0,4289.0,4409.0,4409.0,4420.0,4440.0,4440.0,4440.0,4440.0,4440.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4788.0,4818.0,5130.0,5286.0,5937.0,7272.0
2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,56.0,161.0,202.0,236.0,501.0,673.0,673.0,834.0,1102.0,1153.0,1153.0,1349.0,1814.0,1925.0,1996.0,1996.0,1996.0,2276.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2574.0,2889.0,2932.0,2932.0,2977.0,3032.0,3032.0,3032.0,3244.0,3716.0,3716.0,3716.0,3754.0,3805.0,4228.0,4265.0,4265.0,4313.0,4313.0,4313.0,4313.0,4467.0,4599.0,4599.0,4599.0,4766.0,4766.0,4919.0,4919.0,4919.0,4930.0,4930.0,4990.0,5090.0,5117.0,5118.0,5118.0,5118.0,5370.0,6182.0,7474.0,8075.0
2019-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.0,54.0,111.0,241.0,308.0,676.0,782.0,838.0,934.0,934.0,934.0,934.0,934.0,979.0,979.0,1170.0,1354.0,1639.0,1867.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2127.0,2372.0,2514.0,2514.0,2538.0,2538.0,2755.0,2845.0,2845.0,2845.0,2854.0,2862.0,2862.0,3181.0,3263.0,3699.0,3807.0,3946.0,3946.0,3965.0,4182.0,4182.0,4182.0,4276.0,4276.0,4292.0,4292.0,4311.0,4333.0,4333.0,4333.0,4333.0,4461.0,4461.0,4477.0,4491.0,4491.0,4540.0,4540.0,4648.0,5398.0,5657.0,6457.0
2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,182.0,272.0,310.0,380.0,468.0,976.0,1754.0,1780.0,1816.0,1816.0,1886.0,1886.0,1886.0,1921.0,1921.0,1921.0,2015.0,2291.0,3217.0,3217.0,3649.0,4029.0,4029.0,4029.0,4029.0,4029.0,4060.0,4199.0,4306.0,4306.0,4306.0,4331.0,4397.0,4397.0,4405.0,4643.0,5101.0,5101.0,5101.0,5161.0,5591.0,5646.0,5728.0,5817.0,5964.0,6118.0,6126.0,6126.0,6126.0,6126.0,6126.0,6551.0,6904.0,7136.0,7653.0,7893.0,7914.0,7940.0,8149.0,8149.0,8151.0,8151.0,8151.0,8176.0,8176.0,8176.0,8176.0,8198.0
2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,35.0,54.0,89.0,200.0,593.0,631.0,692.0,692.0,692.0,692.0,692.0,725.0,866.0,901.0,1046.0,1046.0,1046.0,1178.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1272.0,1635.0,1635.0,1635.0,1655.0,1728.0,1728.0,1728.0,1728.0,1728.0,1855.0,1855.0,1908.0,1944.0,2480.0,2520.0,2578.0,2648.0,3990.0,5279.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5337.0,5384.0,5578.0,5651.0,5732.0,5732.0,5732.0,5732.0,5732.0,5732.0,6428.0,6550.0
2019-07-13,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,65.0,149.0,164.0,313.0,337.0,337.0,337.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,378.0,378.0,411.0,519.0,519.0,519.0,569.0,620.0,645.0,645.0,645.0,749.0,749.0,882.0,882.0,882.0,957.0,1055.0,1168.0,1168.0,1241.0,1259.0,1305.0,1416.0,1679.0,2371.0,2708.0,3295.0,3528.0,3528.0,3989.0,4142.0,4234.0,4335.0,4430.0,4439.0,4439.0,4567.0,4784.0,4932.0,4983.0,4983.0,4983.0,5078.0,5805.0,6528.0,7111.0,8029.0,8099.0,8099.0,8099.0,8099.0
2019-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,71.0,71.0,71.0,71.0,161.0,301.0,585.0,791.0,803.0,803.0,803.0,803.0,811.0,913.0,913.0,968.0,1003.0,1003.0,1255.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1292.0,1470.0,2452.0,3610.0,3663.0,3663.0,3817.0,3817.0,3817.0,4561.0,4561.0,4796.0,4801.0,5136.0,5224.0,5237.0,5237.0,5299.0,5299.0,5339.0,5351.0,5351.0,5410.0,5410.0,5410.0,5410.0,5517.0,5700.0,5700.0,5785.0,5885.0,5885.0,5885.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,6568.0,7558.0,8052.0,8052.0,8052.0
2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,164.0,164.0,227.0,282.0,370.0,637.0,880.0,905.0,905.0,991.0,991.0,991.0,991.0,991.0,1003.0,1214.0,1214.0,1214.0,2150.0,2177.0,2453.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3082.0,3108.0,3108.0,3108.0,3194.0,3685.0,3917.0,3917.0,3917.0,3917.0,3917.0,3917.0,3917.0,3944.0,4374.0,4433.0,4451.0,4578.0,4914.0,6370.0,6600.0,6600.0,7023.0,8202.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0
2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,206.0,240.0,252.0,315.0,477.0,491.0,627.0,885.0,885.0,885.0,885.0,1055.0,1055.0,1055.0,1055.0,1079.0,1079.0,1079.0,1079.0,1485.0,1557.0,1557.0,1623.0,1623.0,1637.0,1638.0,1771.0,2015.0,2015.0,2015.0,2108.0,2108.0,2158.0,2158.0,2265.0,2327.0,2327.0,2327.0,2332.0,2507.0,2507.0,2966.0,3064.0,3085.0,3189.0,3189.0,3189.0,3221.0,3221.0,3336.0,4369.0,4820.0,5269.0,5269.0,5269.0,5269.0,5751.0,5996.0,6286.0,6544.0,7039.0,7252.0,7343.0,7344.0,7344.0,7344.0,7456.0,7910.0,8076.0
2019-07-17,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,78.0,104.0,104.0,104.0,104.0,210.0,300.0,317.0,441.0,624.0,941.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1328.0,1836.0,1836.0,1975.0,2181.0,2181.0,2181.0,2181.0,2200.0,2564.0,2894.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,3225.0,3238.0,3238.0,3238.0,3238.0,3238.0,3475.0,3994.0,4038.0,4038.0,4135.0,4180.0,4236.0,4250.0,4400.0,4446.0,4446.0,4466.0,4466.0,4523.0,4535.0,4535.0,4535.0,4609.0,4627.0,4627.0,4627.0,5063.0,5219.0,5219.0,5238.0,5357.0,6223.0,7611.0,8082.0
2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,51.0,59.0,68.0,229.0,665.0,731.0,731.0,1110.0,1334.0,1496.0,1518.0,1817.0,1817.0,1834.0,1851.0,1982.0,2272.0,3300.0,3300.0,3510.0,4131.0,4690.0,4690.0,4690.0,4690.0,4962.0,5369.0,5369.0,5369.0,5409.0,5495.0,5495.0,5556.0,5759.0,5860.0,6167.0,6293.0,6293.0,6633.0,7107.0,7205.0,7396.0,8542.0,8619.0,8643.0,8677.0,8902.0,8902.0,9651.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0,10285.0
2019-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,50.0,50.0,87.0,100.0,166.0,319.0,714.0,1106.0,1194.0,1291.0,1524.0,1524.0,1592.0,1659.0,1675.0,1675.0,1675.0,1765.0,2084.0,2219.0,2358.0,2597.0,2597.0,2597.0,2597.0,2597.0,2803.0,3081.0,3295.0,3318.0,3326.0,3326.0,3326.0,3761.0,3761.0,3839.0,3912.0,3992.0,4250.0,4352.0,4352.0,4377.0,4798.0,4887.0,4978.0,5114.0,5378.0,5493.0,5639.0,5766.0,5935.0,6267.0,6663.0,7064.0,8029.0,8029.0,8029.0,8157.0,8220.0,8220.0,8220.0,8220.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0
