date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,127.0,303.0,303.0,349.0,380.0,380.0,380.0,777.0,1110.0,1207.0,1279.0,1279.0,1279.0,1279.0,1869.0,2494.0,2494.0,2505.0,2505.0,2505.0,2505.0,2505.0,2618.0,2618.0,2618.0,2618.0,2669.0,2715.0,2715.0,2814.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2990.0,3339.0,3529.0,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,4524.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0
2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,172.0,338.0,373.0,406.0,406.0,510.0,510.0,510.0,510.0,570.0,570.0,570.0,1292.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2320.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,3688.0,4733.0,4821.0,4821.0,4821.0,4821.0,4821.0,5005.0,5005.0,5749.0,6071.0,6249.0,6249.0,6249.0,6249.0,6249.0,6249.0,7005.0,7176.0,7959.0,8061.0,8061.0,8217.0,8217.0,8244.0,8260.0,8260.0,8284.0,8284.0,8284.0,8284.0,8284.0,8284.0,8284.0,8284.0
2018-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,35.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,480.0,646.0,1036.0,1036.0,1036.0,1036.0,1036.0,1102.0,1102.0,1239.0,1472.0,1816.0,1829.0,1829.0,2132.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0
2018-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,251.0,1123.0,1736.0,3065.0,3246.0,3856.0,3996.0,4059.0,4324.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4702.0,5563.0,6058.0,6324.0,6418.0,6418.0,6672.0,7127.0,7151.0,7179.0,7587.0,7992.0,8376.0,9326.0,10230.0,11191.0,11607.0,11655.0,11685.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0,11704.0
2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,85.0,297.0,297.0,310.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,546.0,602.0,779.0,1126.0,1213.0,1631.0,1671.0,1674.0,1810.0,1850.0,1871.0,1871.0,2032.0,2466.0,2466.0,2739.0,2739.0,2739.0,2739.0,2739.0,2908.0,2908.0,2948.0,2987.0,2987.0,2987.0,3313.0,4543.0,4693.0,5037.0,6028.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0
2018-06-12,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,100.0,100.0,264.0,326.0,400.0,400.0,436.0,455.0,473.0,572.0,572.0,611.0,1292.0,1453.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,2036.0,2290.0,2408.0,2408.0,3278.0,3344.0,3494.0,3885.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4432.0,4432.0,4509.0,4509.0,4586.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0
2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,97.0,287.0,318.0,1030.0,1399.0,1564.0,1750.0,1793.0,1960.0,1966.0,2057.0,2162.0,2534.0,2777.0,3003.0,3160.0,3450.0,3536.0,3536.0,3601.0,3758.0,4082.0,4228.0,4228.0,4228.0,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,4582.0,4939.0,4939.0,4939.0,5093.0,5093.0,5157.0,5528.0,5661.0,5661.0,5661.0,5661.0,5661.0,6174.0,7033.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0,7607.0
2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,260.0,260.0,340.0,412.0,412.0,412.0,899.0,961.0,961.0,961.0,961.0,1112.0,1112.0,1822.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,3089.0,3429.0,3672.0,4005.0,4227.0,4757.0,4757.0,4757.0,4757.0,4757.0,4812.0,5158.0,5445.0,5885.0,6140.0,6273.0,6273.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,270.0,270.0,270.0,356.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,753.0,761.0,761.0,761.0,761.0,965.0,1186.0,1202.0,1381.0,1381.0,1381.0,1381.0,1436.0,1436.0,1436.0,1436.0,1533.0,1533.0,1660.0,1660.0,1660.0,1970.0,2123.0,2179.0,2248.0,2715.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0
2018-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,188.0,199.0,232.0,298.0,406.0,1072.0,2560.0,4113.0,5787.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0
2018-06-17,0.0,0.0,247.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,295.0,588.0,609.0,609.0,625.0,763.0,763.0,828.0,1035.0,1131.0,1143.0,1162.0,1162.0,1162.0,1162.0,1162.0,1342.0,1920.0,3044.0,4441.0,5847.0,6414.0,7027.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0,7218.0
2018-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,282.0,542.0,1698.0,2321.0,3170.0,3785.0,4266.0,5625.0,5648.0,5703.0,5703.0,5703.0,5717.0,5717.0,5776.0,5776.0,5776.0,5797.0,5797.0,5797.0,5797.0,5797.0,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,5829.0,5829.0,5829.0,5889.0,6777.0,7495.0,7514.0,9016.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0
2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,173.0,550.0,560.0,560.0,560.0,995.0,1744.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2064.0,2064.0,2064.0,2290.0,3425.0,3495.0,3560.0,3560.0,3679.0,3679.0,4059.0,4078.0,4078.0,4362.0,4582.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0
2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,435.0,435.0,446.0,605.0,605.0,633.0,633.0,633.0,633.0,633.0,633.0,975.0,975.0,975.0,975.0,1119.0,1902.0,1902.0,2236.0,2947.0,3600.0,4276.0,5189.0,5661.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5962.0,5986.0,5986.0,5986.0,6077.0,6203.0,6203.0,6203.0,6203.0,6203.0,6203.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0,6988.0
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,421.0,619.0,619.0,688.0,688.0,688.0,688.0,688.0,762.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2434.0,2537.0,2537.0,2537.0,2537.0,3706.0,4059.0,4638.0,4638.0,4638.0,4638.0,4662.0,4705.0,4705.0,4705.0,4791.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4881.0,5773.0,6073.0,6073.0,6982.0,6982.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0
2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,262.0,440.0,456.0,692.0,692.0,692.0,692.0,692.0,1085.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1389.0,2128.0,2136.0,2136.0,2292.0,2300.0,3090.0,4213.0,5711.0,5736.0,5836.0,5836.0,5836.0,5836.0,5836.0,6048.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0
2018-06-23,855.0,878.0,990.0,990.0,990.0,990.0,990.0,990.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1299.0,1430.0,1478.0,1478.0,1751.0,1751.0,1923.0,1923.0,1923.0,1923.0,1923.0,1981.0,2115.0,2218.0,2742.0,2932.0,3878.0,3955.0,4164.0,4918.0,4945.0,5016.0,5456.0,5644.0,5887.0,5940.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0
2018-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,266.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,642.0,994.0,1221.0,1221.0,1221.0,1319.0,1480.0,1480.0,1528.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2343.0,2343.0,2446.0,2446.0,2446.0,2585.0,2776.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3557.0,4898.0,6373.0,6968.0,7063.0,7063.0,7063.0,7325.0,8113.0,8113.0,8113.0,8113.0,8113.0,8113.0,8113.0,8113.0,8113.0,8113.0
2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,230.0,341.0,446.0,467.0,499.0,665.0,799.0,844.0,844.0,986.0,1211.0,1211.0,1211.0,1211.0,1447.0,1477.0,1722.0,2047.0,2925.0,2952.0,2984.0,3965.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,4114.0,4213.0,4350.0,4350.0,4426.0,4571.0,4571.0,4591.0,4793.0,5206.0,5344.0,5344.0,5344.0,5344.0,5506.0,6703.0,6703.0,6703.0,6703.0,6703.0,6703.0,6703.0,6703.0,6703.0,6749.0,6780.0,6780.0,6780.0,6815.0,7677.0,7796.0,7796.0,7796.0,7796.0,7796.0,7796.0,7830.0,7944.0,8222.0,8222.0,8222.0,8222.0
