date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,220.0,2390.0,4117.0,4642.0,4934.0,5608.0,6475.0,7834.0,8941.0,10613.0,11786.0,11825.0,11825.0,11825.0,11825.0,11845.0,11845.0,11845.0,11877.0,11877.0,11939.0,11968.0,11976.0,12027.0,12037.0,12047.0,12047.0,12047.0,12047.0,12047.0,12079.0,12162.0,12162.0,12162.0,12162.0,12162.0,12162.0,12162.0,12162.0,12162.0,12162.0,12283.0,13305.0,13334.0,13350.0,13409.0,13886.0,13886.0,13886.0,14620.0,16225.0,17563.0,18044.0,18214.0,18317.0,18632.0,19882.0,21264.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0,22360.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,229.0,1034.0,1218.0,1459.0,1777.0,2023.0,2183.0,2249.0,2249.0,2288.0,3448.0,5122.0,5363.0,5363.0,5363.0,5363.0,5501.0,5514.0,5578.0,5597.0,5599.0,5642.0,5642.0,5642.0,6018.0,8087.0,10046.0,12172.0,12313.0,12313.0,12313.0,12313.0,12313.0,12313.0,12313.0,12313.0,12313.0,12313.0,12350.0,12350.0,12350.0,12360.0,12413.0,12413.0,12413.0,12413.0,13683.0,13824.0,14337.0,14384.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15134.0,15146.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1405.0,3296.0,5116.0,6824.0,8035.0,9419.0,11012.0,11284.0,11355.0,11547.0,11547.0,11597.0,11905.0,12172.0,12353.0,12353.0,12353.0,12353.0,12353.0,12494.0,12503.0,12820.0,13276.0,13486.0,13816.0,13816.0,13816.0,13816.0,13816.0,14268.0,14535.0,14535.0,14535.0,14535.0,14585.0,15093.0,15093.0,15093.0,15093.0,15323.0,15323.0,15798.0,15869.0,16238.0,16267.0,16511.0,16511.0,16511.0,16511.0,16938.0,17101.0,17101.0,17101.0,17355.0,19581.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0,21135.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,930.0,3226.0,5627.0,7981.0,10327.0,12191.0,12363.0,12577.0,12891.0,13359.0,14003.0,14486.0,14486.0,14486.0,14486.0,14628.0,14721.0,14992.0,15018.0,15097.0,15537.0,15654.0,16113.0,16118.0,16118.0,16118.0,16118.0,16164.0,16995.0,17646.0,19056.0,19802.0,19802.0,19802.0,19802.0,19802.0,19802.0,19802.0,19802.0,19865.0,19865.0,19865.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0,19896.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,2419.0,4707.0,6062.0,7263.0,8277.0,9119.0,9154.0,10588.0,10767.0,10919.0,11042.0,11084.0,11084.0,11130.0,11130.0,11251.0,12231.0,12479.0,12844.0,13611.0,14092.0,14982.0,15507.0,16698.0,16698.0,16698.0,16698.0,16698.0,16698.0,16698.0,16698.0,16698.0,16760.0,16760.0,16760.0,16760.0,16760.0,16998.0,17205.0,17648.0,17666.0,17666.0,17666.0,18817.0,18978.0,19145.0,19145.0,19145.0,19145.0,19145.0,19145.0,19145.0,19145.0,19976.0,20647.0,20900.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0,20922.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1320.0,3964.0,5894.0,7577.0,9493.0,10074.0,10085.0,10255.0,10418.0,10907.0,11623.0,11678.0,11897.0,12221.0,12221.0,12423.0,12423.0,12646.0,14170.0,16019.0,17829.0,19597.0,20048.0,20433.0,20433.0,20525.0,20525.0,20728.0,21012.0,21012.0,21103.0,21168.0,21168.0,21168.0,21194.0,21194.0,21259.0,21280.0,21325.0,21667.0,21670.0,21727.0,21841.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0,22162.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,251.0,1715.0,3737.0,5737.0,8236.0,10009.0,10077.0,12164.0,12790.0,12916.0,12937.0,12937.0,13055.0,13276.0,13361.0,13361.0,13361.0,13474.0,13553.0,13689.0,13723.0,13900.0,14037.0,14037.0,14037.0,14037.0,14037.0,14037.0,14037.0,14165.0,14165.0,14394.0,14473.0,14473.0,14473.0,14483.0,14888.0,15151.0,15686.0,15686.0,15686.0,15842.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0,15849.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1050.0,3747.0,5931.0,8338.0,10290.0,10370.0,10518.0,10594.0,10914.0,10937.0,10937.0,10937.0,11060.0,11300.0,11362.0,11362.0,11602.0,12490.0,13705.0,14798.0,15334.0,15836.0,16272.0,16272.0,16272.0,16272.0,16420.0,16420.0,16518.0,16518.0,16518.0,16518.0,16518.0,16518.0,16531.0,16836.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0,17110.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1319.0,4216.0,6272.0,6636.0,7285.0,8632.0,10844.0,11360.0,11360.0,11360.0,11360.0,11462.0,11546.0,11546.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,12091.0,12156.0,12586.0,12611.0,12611.0,12611.0,12611.0,12611.0,12611.0,12611.0,12611.0,12611.0,12709.0,12767.0,12767.0,12767.0,12767.0,12767.0,12767.0,12767.0,12767.0,12815.0,13014.0,13198.0,13325.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0,13375.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1127.0,3992.0,6225.0,7617.0,8742.0,10448.0,11589.0,12170.0,12363.0,12533.0,12564.0,12564.0,12658.0,12792.0,12792.0,12800.0,12853.0,12926.0,12926.0,12926.0,12963.0,13487.0,13545.0,14000.0,14000.0,14867.0,16376.0,16621.0,16621.0,16621.0,16621.0,16621.0,16621.0,16621.0,16820.0,17004.0,17733.0,17873.0,17873.0,17873.0,17873.0,17873.0,17873.0,19838.0,21561.0,21635.0,21635.0,21635.0,21635.0,22768.0,24363.0,25560.0,25560.0,25565.0,26099.0,27811.0,29064.0,30763.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0,30795.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,78.0,78.0,78.0,205.0,466.0,466.0,498.0,966.0,2502.0,3733.0,4332.0,4910.0,5316.0,6909.0,8659.0,10426.0,12181.0,12910.0,13431.0,13431.0,13431.0,13431.0,13431.0,13508.0,13604.0,13604.0,13612.0,13706.0,13766.0,13766.0,13766.0,13766.0,14187.0,14334.0,14491.0,14491.0,14491.0,14491.0,14491.0,15414.0,16843.0,17494.0,17686.0,17686.0,17686.0,17686.0,17686.0,17812.0,17812.0,17812.0,17812.0,17812.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0,18132.0
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1738.0,4508.0,6718.0,8868.0,9805.0,10619.0,11663.0,11663.0,11924.0,11993.0,11993.0,11993.0,11993.0,12055.0,12055.0,12055.0,12055.0,12055.0,12195.0,12195.0,12195.0,12483.0,12655.0,13139.0,13142.0,14576.0,14598.0,14598.0,14614.0,14624.0,16017.0,16629.0,16687.0,16687.0,16687.0,16687.0,16753.0,17008.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0,17045.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,695.0,3493.0,5056.0,6064.0,8422.0,10621.0,11136.0,11347.0,11541.0,11744.0,11888.0,12057.0,12238.0,12282.0,12282.0,12282.0,12282.0,12401.0,12401.0,12401.0,12401.0,12401.0,12401.0,12401.0,12429.0,12429.0,12439.0,12469.0,13828.0,14643.0,14643.0,14643.0,14643.0,14643.0,14756.0,14756.0,14758.0,15384.0,15875.0,16192.0,16908.0,17978.0,17978.0,17992.0,18339.0,18355.0,18355.0,18355.0,18355.0,18355.0,18566.0,18566.0,18566.0,18566.0,18595.0,18765.0,18884.0,18887.0,18887.0,18887.0,18887.0,18887.0,18887.0,18934.0,20297.0,20297.0,20297.0,20297.0,20297.0,20297.0,20297.0,20297.0,20297.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,1570.0,1570.0,2330.0,4668.0,5720.0,5720.0,6088.0,6712.0,7296.0,7546.0,7765.0,7915.0,9661.0,11433.0,11433.0,11433.0,11449.0,11463.0,11492.0,11492.0,11492.0,11492.0,11492.0,11492.0,11492.0,11492.0,11492.0,11498.0,11498.0,11498.0,11498.0,11498.0,11498.0,11498.0,11498.0,11498.0,11498.0,11498.0,11730.0,11883.0,12002.0,12018.0,12027.0,12178.0,12178.0,12192.0,12362.0,12362.0,12462.0,12877.0,12945.0,12945.0,13058.0,14828.0,17231.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0,17397.0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.0,4162.0,5875.0,7868.0,10047.0,12091.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,12221.0,13565.0,15432.0,15862.0,15862.0,15862.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0,15870.0
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,264.0,557.0,2303.0,4597.0,6853.0,9053.0,10693.0,12952.0,13133.0,13577.0,13607.0,13607.0,13607.0,13629.0,13629.0,13629.0,13629.0,13629.0,13629.0,13629.0,13629.0,13629.0,13629.0,15168.0,17280.0,17662.0,17662.0,17662.0,17662.0,17662.0,17662.0,17662.0,17662.0,17662.0,17662.0,17896.0,18135.0,18288.0,18630.0,18749.0,19153.0,19176.0,19558.0,20109.0,20446.0,21564.0,21660.0,21660.0,22113.0,22975.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0,24202.0
